,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.02114119441637,-30.830918674358138,-31.02961091957216,-31.706288616888802,-32.30254334404542,-21.228498184821877,Poor
1,-6.806741194416368,-6.616518674358137,-6.81521091957216,-7.491888616888802,-8.088143344045418,-16.9937582786484,Weak
2,24.47306934136447,30.706280878632597,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
3,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636662,Global
4,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027,Global
5,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
6,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56799848382188,Poor
7,-7.65693410998804,-7.488101265354604,-6.749244091170607,-6.610131333857172,-7.2964694344400165,-17.35995458876679,Weak
8,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
9,-4.758344571791575,-4.446568856703161,-4.270768242496182,-5.48526702378097,-9.668771512120976,-16.172395081212734,Global
10,-1.0374786516107979,-5.7483150623659665,-7.040006432789882,-4.402647366974285,-10.982336537616922,-15.945594493533456,Global
11,-1.7717878849209503,-7.975288257308903,-3.554723130727039,-6.5159755038220375,-14.27952768421944,-17.918350687828838,Global
12,-2.93454304073831,-2.070358461820507,-8.552912909552086,-3.2943315640943194,-8.90204730569881,-15.28857517370693,Global
13,-0.11397412730919632,-2.749988167185531,-6.87766094982463,-1.3099070918971454,-6.518736835418254,-13.485186195772407,Global
14,-0.15543687901706554,-3.4082642923440547,-6.1275477252609365,1.1979858721608394,-6.060174225757219,-12.653052806092138,Global
15,1.7072264739994638,-2.3006178777215895,-6.484262164597941,2.5829018198759157,-5.950479931944294,-13.507933093408447,Global
16,-0.5627283963387102,-4.770775094104939,-6.626723228206247,1.349518720874398,-4.1429848613479106,-13.244044312853267,Global
17,-1.1990353247618286,-2.628345768265025,-4.087578204042331,1.3791634301715285,-5.43609310372931,-11.716923467221424,Global
18,-0.25123415266959137,-3.3122394339220413,-2.279975229392607,1.1889476776703156,-5.338286721294142,-10.960466262050845,Global
19,-0.7064035881396558,-4.061942936354002,-1.3134433301668613,2.4743271253575596,-6.043686687061024,-11.743881464471992,Global
20,0.3474871887379742,-2.4559412101118108,-1.3243965033207725,0.7089832636567381,-3.9464121961289638,-9.040806699004328,Global
21,0.46669663363736563,-1.6087112477366494,-0.44156942412050093,0.8880149464261201,-2.692924779953314,-7.226045757905336,Global
22,0.17738290520958597,-0.8644016585833054,0.40116436623023527,1.1399755442945758,-1.7842749962219917,-5.223411805959518,Global
23,-0.4985202666542668,-0.26255877888939905,1.1560627230683014,1.3935473337125903,-1.287743642787406,-5.691010870282145,Global
24,0.604229289928994,-0.5553816235732093,0.6694326927177728,1.2752019792207174,-1.0759700491472846,-5.216002595423532,Global
25,0.28946145337165036,-0.4688702582209005,0.8396607063437287,0.5617977537769606,-1.482868697416872,-5.216176701379883,Global
26,-0.016069746164750213,-1.1072742222681766,0.6553688685246936,0.8824602311250804,-1.0153656681563532,-3.981624786035994,Global
27,-0.23163497058305998,-1.8953322440993372,0.8884597053098422,0.6793099403878301,-0.5619725522767904,-5.3471667542415915,Global
28,-0.29987791161166544,-0.8689857686293538,0.12026118300832804,0.7272046633446775,-0.7107122016292174,-3.881234184557258,Global
29,-0.2179340048080429,-0.8618931472542207,0.5031058970288083,0.7738251655409523,-0.6503081736199053,-4.241981995334783,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-0.0702886014206843,-1.3516451707091681,-0.18816339344027136,0.6307386384606433,-0.9651033428534621,-4.457001303357188,Global
32,-0.7439479793328928,-1.0079156557931848,0.08098974614961515,0.9161721820107566,-1.0616940272620825,-3.7525783276996028,Global
33,-0.4696410623437273,-0.958085808473906,-0.020120376856557796,1.194935390064821,-0.8475954800121281,-4.251975172868157,Global
34,-0.7729747852850826,-0.7723067067132675,0.010023368225513007,0.3363766108630879,-1.1360201875899856,-4.074429716476292,Global
35,-0.5670259056543248,-1.180321574694514,0.38807963610690344,0.675160488302748,-1.1711740381527265,-5.094612217502043,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357847,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-0.9649525648841776,-0.5589645746102554,-0.3790212948766295,0.7974990916991683,-1.0791093453490264,-4.566766093924972,Global
40,10.310605482570644,-0.0026396919747213587,4.48033992074113,6.974531148418507,6.309317716575713,-16.274020913387083,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416,Global
43,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
44,-6.578265485245508,-6.590718961427944,-8.133627633469791,-6.623287137447213,-7.248125832881168,-17.142409908779296,Weak
45,-6.567202206062505,-8.53390901168405,-8.189526328437404,-8.207545356943278,-8.442081627936695,-18.05163935176016,Weak
46,-6.56187711350469,-6.754008935474284,-6.928209548908571,-6.798666288785874,-7.026066050112654,-16.307383970875506,Weak
47,2.9807642099286666,1.4015427024726828,2.0380248080976493,-4.32972458149497,0.7008653394570717,-9.792119460568394,Global
48,2.989022528455307,0.8431291857087302,1.7500889642002664,-4.970256524942812,1.4447825543695314,-9.94329752978783,Global
49,-0.4708161406977838,-0.6741854605389995,-0.01159296779022304,0.7539635841680743,-1.133347583784626,-4.318964232741809,Global
50,-4.501589570067694,1.6060125624765575,4.876162474940749,10.048951870763212,-13.066903823117915,-17.49194621938375,Global
51,0.46239685231284294,-1.3622205547861945,0.6938762222031722,0.9432434897257315,-0.8558507756010618,-5.137179409055474,Global
52,-0.01640029360325135,-0.9681720446955011,0.8951729995233914,1.2143003491312403,-1.048941479353983,-3.9094916873900343,Global
53,11.785938172774053,-11.451724571936087,-0.08852277857275226,-0.02565042719575672,-3.74736219486239,-17.04599232347737,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,1.415235362566854,19.068525966795022,-3.245457993840514,5.164597131254652,-1.8753726090634792,-18.126258289226815,Global
56,1.9263672342331688,7.583894308741527,1.5472642309511357,3.4994978342136065,-7.428672867086572,-14.966463099721228,Global
57,-6.7898955272600645,-7.938189140543904,-6.641469146613609,-6.560444589400559,-6.7257858873503595,-16.83846318830968,Weak
58,-6.6189049445284684,-7.749236436206823,-6.753123412329801,-6.6558741150311596,-8.452337729945382,-17.417759411464225,Weak
59,-6.578508316844825,-7.0944420092773814,-7.088763162451726,-7.154286610569661,-6.558930905325505,-16.597014705546737,Weak
60,-6.584003871465237,-7.061614169769927,-6.988191633532395,-6.632990271030147,-6.8793369066346015,-16.367931542516015,Weak
61,-4.539511792762585,4.704359311591681,-7.21483634658545,0.32674737917567853,6.197240106874283,-14.806131430032323,Global
62,7.216619703066982,6.590888315666632,2.5660985128688765,-10.270100920721227,2.601014796572322,-16.710068377224964,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,-0.9107626257610555,-1.0935489599349972,-0.221886182077675,0.5753471844997718,-0.663214526567665,-4.425874751812774,Global
65,3.6356856911841646,-3.907493420473262,4.239519108854907,-1.0547159807908741,-9.589076892220909,-14.694998535651004,Global
66,25.142248725638453,11.438435844717596,-4.048463490723158,-13.107727479663751,31.66986825916355,-21.125090734365408,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,1.1939312620202571,-17.190654740616367,14.963386343242867,-12.34520985383983,-6.9310699189711436,-19.40776967825173,Global
69,-9.999541499840436,9.299389529787256,-4.180417605445626,-5.038379789109669,-3.1968329909891047,-16.08694004223274,Global
70,-4.5253157758311495,-8.154177056297609,1.6983715460982225,-1.6216069594650264,3.7430348508095364,-14.031856977345795,Global
71,-7.834781739459784,-6.602573253054592,-7.394314595282849,-6.790198283267541,-6.5667857877598985,-17.134785636420034,Weak
72,-6.6505834896799065,-6.716283859521623,-7.545647497363468,-6.569531453910237,-6.674424090662911,-17.09071221225312,Weak
73,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
74,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
75,6.233374843415696,-0.967654714124496,-6.4088084230156745,2.5542109037461103,7.160360551808381,-14.774530607055247,Global
76,-0.13673534875362015,-1.1263671436006375,0.5150189390510551,1.1735984834975655,-0.8972854827053783,-4.510746261618408,Global
77,-12.072090456372315,-3.7821389108496817,-3.843589672236064,-2.9474325799369403,1.928275232588284,-14.822246659334834,Global
78,-4.0259630075373,5.379886969042282,6.161050472063437,3.0295931616594416,3.647647084018587,-13.476710789366537,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,13.685338518020103,19.292943685728844,-27.0826993336401,-20.797610248748136,27.19207680691516,-21.295571919672216,Global
81,-0.7155778627319626,-0.9843258977376532,-0.1753248113490537,0.7638181704915652,-0.9832158552460483,-4.027298518743503,Global
