,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Bad
1,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
2,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
3,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.949158711676777,Global
4,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015,Global
5,-8.379341400596918,-8.513163205119348,-6.888360308904124,-6.9972864981003,-6.813575703506362,-17.21625867952774,Bad
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
7,16.296632151057146,-19.765709930607102,-11.840445407167156,-8.763710820853245,-7.271440108055309,-20.341610278509854,Global
8,-8.030898421744975,14.160228313441252,29.976703528010084,23.17410486893138,-9.140855751101103,-20.207569725544275,Global
9,-8.608824355762152,-16.564266975400017,-6.757280383649878,-7.568404189932444,-10.232428918427367,-19.678886423478055,Global
10,-7.149379599495063,-6.227391030551079,-9.540251072805507,-8.037730531860294,-7.8758202347954445,-17.215693581445894,Global
11,16.072424117930268,-6.5231134083971405,16.960535925223297,-12.316634339042874,-5.719422706487762,-19.996819414332876,Global
12,-7.195140007758119,-6.946121927791249,-7.791717733702923,-8.42172730618819,-7.977308801384012,-17.02714273783429,Bad
13,-7.701416459047615,-7.975449943963824,-6.605889517599108,-7.886051908978659,-8.115997878360343,-17.086691885501747,Bad
14,23.496925806291188,-7.530653338999713,3.3636832437680226,29.763262389067222,15.722889075544344,-21.66549196846472,Global
15,-30.197659701830162,18.056580288980058,-26.991602580843733,8.608027416849708,-31.046617479508313,-20.941305185600804,Global
16,-10.326055807027405,17.964758841216607,9.26507267160148,-1.341167616343803,-7.713982981319621,-19.449645152492284,Global
17,18.346043181746857,-6.1100351882160915,-3.58911034975684,-9.45494873301907,-6.707308518248631,-19.434652485599965,Global
18,-9.282285626726917,-6.247744239924462,-12.366309294019679,13.429546836033651,-7.580439593692564,-19.505261700443842,Global
19,-7.644569927993314,-6.571492242464088,-6.5538174235892175,-6.879293248499085,-8.210307616673688,-17.238352349200966,Bad
20,-8.517760974480217,-6.89769332414597,-6.799512844208806,-6.577644482012094,-7.8306939808602305,-17.185630929353316,Bad
21,-17.123649011969604,-3.286775120941712,-5.523627154172232,-15.818212615813536,25.08693535966654,-20.666718269525163,Global
22,-3.7052880470006144,-7.398261610252447,-14.64077204969395,-3.964484749958544,-6.4934970274337545,-18.17441271141084,Global
23,-9.548789014637293,-5.527582916386223,-11.985940521635598,12.835559224088996,-8.023564025915846,-18.863445394290814,Global
24,-9.566787462707907,-3.9409744531435535,-11.816311042358052,12.17970436795747,-8.492154790628433,-18.853634921558243,Global
25,-17.217439136551604,-4.739501860270952,-5.743572799448316,-15.879697954843778,26.139543074382345,-20.570242782358847,Global
26,-8.372048314649682,-8.32863536137657,-7.341899303831225,-8.549854820361892,-8.553474946239593,-18.385012876587137,Bad
27,-7.146278987483924,-7.583889266682519,-7.17462262945406,-8.3701356465257,-6.556612635394639,-17.404868455528685,Bad
28,-11.132801807780112,-5.0295095723313,-12.64312498433992,11.210492413071336,-8.073574000504209,-18.466906736215513,Global
29,22.05446757125219,-8.319558163912006,3.3636517513387005,28.530537088676624,15.742493301735294,-21.384929953687887,Global
30,-28.8504698472575,18.180905181237677,-27.094606913983398,7.267323338494336,-31.549934473420958,-21.393649664399284,Global
31,19.157561405686238,-5.640790670613683,-3.9617072671480855,-9.769617837155295,-7.5121078499629865,-19.33593311031566,Global
32,-7.9375607877935295,-15.745636369350791,-6.778944559744815,-6.92993243508073,-10.371937216376125,-18.78390390408275,Global
33,-6.573482935869665,-6.985290756522889,-7.226901174938391,-6.555951692489746,-8.413557746770085,-17.230440593623904,Bad
34,-7.327555782581715,-6.5901199904196455,-7.8336102806127705,-6.6519885195430195,-6.554853887753973,-17.168662861735612,Bad
35,-7.296263507761523,-14.275502273778557,-6.966793356601968,-6.2304927173277065,-10.199520383656363,-18.495749925632136,Global
36,-18.668084803767847,-4.215768443803729,-6.026014512082327,-14.82546969596649,25.550239287849536,-20.854418350298033,Global
37,-10.674656089384257,-5.9308450852305725,-12.623344501318797,9.636334381103104,-8.310227690683803,-19.070904279197748,Global
38,19.846627377749883,-4.821983209847417,-3.272590118036362,-7.974131558082945,-7.008555485379048,-18.449729363652413,Global
39,-7.289125803799152,-12.642865213286427,-6.768336677549371,-5.741495303006786,-9.878964627108417,-18.31009964356605,Global
40,-6.948925700143491,-6.602339675289273,-6.712320559804152,-7.6947143661803725,-8.330855788376555,-17.22888185949772,Bad
41,-7.2753292858107645,-7.798306132512765,-7.987778004812383,-6.646927397066973,-8.3845076953503,-17.42284565767141,Bad
42,-30.108553549711814,18.47167826798386,-27.159905414232412,10.325170920257733,-31.7419995592116,-21.615487671988966,Global
43,19.082623128758314,-4.326814173258072,-3.32803191980965,-6.464837762479874,-6.512773162181588,-19.224230954076912,Global
44,-4.447412870942401,-6.988977152648658,-14.902619528600724,-4.768201047543373,-6.65271985161786,-17.948389217709686,Global
45,-6.027069945257324,-11.04947584747481,-6.11359792680372,-6.724529163512898,-9.741149573837447,-17.194174675560365,Global
46,-12.718086337809169,-4.974062862051483,-13.080823722266643,11.859006227397003,-8.217257764392969,-18.68733573163583,Global
47,-7.985978386119598,-6.5538005263381365,-7.031447233846712,-7.568729968020239,-7.562718659466771,-17.274051893651595,Bad
48,-8.538408488885969,-8.253750930338152,-6.701471498362493,-6.5955451723797225,-7.620359596476445,-17.76332546141384,Bad
49,21.41537383484274,-4.224300105888915,-3.592696278220849,-7.595010667722704,-7.342839705513882,-19.927584178996838,Global
50,-14.335821286555085,-4.036271468823998,-13.548507611935463,12.09678308777086,-8.002363934800428,-19.24083276619209,Global
51,-9.514432425454174,18.417549415314625,9.470695173586819,-1.671557216257911,-7.905966857110684,-19.8105810688889,Global
52,-11.779747319412863,17.16971957479143,8.797406394107838,-1.6773268380121138,-7.584423458210495,-19.42599557696282,Global
53,-6.363980803661093,-9.425327741155456,-6.777830323297394,-6.849875268404787,-11.169646723123392,-17.997287249647027,Global
54,-7.301342975864486,-8.290294633784058,-6.751998898645912,-7.487317780820035,-8.314550688828305,-17.71236099857439,Bad
55,-8.005036661332888,-8.032846338808728,-6.56462311479456,-7.559495793634061,-6.594429781659163,-17.2781475570881,Bad
56,-12.586669405061656,16.50681293104003,8.059281528564156,-2.4346493782038863,-7.309273528953781,-19.643945638182707,Global
57,-5.537011233132148,-10.250930295965532,-6.377006476134284,-6.510172713207282,-9.031062977254123,-17.763631802446078,Global
58,-14.159126867595454,16.478933770675127,8.00655810449041,-2.9317594935371076,-6.9989750722367035,-18.821222901601292,Global
59,-5.037090232069062,-7.817399099652903,-5.574607605813867,-6.245811554255283,-9.62144716614955,-16.884229733370688,Global
60,-6.786407370825771,-11.156184641605705,-5.601603836365257,-5.207202333631244,-9.529714016919797,-17.815682608465114,Global
