,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.051752752510119,-8.461408358654776,-7.199967517778884,-8.466661028710496,-8.320752593666937,-17.972400153833508,Bad
1,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
2,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
3,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
4,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
5,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-17.086103652997892,Bad
6,-7.719555990594852,-7.1129510131156835,-8.55337125036531,-7.94893485473632,-8.260088218365773,-17.519557618102485,Bad
7,-6.982929704366653,-6.845649414721023,-7.565126325236144,-6.8604770292850645,-8.394309045981878,-17.019232875886196,Bad
8,-8.493847578242866,-7.639933551210578,-7.255311904770479,-7.996625434704049,-7.201090196039738,-17.52938653968744,Bad
9,-8.32868922381132,-6.554364151227273,-7.6780858969339905,-6.578615440283388,-6.639623671707142,-17.463027973996173,Bad
10,-2.290704024506166,-20.768072225890567,18.24075835415246,-6.6392651206568125,-13.2790435956471,-20.684184679609995,Global
11,-4.414511748112659,-5.1293919557745475,-4.795196499145153,-15.062646349865616,23.96568563643921,-19.794099700450243,Global
12,14.051144249397929,-6.441115138501292,-5.218821033042907,-15.128739981650032,-13.324315392865486,-19.657594080045197,Global
13,25.138461836893413,21.548503724178822,30.859561747040445,-7.172655349627252,-28.166456974836876,-21.26002531947166,Global
14,-20.484527206383873,-5.380889418458704,21.15611093735602,-5.7531548565396164,-8.365463433671227,-20.839353988349007,Global
15,-7.07790330974186,-6.610808016499592,-6.616825198736647,-6.578971585036269,-8.487593219048577,-17.28950463856321,Bad
16,-7.133645807292435,-7.065574058514592,-8.13493499211815,-7.183329437102692,-8.552273623898243,-16.970974261405974,Bad
17,-8.42757601441004,-7.573499765161414,-7.309835898127334,-7.19602121665887,-8.542276852528547,-17.96893828233654,Bad
18,-6.913657184433708,-7.596696977395097,-8.50149178605682,-7.102898849564949,-6.626786601377713,-17.304091437700357,Bad
19,-4.178982958478514,-4.977982960185159,-4.171359296541198,-14.267810594885532,24.3137179223595,-19.93225222925027,Global
20,24.640979771026764,21.525883402506793,30.046745264639227,-7.594116271391599,-27.859710521602665,-21.700747037265405,Global
21,-6.023243486139661,-4.112742294088434,-4.42103401543136,-14.848957620770761,23.00168755451773,-19.546777528319286,Global
22,-26.045786913309023,7.894342948515032,-24.19449605023749,-16.554713027922162,-11.72347884470014,-21.020892783930275,Global
23,-4.470772494633195,-4.675589233531355,-4.926432535558888,-12.640514455178277,23.115969777865246,-20.102072949198956,Global
24,-6.90451535594532,-6.972723471353469,-8.49312706723421,-8.44966363405571,-8.524610183229678,-17.805141469440944,Bad
25,-8.550353915618485,-6.582049058111002,-7.540771473094139,-6.61406193185605,-6.567748822259962,-17.582098994593476,Bad
26,-4.996389735584501,-4.857333149767101,-4.002223839288945,-16.669553681975877,23.17275318572581,-19.624516551559957,Global
27,-5.326902283917491,-4.478700743429499,-3.3463171014144564,-18.10414400715533,22.924284056165902,-20.44362872905464,Global
28,14.658420544808564,-6.020680507526777,-4.418648159167901,-15.667919197239684,-12.509537186356965,-20.0705277480563,Global
29,-6.217405788157862,-6.860745036640935,-9.072961457121856,-6.661941729391344,-5.821047315092471,-16.414513469257237,Global
30,-7.581737306165792,-6.833956631425252,-10.689227850816366,-5.755618829022296,-4.811921476879888,-17.239959726128767,Global
31,-7.577380682166108,-6.363040094514986,-12.307521158407763,-6.379968199821008,-4.694471005010996,-18.04636018259517,Global
32,13.471761173957816,-6.613851854177014,-6.855236086178909,-15.66302808261699,-12.348107602863593,-20.102300823356366,Global
33,-5.099303839210336,-4.566681657577419,-5.094834765994278,-11.081396330975167,23.41882923873277,-19.818596975039544,Global
34,26.16932523888613,21.247343807348443,31.56468862945667,-6.43428803084862,-28.97128939600725,-21.63815229129788,Global
35,-6.553875111960635,-7.696329452282569,-7.945571971765341,-6.621355291288989,-7.230037014839273,-17.178719379949445,Bad
36,-6.553765809388863,-8.047076799955029,-7.85279869592614,-6.947528928119847,-7.089839582240472,-16.474021423323958,Bad
37,-7.954988610257772,-7.613132634359943,-9.065897512007268,-5.709015335921208,-4.113109649272815,-16.513154786534788,Global
38,-6.319658128502738,-8.427808882689192,-7.515049039802989,-4.989939749323526,-2.5919339304335836,-16.40669225485875,Global
39,-4.531943925628028,-9.93949438027289,-7.358462645150439,-4.53767027256734,-3.259549769130089,-16.445825104018095,Global
40,-5.91324183589753,-6.876265471875058,-8.355475603412458,-3.452580398893673,-3.0700350172234607,-15.36179501504891,Global
41,-2.7957669362085653,-3.6268663901514344,-8.47091332182822,-1.7676235211918367,-0.38855030454637074,-13.729131218204845,Global
42,-3.502763951723068,-3.236871595008637,-8.874629191881567,-0.897505477761058,-1.934117429980347,-13.405890435405277,Global
43,-3.7691114691584566,-3.6691880939070494,-8.732637803009197,-0.4244107263617458,-2.7839879715800855,-14.158166537116443,Global
44,-2.703984136133215,-6.474430651661006,-8.717184038796859,-0.7107790795682121,-2.4247255230552938,-14.956860191412588,Global
45,-2.460488325166722,-6.066683201365706,-8.655245391955532,-0.8556242604857971,-1.5427381419353878,-14.41301179681476,Global
46,-3.2400662869260657,-2.4670396328535347,-8.494769627648566,-2.2965593510677924,-0.9443739067245218,-13.574214967412367,Global
47,-3.187267089714048,-2.15403064167986,-8.522681881121002,-0.6412530643813312,-0.7782628454619953,-13.188367738738467,Global
48,-3.034110764884417,-1.8750258315408814,-8.74998561870649,0.3347056982159735,-0.727338773719346,-12.924400350161537,Global
49,-3.9418709717042884,-0.2607583310706616,-8.577417717938715,0.031889604779600234,-1.3405333885654898,-13.108141288160061,Global
50,-2.948958777049924,-0.2585569639387728,-8.285048563426926,-0.24539114993444855,-0.7072898268378012,-12.547106799106157,Global
51,-4.13727750125225,1.293076983164184,-7.857278933234284,-0.08177375176821045,-2.102552352943926,-12.239915883930106,Global
52,-3.2919357661228332,1.65732744631417,-7.717203817199334,1.061128556943288,-1.6648057889908543,-12.708985385972722,Global
53,-2.8879690460308822,2.589164991826557,-6.935941345883009,2.4485534960500743,-0.80759836970023,-12.195591443126203,Global
54,-3.37639515628236,3.934522642270224,-7.541395511407316,1.1971431586374415,-1.092370247929967,-12.925389836708513,Global
55,-4.392818507426362,3.2129670226857954,-7.567351856519281,1.3232208944141313,-2.0515327620475388,-13.445041294683183,Global
56,-2.061917145515622,2.6522880219828693,-7.3048153708614905,2.7890691334066986,-0.4513352906552157,-12.516499068366963,Global
57,-2.545451449819712,3.084900329154273,-7.836546274645514,1.6080354819601492,-2.056627451779367,-12.794526527378466,Global
58,-2.188237128399649,2.6134955848692343,-9.035829697415608,4.332209252695492,-0.44595935051245306,-14.119139947906794,Global
59,-7.620230037331927,-7.361236074292824,-7.108291538640572,-7.176002330519794,-6.553608848707895,-17.149445758250675,Bad
60,-6.5578992455222425,-8.457902359323398,-7.139718913207909,-7.144997015129443,-6.744029871068402,-17.145128623606823,Bad
61,-4.002777713968456,3.2706099019375188,-7.1027345312948,0.9085242590382592,-0.999683889666457,-11.668871521993406,Global
62,-2.872749418087551,1.9818215905467866,-6.8316170563862215,0.7754236813483004,-1.9571755188038225,-10.963930046643082,Global
63,-2.6153104980262185,2.3866275132763235,-6.475247440111048,0.7873041098662323,-1.9893786441839865,-11.88262451148627,Global
64,-4.923840069837624,1.0246766477105922,-7.064911051817035,0.45608915649725645,-1.091493733593822,-11.870248680929475,Global
65,-5.326023609953523,1.8371240616192424,-6.397758708546348,0.8531886925985344,-1.1933570686015464,-12.448746509952723,Global
66,-5.897245993470719,2.612750317983455,-5.618857079703389,0.7579790767879793,-0.5077978451366114,-12.733085905684693,Global
67,-1.0414524214353449,4.209168896341012,-6.625397877275304,1.1783519749858071,-0.3217507438970557,-11.841801066174447,Global
68,-7.091608714413042,-8.124078275421274,-6.869879996572887,-6.555098608813208,-7.066552615226298,-16.38757232672619,Bad
