x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.8291086692449833,0.6861987693899688,1.0583070034516844,0.4210940656262423,0.8571588778050468,0.24147215396935173,0.9484146568313625,0.8742659851416573,0.3372942466832335,1.146975822996947,1.4198263138707796,1.9029690605662872,1.849772617650435,0.7725348855309856,0.39424939291012695,1.845208171444431,1.5955720722515248,0.891026410295279,1.780801594727007,1.399601373206552,2.776421639130914
1.1113424326808614,1.8284217325723957,0.021569835458996045,1.482661283667082,1.3891208913580892,1.116255262065508,1.3569694557965009,1.6544736097057267,1.4503984545624486,0.6662025764745685,0.5393117177374118,0.19313758310385287,0.12785848861066884,1.1899434554947002,1.36369920498761,0.15165496601140604,0.511472705626812,1.2590550955654596,0.6031529044575619,0.5570028337918302,1.9990475383898183
-2.973838053918209,-2.0373046763697804,-1.6155164790612324,-1.6453802616264273,-1.4407364951898112,-2.67250774001408,-2.490976657331909,-1.2660099383757237,-1.6975274361100965,-3.138290655804846,-3.090511791316494,-2.9230372585961044,-1.8894343933723134,-1.7126175639667522,-2.2019305740070507,-1.5390339226445429,-2.7248226524921453,-1.7954935414475823,-2.3845741308293196,-2.054692310310746,112.73155950254866
-1.4973041540129204,-2.2183070833043996,-2.28255458521568,-2.6529603860177815,-2.426015601567131,-1.2727474406542476,-1.9732293827188836,-2.275339990875713,-3.0009197261617917,-2.1901832240708172,-2.0931075359116043,-1.695629652084059,-2.6185503317207717,-2.883854523675124,-1.6774435048752907,-2.4657921239259313,-2.0180554740830785,-2.482467260194535,-2.066761773169921,-2.523967012844666,126.01972135563247
2.481447337388609,-5.115167243109093,-8.331934551233502,9.919216246998957,4.286380883970082,4.78622440385843,3.334604127895247,1.440747366729756,3.2698120690342627,3.5471858149322415,2.749553789151012,4.759754536258285,1.9949626247781573,-6.822940212523165,7.9905954159815415,-0.45826765755613685,1.6655943479030029,3.5998853219409632,9.224720199621839,5.419071227867354,171.76940011668378
4.517970029741733,-1.3356325399826297,9.981956655579612,6.395847117951423,5.809795093350017,-6.091912971764948,-5.454905078814911,-4.840693449161577,6.906623196520613,-5.197253424948707,-1.4204729669050309,2.388583911342435,-7.260599006435471,-5.69113801323785,-2.5890556559680222,-5.02999323106569,7.05083088251558,0.7990742236501251,-7.22459392049317,-0.8110571300590408,280.96396464480154
-7.674768968722456,9.009747024050938,9.790597055246128,-3.638791132339721,-8.830088579157952,3.239781226569921,2.632454154298543,2.7564911201858955,2.270097123912034,-0.7161543075813626,7.202022728557051,2.6306985254996036,3.781745393771061,-0.4217312203830197,0.9919336575729059,2.468243074425338,-0.5661880151992538,-4.456154870236995,-1.1075194642716752,-3.440923595643648,140.5131616521972
-2.077616745530939,-0.6727547682412887,-6.174184239777933,-0.5141960013974316,3.2147713856819955,1.75461915340267,6.1251541516609755,2.1518176581788744,-3.0665292488644695,8.872038752403888,-1.3863743290908097,-1.2647124307389568,2.0039235124847377,-6.079709664894768,9.19446075966669,-3.8496829117358367,-2.5740637698339652,-7.230652857183504,0.4804358719748425,-9.777826027010612,226.4469712849193
0.09294419911290142,-9.422269930108358,6.121912410365937,-7.8206316286454935,4.591992113372697,0.5479160572536106,6.7658074832500645,5.844229664396515,-3.297842898740633,-6.436672434267885,8.29377562405719,-8.712253992226664,-2.9014191831655767,-8.178265583067821,2.7497738094664683,2.268601266096468,3.124664125024861,-2.3526347915829398,-9.519833134475057,-9.187850452290125,260.6644694793004
-6.731714985918817,0.8847532696453886,5.808502854567232,6.1879913368986585,6.967468539513522,-0.11565679399032902,-9.63368636466427,4.3798402526427775,4.733553489183489,1.540215635678205,-4.431482293754927,0.30711940426218653,-7.8811902514300165,8.28031180135876,9.326979890314512,-6.357873962800915,6.405067415225066,5.827685010069832,-5.792426344604095,-6.404017701295636,313.55897790411854
4.567537381937816,-9.604956009904296,-9.371656774502451,-6.307094915022001,-4.672449438155811,-3.3617028787078223,5.073761639958876,4.697949239166361,3.334686475238941,-8.774293094103182,1.9043132042762245,4.489524353874632,-6.141307665628273,-5.720460698257996,9.231950101650394,-0.5775764774993348,0.12926465356372496,3.2771180402749085,0.198757297965086,6.209667595696597,294.6274042321339
3.282822116471479,3.3793763777348715,-0.6105136308614547,3.142065985415911,3.1467873570913696,2.861213974957451,2.0078825061182783,-0.7278403003324456,-0.7233570002595258,0.3091339799821924,2.1442422664744925,3.088704210192546,4.46822925422871,3.0386689760379255,-2.254434380567865,0.856870580938569,-0.09931970894915487,1.764425542589919,3.0816327877336107,1.4628063560678513,21.286103973933592
2.3087675626366035,2.9491080917255843,-0.40736385406290765,-0.07780720557355636,-0.3381900833120053,0.34639505535207604,1.4165070349297366,2.907436829577975,-0.14944754719786602,2.003227120764933,1.0486350720485689,-0.6706609652696756,0.4331849551316509,4.036227464489031,-0.7237441088725802,-1.155237977010131,2.681348037835704,0.47215212309504295,1.3332291437729111,1.685626191810229,9.584237976000782
0.7435681311727436,2.3703213770688976,2.668590365106951,0.8382406561732552,1.1465658092036008,1.5040051402447716,0.2404482541845958,-0.7373109612691184,-1.3077971694510069,3.4788032553637436,0.006772012430744212,-1.9384272418369548,2.513161074462033,4.244062224863683,1.2824630670088624,2.3407861534228687,-1.9515748920018154,2.524503317787392,1.2171728967047386,3.733571843199769,22.65056031647762
8.255889204297201,9.926306783233962,-7.578011433757979,-4.653493060465181,0.2539165974582005,9.585948845837066,5.424544170392489,9.56076707578859,8.727301566399646,9.240448356565633,-0.455423209838667,2.8694138294174127,2.6425084610674947,0.6840937552816726,-6.953187110876053,6.703368899524964,-1.5407665709116731,-3.2680367923813076,-2.364438824607335,5.963221522546425,328.1946104470253
