x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.9947406099796255,1.5263020036364872,0.7210808203546156,0.8665667953706331,0.8091848380133142,1.103694667326872,1.1582503349816993,0.6283375619360438,0.9897491475496711,1.0324671393630969,1.681443724944101,0.9403066196169904,1.085950528731679,0.6035845397570486,1.240722617968929,1.2528015986756038,0.494423769646807,0.7497912915109901,0.7875070004524829,1.2052241760419533,0.8643817798657386,72
0.8918077294252587,0.967688181373728,0.7500031879926204,1.1041555967271668,1.3605076677863268,1.3734961611421892,1.2018077685089894,1.235418185465708,1.3262658349708285,0.9491036507891166,0.8326773466499312,0.49945085174674286,0.750931868963938,0.22581419984161089,0.9579204038894599,0.6791266241517114,1.3474173343548215,1.5940742315107503,1.3271433269084614,0.40858726174050874,0.9920468645273192,92
1.06409452990724,0.8994315627909643,1.136486376535428,1.021700283754682,0.9233242145606876,0.502430718234982,1.6796081232106728,1.1443601173192015,0.9488246208164303,0.7769491078941283,1.898160719265064,0.4315211763016502,0.8302568165935179,0.3275900310654821,0.5465765252046547,0.6091761273382001,1.146447977429699,0.8801127177412701,0.572361688570924,1.5669192233620717,1.3728550481817963,100
0.8459614904748747,0.8630503677108938,0.5818371992851309,0.7026992740603789,1.0163200221919737,1.1551327620232048,0.909703879940172,0.6578169927969624,1.051508915931739,1.472797595369574,0.8494689400787203,1.0881454154381391,0.9959716343701993,0.5133414122237562,1.7966083549901715,1.0542607136676019,1.075933303088483,0.9618973916425415,1.2555903945885187,0.79610361164219,0.8870665037287996,105
0.6434979225642103,0.9175072267859472,1.1449809032014224,0.8808868024858814,0.5795632476150488,0.8737873569173674,1.1675025614257681,0.8295496423810975,0.45836877298276674,1.12112605086186,0.8370337173832748,1.4689608576883162,1.3106981307444334,0.9060499773182445,0.6340178859652879,1.4657180923681015,1.492910039740301,1.4569919896231038,0.7420792453573845,1.4479613736346146,1.0621014326949956,107
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915995,0.97499932841795,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.08895207108738004,48206
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.9998257566929283,0.9330603049915995,0.97499932841795,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.08895207108738004,90745
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915993,0.97499932841795,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.08895207108738004,133826
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915995,0.9749993284179492,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.08895207108738006,177993
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,1.2459487316951652,0.9330603049915995,0.9749993284179492,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.1253995495083132,211358
1.0022061475184465,1.0062597241478706,1.2355288194838812,1.1121871061297242,0.985103228076877,1.1415621177564041,1.092335798470387,1.020186067274535,1.0641603600044753,1.3159073863752289,0.9300612514922832,1.058619087077412,0.891869088566164,0.9570719508655365,1.1109079345547013,0.9523392541885869,0.9085166275742047,0.852601057180177,1.4141024850983788,1.1447499413954532,0.26555894102133343,242269
1.1877768589216267,1.0886422930301158,1.2842520849732395,1.0240173779744044,1.214675254257581,1.0202491168065357,1.1023422949607047,1.0576358756781463,0.9350562663310553,1.2459439569433695,0.8909763631214656,1.0829071096709777,0.9426607434301033,0.9221414597756183,1.0130203896459513,1.0731764855085757,1.0334784036327733,1.0593856098073073,1.0546758654062351,1.0394656836891958,0.1904528431553235,280778
1.0343426175606538,1.1307788157907535,0.9758469136179588,1.0202497992348718,1.0822156910149956,1.0719610110019584,1.1666038711971396,1.02518459095959,1.0824636755489703,1.092764324055807,1.2429561659175006,1.1347911811767002,0.9564070442515131,0.9406699615012774,0.9881500920230791,0.8698842953548507,0.980337729104388,0.9162157613428139,1.0931986152533657,1.0399077405535377,0.10670277679802465,322273
1.063275645247563,0.9829329747739618,1.2321680379200295,0.989209802964016,1.049924381892561,1.297481431082936,1.1877522289608882,1.0158077098861522,0.9312972515840723,1.062166482228701,1.0347147336483111,1.13488720084103,0.9148100824096357,0.9471036615401502,0.8978875975681824,0.9591386291096314,0.9845749047137335,0.9757858944746866,1.0855444855828558,1.20268815157492,0.146425678667408,358182
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915993,0.97499932841795,0.9355199985781049,1.019572297331635,1.0653639458404243,1.0652630249981054,1.2607337547875463,0.09145872635274749,392641
0.9311537997833756,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915993,0.97499932841795,1.1166718170291183,1.019572297331635,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.09303526148902408,432970
0.9216917275547623,1.0867687661400787,1.1653002868112026,1.0368371100595315,0.9819979518272959,1.146680086438817,1.1221548864591124,1.0451191824431856,1.0683101454379909,1.1176074638216136,1.0019310018014542,1.1781252857730564,0.999825756692928,0.9330603049915993,0.97499932841795,0.9355199985781049,1.106722515911713,1.0653639458404243,1.0652630249981054,1.1887221986353762,0.0950268505685329,470747
1.0343426175606538,1.1307788157907535,1.0498754073720526,1.0202497992348718,1.0822156910149956,1.0719610110019584,1.1666038711971396,1.02518459095959,1.0824636755489703,1.128213314289468,1.2429561659175006,1.1347911811767002,0.9564070442515131,0.9406699615012766,0.9881500920230791,0.8698842953548507,1.0851392431419864,0.9162157613428139,1.0931986152533657,1.0399077405535377,0.11596471656238387,511281
