x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.7118167313961077,0.34893612593517076,1.042400081817443,1.1371486211251591,1.078945463046305,0.4412623537050713,1.038021300434967,0.8407587630839432,1.0394941355870533,1.0746111244365246,0.886836278219295,0.30014629543088633,1.079931881851185,0.8941073730753902,0.9762104494498269,0.5740468355569618,1.4002860977997542,0.8536752458748406,1.1500808244526983,0.8246700479224319,0.556652107321814,54
0.8874797377030466,1.1071725421381442,0.9824229705343778,1.5317613660336722,0.5301399756055902,0.862285012424057,0.7931982470953148,0.2059167094231975,1.7789065489157503,0.8591967709878289,0.3231161927436632,1.1050470845686597,1.6647194013608,1.2951757797604848,1.1620471565650292,1.5864079605536738,1.50636121963058,0.9821535745024182,0.45257268938232476,1.2571324615379496,1.7643660072591827,67
1.0618089076208475,1.529788878303615,0.660847350171702,1.2436129485878908,0.5509971955011685,1.1184949592245867,1.0570463283859413,0.8980837670097509,0.2981899080941378,0.8655916393705233,1.2860197483160944,1.0381875724883554,0.5632999248886545,1.3578764624251338,0.7329839632323782,1.5730505828027448,0.9209280979327257,1.2670911797976854,0.8971015436090497,0.8543756240826849,0.9291707878468117,68
0.6204266573682556,1.533276917716746,1.4188512356568985,0.6195010041755922,1.3340765926956826,1.2374325114633002,1.2446148413032625,0.8646400612561237,0.738546653562516,0.7689431236563685,1.1635724523850106,0.6945346027034266,1.1782428219281678,1.1959070109099692,1.0093928717364502,0.9135258600945952,0.7665770444251502,1.3306137488960628,1.1874215271359967,1.460286280453515,0.9035978384005854,70
0.5835781744057242,0.9131155652260903,1.0272330529430687,1.2255373275229617,0.8701688175266096,0.6162343268184469,1.1636445141269562,0.6398483789586146,1.146432670873965,1.020322417853316,0.8499104834313581,0.9019096394196937,0.8805535961510929,0.8023698974761584,1.0230465628393082,0.694099331660076,0.4306188313006779,0.6857963515903138,0.7778644222926663,0.5426642168354913,0.5361805973021253,71
-9.846503867786215,-5.218605963270101,-8.834236539633272,6.71588090148099,-9.960962442566798,-1.5607536858973425,7.488772853281219,-9.292175067260807,-2.159813111445424,9.529137614749384,-8.049365292644046,2.0317150470276033,7.4427824965209375,-5.897322460918188,-9.30208353582411,-1.3144953519904874,0.4083774572231764,0.7032452062997336,2.9381325005155077,5.881975036488621,386.90750141489576,113
1.0138854605449499,0.9131155652260903,1.0272330529430675,1.2255373275229609,1.054966503542321,0.8824659518325291,1.1636445141269558,1.0840794149728694,1.146432670873965,1.2605353109875512,1.0208557524716184,0.9523149424220492,0.8805535961510929,1.0528477977083401,1.0230465628393082,0.9430394143989922,0.9002548430078718,1.0039739790162816,1.2067716325035942,1.0615570525466325,0.15581266314839554,29732
1.005579677519652,1.0136876285154433,0.9483188157058784,1.0586106005137061,1.0723411877546507,0.8956183382582772,1.0704639131968285,1.1786103993606787,0.9486632830131203,0.9481841904489627,1.013767152042225,1.0555242887228093,0.9655877830393145,1.22620266082759,0.932049708076585,0.907704692525023,0.9599976378913588,1.0577769932841345,1.376711223173082,0.9971317356329994,0.16720659178899844,57460
1.0138854605449499,0.9131155652260903,1.0272330529430675,1.2255373275229609,1.054966503542321,0.8824659518325291,1.1636445141269558,1.0840794149728694,1.146432670873965,1.2605353109875512,1.0208557524716184,0.9523149424220492,0.8805535961510929,1.0528477977083401,1.0230465628393082,0.9430394143989922,0.9002548430078718,1.0039739790162816,1.491071359425833,1.0615570525466325,0.2913190564108458,95123
0.9728582292677714,0.9180547204497813,1.0272330529430675,1.2255373275229609,1.104206723948863,0.9172612325336011,1.1636445141269558,1.1048168465575348,1.146432670873965,1.020322417853316,0.9841923429515891,1.2555958625382306,0.8805535961510929,1.0981492451454482,1.0230465628393082,0.9491444148902222,0.960399113294347,0.9857089788572093,1.1495123988924387,1.0205571061270362,0.1440291899598381,144142
