x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.8906084229288845,1.057261587920084,0.7647719843891253,1.2137932964603146,0.7002111176253891,0.5273263463528288,1.3874172069500132,0.9135084840970668,0.12667334107205674,1.486938745796507,1.0833052647637487,1.3334205623877953,0.6530295544102181,0.7717679621967889,0.8709319347707626,1.1210603037415416,1.3709840899763222,0.9631661918205053,0.40559892277580145,1.4101541795330275,0.8422858280990803,15
1.147545401119341,0.9766166770730752,1.1335225752796394,0.6970955823140961,0.5376365565881811,1.1264908149307893,0.7469000369316088,1.5854449227168304,0.8054336552663248,1.589285708703522,0.9152741701215428,0.8621980866546238,0.8060363346538543,0.4474135475728747,0.907763847785126,1.2931459486280477,0.8924083083793614,0.36138147714389146,0.9611523030015726,0.883326492775109,0.897052262880819,39
0.9978632743276984,0.6184889527084256,1.4498672396644352,0.9585614657329135,0.42612637527782504,1.0508892527222953,1.0812042509602164,1.3828642218403202,1.380128609653935,1.1875053364680044,1.0936557414419559,1.050994946907285,1.1818252677245067,1.08938468665755,1.1074530952012913,1.1156127851036104,1.290778882728941,1.2530205472675606,0.8759569014237092,1.1494057077995123,0.612800545380969,44
1.365233901321072,-0.07021264922663484,1.4504243121019103,0.7968433395139456,0.5659133112079648,1.5442346782499978,0.6050426003073195,1.2521240197363552,0.9369942491471869,0.8956598805686786,0.5812171955352257,0.6687298069023715,1.0280399736418522,1.0305576898708686,1.038960097329557,0.5483763451457466,1.61672333456737,0.6858158414044164,0.9677215112117774,1.4219512746425491,1.2181981211723383,45
1.0151269076489344,1.3617861668610287,0.612651998094895,0.49358855665622303,1.2992172764943084,1.096474037463623,1.2677282838927,0.9218180883446232,1.0734444956879572,0.8835554818775747,0.9410062885506546,0.5473237292422864,1.2814479367888476,1.7119516896718916,0.29396448265485564,1.1553075121285228,0.5797384968740482,0.620216588296133,1.2507746647353344,1.5386932658929027,1.0422267241844696,50
0.9574667400700232,1.1275698129549951,1.015947084481736,1.0930516928372604,0.9011265786658296,1.0471967025953504,1.1945719765584393,1.0513930907806017,0.9655605089744963,1.0897432505416926,0.949608294751279,1.181217552858202,0.934903093044035,0.9921469265307952,1.0285913788795895,1.0093640159277601,1.1411301671443077,1.1679285062976006,0.8806487783937005,1.2828130618892288,0.11263280349240638,47344
0.9574667400700232,1.1275698129549951,1.015947084481736,1.0930516928372604,0.9011265786658296,1.0471967025953504,1.1945719765584393,1.0513930907806017,0.9655605089744963,1.0897432505416926,0.949608294751279,1.181217552858202,0.934903093044035,0.9921469265307952,1.0285913788795895,1.0093640159277601,1.1411301671443077,1.1679285062976028,0.8806487783937005,1.2828130618892288,0.11263280349240673,89690
0.9574667400700232,1.1275698129549951,1.015947084481736,1.0930516928372604,0.9011265786658296,1.0471967025953504,1.1945719765584393,1.0513930907806017,0.9655605089744963,1.0897432505416926,0.949608294751279,1.181217552858202,0.934903093044035,1.0016917216035353,1.0285913788795895,1.0093640159277601,1.1411301671443077,1.1679285062976006,0.8806487783937005,1.2828130618892288,0.11260332126334327,126861
0.9105234118819627,1.0948523700354178,0.9252946720676629,1.1333655459826466,0.9208115558961296,1.0570172326616696,1.106159089856508,1.1897724865112338,1.075814932898865,1.0063072806033961,0.9267159742506781,1.0964153314099576,0.928934464174997,1.036708874387081,0.8816381133904659,0.9175246453872407,0.9783868160130638,1.1514490768363785,0.9415867282815249,1.0954693763677898,0.09680145059357119,185463
0.9105234118819627,1.0948523700354178,0.9252946720676629,1.1333655459826466,0.9208115558961296,1.0570172326616696,1.106159089856508,1.1897724865112338,1.075814932898865,1.0063072806033961,0.9267159742506781,1.0964153314099576,0.928934464174997,1.036708874387081,0.8816381133904659,0.9175246453872407,1.0020502852863178,1.1514490768363785,0.955133683497543,1.0954693763677898,0.09591535058760571,234813
