Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.2831446285503747,-3.007906102940364,-10.693959261883563,Weak
1,0.1427798402323477,2.7972101332919985,-7.844770612568215,Global
2,3.793179501822082,-5.037599247054665,-39.765616906968944,Global
3,-1.94830412282671,4.685862291106724,-25.753194366239512,Global
4,0.134315133623164,-1.86076748930971,-3.480496204392171,Global
5,-3.024,-1.024,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-1.0501951773711165,-1.5514175984528498,-3.5098064753627587,Weak
8,-1.024,-1.154681592306836,-2.38186557961225,Weak
9,-1.024,-1.024,-2.097152,Weak
10,-1.0891911884013703,-1.024,-2.2349134448911894,Weak
11,-1.1680556603190215,-1.1798433875188454,-2.75638444467525,Weak
12,-0.4674015197425655,-0.997266842420176,-1.213005335648368,Global
13,-0.4998269468697068,-0.7083507705640296,-0.7515877909757471,Global
14,-0.2380320034026034,-0.5990968926201088,-0.4155763213909271,Global
15,-0.2637571832704524,-0.3217442665454784,-0.1730872247816508,Global
16,0.0032472928319624,-0.230259425541072,-0.053029947961241,Global
17,-0.0734984285282481,0.025965027297981,-0.0060762016387068,Global
18,0.1968710600276925,0.0785521028072742,-0.0449286471318719,Global
19,0.053597889628604,-0.0315689811570387,-0.0038693343439334,Global
20,0.0588561268056076,0.3184542069999568,-0.1048771256185291,Global
21,0.0426531682458937,0.1146128631223267,-0.0149554011545097,Global
22,-0.33344825494939,0.2045891577765039,-0.1530444622084926,Global
23,0.3844319400874004,-0.2662158483568312,-0.21865879447571,Global
24,-0.0328795070049464,-0.0505687817265694,-0.0036382636661977,Global
25,0.0022390917781156,0.0130084821536422,-0.0001742341399324,Global
26,0.0022204885683906,0.0031203245476936,-1.4666994765292778e-05,Global
27,-0.0082411994667256,0.0128908075090443,-0.0002340902868855,Global
28,0.000772547079694,-0.0242493255210653,-0.0005886266172169,Global
29,-0.0166371073838784,0.0111019841471942,-0.0004000473941072,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.00603613571041,0.004651057236831,-5.806726773476609e-05,Global
32,-1.0247837075859494,-1.23469614461624,-2.5746562168638114,Weak
33,-1.0518888029214457,-1.1370927456579742,-2.3994499659395023,Weak
34,-0.0061704438680023,0.0333600219339364,-0.0011509654409608,Global
35,0.0359221672649412,0.0298162529401333,-0.0021794110404004,Global
36,-0.0010053040236591,-0.001679213075033,-3.830392731347404e-06,Global
37,0.0050147736754546,-0.0135316382853771,-0.0002082531897023,Global
38,-0.0126958990545109,0.0274798761819144,-0.0009163294477756,Global
39,0.028990418398249,-0.0161264275477366,-0.0011005060243579,Global
40,0.000811374562018,-0.003287536053329,-1.146622198182855e-05,Global
41,0.0170951551520332,0.0002374913737984,-0.0002923007318247,Global
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Weak
43,-1.0620620162805825,-1.135549915343404,-2.417449336662388,Weak
44,0.0407007085232275,-0.0202923985012103,-0.0020683291112246,Global
45,0.0069783167641873,0.0113260871979468,-0.0001769771560768,Global
46,-0.0073808282609442,-0.0065286092322636,-9.70993643251518e-05,Global
47,-0.0104432794609236,-0.0169346288789598,-0.000395843741167,Global
48,1.2057815089897903,0.4269684512924118,-1.6362111058207365,Global
49,-1.0240000000004577,-1.024,-2.0971520000009374,Weak
50,-1.0240000000078544,-1.024,-2.0971520000160857,Weak
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0386560916532687,-0.0417470600213419,-0.0032371104423314,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0374927842723282,0.0082943438906168,-0.0014745050130671,Global
