Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.4973699696297307,-1.9565212132394043,-10.064832023064191,Weak
1,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
2,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
3,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
4,4.103320106158205,-4.777764581106231,-39.66427028607538,Global
5,-1.024,-3.024,-10.193152,Weak
6,-1.265867197283069,-1.0769622783274129,-2.7622675100974643,Weak
7,-1.302533894540816,-1.1782595121410375,-3.084890024378502,Weak
8,-1.0692380656019689,-1.1031081189533136,-2.3601175630329583,Weak
9,-1.024,-1.024,-2.097152,Weak
10,-1.0381657902131534,-1.024,-2.1263642079689014,Weak
11,-1.0982842281126262,-1.222475659671762,-2.700674984210857,Weak
12,-0.6976593721333374,-0.5982407887678818,-0.8446206408710999,Global
13,-0.6477588411010161,-0.2743757134972983,-0.4948735483816829,Global
14,-0.3840323814316107,-0.2298188580608723,-0.2002975775084375,Global
15,-0.2507129244033688,0.0008480713208233,-0.0628576896878545,Global
16,-0.0103526088617559,-0.0507984063888651,-0.0026876546018928,Global
17,0.0570067696851008,0.1714878579316684,-0.0326578572079222,Global
18,-0.0524996280984908,0.0534196454686857,-0.0056098694724799,Global
19,0.2399593098337115,0.0346103441935903,-0.0587783463010699,Global
20,0.0638834423061381,0.0336553785878172,-0.0052137787087709,Global
21,-0.0641513645872566,-0.0231450032820348,-0.0046510887553325,Global
22,-1.033707477799912,-1.2298529426348894,-2.581089410167152,Weak
23,-1.1082371769806412,-1.157625111468387,-2.568285539144217,Weak
24,-0.0031709868533481,0.0047358821075964,-3.2483736961158244e-05,Global
25,0.0034127714980291,0.0005844082866008,-1.1988542343208208e-05,Global
26,0.0083503506267542,0.0058363180758145,-0.0001037909642718,Global
27,-0.0044652053597233,0.0026526716335221,-2.697472569979548e-05,Global
28,-0.0035920743111951,0.0040270918489296,-2.9120466616863305e-05,Global
29,-0.0019274393911589,0.0354114911621539,-0.0012576887289339,Global
30,0.0149726833444339,0.001648175684532,-0.0002268977296197,Global
31,-1.0240000000931566,-1.024000001176178,-2.0971520025995973,Weak
32,-1.0247837075859494,-1.23469614461624,-2.5746562168638114,Weak
33,0.0438182297025991,0.0048855422494573,-0.0019439057773409,Global
34,-0.0061965850465181,0.0009474649472834,-3.929535606506261e-05,Global
35,-0.0088240050466293,0.0067467782163298,-0.0001233820813632,Global
36,0.0696906509268658,-0.0425115477634255,-0.0066640185198522,Global
37,0.0038119627518902,-0.0072651202611192,-6.731303243032425e-05,Global
38,-1.0515115828255004,-1.1815784959476687,-2.501804350902144,Weak
39,-1.0426944633469928,-1.212515154302224,-2.557404743307019,Weak
40,0.0031207854353919,0.0294132108875822,-0.0008748762764511,Global
41,0.0109433236612954,0.0307227417426977,-0.0010636431929443,Global
42,0.0815375322428949,0.000424491213054,-0.006648549357051,Global
43,-0.0038247388880296,0.0025623453494017,-2.1194241251207085e-05,Global
44,0.0142625922983285,-0.0132904891801578,-0.0003800586417162,Global
45,-1.0240000374655691,-1.024,-2.097152076729487,Weak
46,-1.060870060743125,-1.136100322886154,-2.4161692294431454,Weak
47,0.0176958698912653,-0.0138524073491823,-0.0005050330005762,Global
48,0.0176761454453238,0.0079549679174744,-0.0003757276323722,Global
49,-0.0032570994884102,0.0104405158829526,-0.0001196130689795,Global
50,-0.0053078520819553,-0.0181847077344751,-0.0003588568891121,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-1.0240001289732004,-1.024,-2.097152264137131,Weak
53,-1.0240000152656723,-1.024000046787768,-2.0971521270854483,Weak
54,-0.0119444007651041,-0.0231647881749469,-0.0006792761208275,Global
