Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.9225970868376376,-2.932796099734388,-12.297672520933808,Weak
1,-2.833499349467762,0.2371926159429236,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712267,Global
5,-1.4009630587562336,-2.071832028063536,-6.255185444509487,Weak
6,-1.3530454298569174,-1.947198795228377,-5.622315083395534,Weak
7,-1.1287898213193457,-1.9116941612832008,-4.928741026998443,Weak
8,-1.045749197557258,-1.61156441455179,-3.6907312464413033,Weak
9,-1.024,-1.2988253696559082,-2.735523340861807,Weak
10,-1.196288424093101,-1.024,-2.479681993619155,Weak
11,-1.024,-1.024,-2.097152,Weak
12,-1.0240000000000002,-1.024,-2.0971520000000003,Weak
13,-1.024,-1.0481234328257027,-2.147138730438336,Weak
14,-0.5854971639300167,-0.4892712948720727,-0.5821933289558876,Global
15,-0.2948260212629367,-0.1190876205638874,-0.101104244185302,Global
16,0.0402573562671192,-0.2497545050265017,-0.0639979675146506,Global
17,0.1361638469988297,0.159821428602518,-0.0440834822700704,Global
18,-0.0165308946223009,-0.0170336116119886,-0.0005634144015616,Global
19,0.4196307033818248,0.0020026713724253,-0.1760939379133509,Global
20,0.1311635195508802,-0.0280320047842023,-0.0179896621531956,Global
21,-0.134217540073622,0.1840741523098639,-0.0518976416120093,Global
22,-0.0037854288263473,0.0610794916447185,-0.0037450337709765,Global
23,-0.0700558917941423,0.0090020463846849,-0.0049888648141845,Global
24,-1.0240000084822458,-1.024,-2.09715201737164,Weak
25,-2.8274811227004726,-1.0362225275950792,-9.06840662592306,Weak
26,0.0167274254386617,-0.0003079881766691,-0.0002799016185229,Global
27,0.0111639241324911,-0.0402022693389091,-0.0017408556620342,Global
28,0.0283154471600244,-0.0115627769594319,-0.0009354623588857,Global
29,0.0093620865126264,0.0032443464346356,-9.817444765783569e-05,Global
30,0.0217503053763546,-0.0016040673235263,-0.000475648815943,Global
31,-0.0271198635333707,0.0359972759130996,-0.0020312908712324,Global
32,-0.0049719411664211,-0.0073344733763087,-7.85146986701344e-05,Global
33,6.188779767426129e-05,0.0647239604139615,-0.0041891948817675,Global
34,-0.0145527484763045,0.0182349970819345,-0.0005442976067927,Global
35,0.5256893528830167,1.3552911562039052,-2.113163413819083,Global
36,-0.0035231082070043,-0.0384672626716541,-0.0014921425888882,Global
37,0.0266960444500626,0.03888137534647,-0.0022244401381128,Global
38,-1.024,-1.024000000461909,-2.0971520009459894,Weak
39,-1.0240000184214062,-1.0240000121296953,-2.0971520625686564,Weak
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-0.0341848373725431,-0.0251610622400268,-0.0018016821592337,Global
42,0.0450697946457232,-0.0065687007432435,-0.0020744342188619,Global
43,0.1071026436063329,-0.0854896938616664,-0.0187794640240266,Global
44,-0.2148583863387108,0.089120704546987,-0.054106626159026,Global
45,-1.1598633472240112,-1.0406425605979994,-2.428219923161648,Weak
46,-1.024,-1.0240000004324128,-2.0971520008855813,Weak
47,0.1161461643360031,0.0155268575969236,-0.0137310147968009,Global
48,0.0627353496089104,0.0211488697744019,-0.0043829987832868,Global
49,-0.0110435375435557,0.0285583097512788,-0.0009375367773259,Global
50,5.12,5.12,-52.4288,Global
51,-0.0160872317455699,0.0106679306583572,-0.0003726037697671,Global
52,-1.024,-1.0240000471329462,-2.0971520965282764,Weak
53,-1.024,-1.024000057033217,-2.097152116804032,Weak
54,-0.0150781671282607,0.0109855589350306,-0.0003480336290627,Global
