Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.9246750442425813,-2.1533552147634465,-8.341312706879112,Weak
1,-0.6554122020658815,-4.854515386082393,-23.995884788327533,Global
2,0.5085437734779816,-0.6622986995888445,-0.6972563370202991,Global
3,-0.8154337066241126,-1.737371432920329,-3.683391625826377,Global
4,-3.0243979874524927,1.2213346954307962,-10.638641624769724,Global
5,-3.024,-1.024,-10.193152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,0.1579630528237601,-0.930683861597538,-0.8911247762955071,Global
8,0.5556709966788871,-0.9804328638409536,-1.270018857049482,Global
9,0.1884765036546342,-0.502532609866258,-0.2880624164088681,Global
10,0.2735630912283274,-0.2044021447762516,-0.1166170016715299,Global
11,0.0051435025732907,-0.0806699514959058,-0.0065340966930732,Global
12,0.1362614370523407,0.2617004637956556,-0.0870543119784302,Global
13,0.1325534310464942,0.039649312844069,-0.0191424800912045,Global
14,-0.1430569356234724,0.198099192878536,-0.0597085770491057,Global
15,-0.2291748807073974,-0.1011973116461686,-0.0627620218316616,Global
16,-0.0525042927609745,0.0514653241185859,-0.0054053803449612,Global
17,0.7712023110383056,0.2543472274945324,-0.6594455166849789,Global
18,0.0223559041979095,0.0140392118368918,-0.0006968859215072,Global
19,-0.0446237142028676,-0.0203169359511737,-0.0024040537557033,Global
20,0.0051673458171516,-0.0013919557514733,-2.863900360809478e-05,Global
21,-0.0009370394203327,-0.0001030059421993,-8.886530993859005e-07,Global
22,0.0146592992364529,0.0388882051536604,-0.001727187554177,Global
23,-0.0195832187470115,0.0801126540943562,-0.0068015398025352,Global
24,0.0114956832245196,0.057124346977305,-0.003395341750382,Global
25,-0.0075462776659107,-0.0088860627078681,-0.0001359084170591,Global
26,-0.0228911317854905,-0.100962871911868,-0.0107175054191129,Global
27,-1.024,-1.2488012784965563,-2.608080633174634,Weak
28,-1.024,-1.1477557685646254,-2.365919304273373,Weak
29,0.979998152382656,2.257165515277668,-6.05519254203212,Global
30,-0.0141365277700566,-0.0185352107602014,-0.0005433954553186,Global
31,0.0830673005799527,-0.0524888335423066,-0.0096552540722721,Global
32,-0.0401978906677387,-0.2955020892015394,-0.08893735513661,Global
33,5.12,-0.9514911960163638,-27.11973549609665,Global
34,-1.2339599959097105,-1.0773097403275005,-2.68325354811,Weak
35,-1.024,-1.024,-2.097152,Weak
36,0.0532618922050744,0.0347216535517972,-0.004042422386636,Global
37,0.0044179069400023,-0.0063839041487538,-6.027213391099751e-05,Global
38,0.0165548831608399,-0.0008085742542802,-0.0002747179487937,Global
39,0.0086196878717988,-0.000445128780999,-7.44971586389098e-05,Global
40,0.0100714128398319,-0.0068845385334155,-0.0001488302274084,Global
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Weak
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Weak
43,-0.0343968633628021,0.0440177124046794,-0.0031207032145403,Global
44,-0.1192479326249226,0.0457226442356557,-0.0163106296312184,Global
45,0.0207220049453041,-0.0185918074292628,-0.00077505679244,Global
46,0.0442270167644123,-0.2545100552867589,-0.0667313972539487,Global
47,0.0117675808598366,-0.0396060450318923,-0.001707114762361,Global
48,-1.024,-1.0240000050660578,-2.0971520103752863,Weak
49,-1.1548571168929382,-1.055790280573754,-2.448388076992276,Weak
50,0.0036974699878142,0.0710204904422569,-0.0050575813469694,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0023663848200044,0.003941229888417,-2.113307014969959e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
