Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.147181537118213,-1.5770696443381176,-7.097537216434088,Weak
1,-4.338603116810679,2.866368432538774,-27.03954499625412,Global
2,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
3,4.894612602845212,0.3941977130028409,-24.112624368867845,Global
4,0.0114735478777641,-4.382196394396042,-19.20377688135857,Global
5,-1.024,-3.024,-10.193152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.9436357299826208,-1.119702364058982,-5.031453234944348,Weak
8,-1.650764513144584,-1.05775642925312,-3.843872141483786,Weak
9,-1.3363340949553129,-1.0359340473031764,-2.8589481637019745,Weak
10,-1.024,-1.024,-2.097152,Weak
11,-1.024,-1.2968599407148176,-2.73042170583084,Weak
12,-1.024,-1.078466262080778,-2.211665478446485,Weak
13,-0.7806573926357337,-0.6982566607082494,-1.0969883289002575,Global
14,-0.6867881594126892,-0.3669902282737882,-0.6063598035579165,Global
15,-0.3948405497621942,-0.3263477705616225,-0.2624019270870531,Global
16,-0.3182425168393137,-0.0368174670342126,-0.1026338254030362,Global
17,-0.0509403630082558,-0.0688940245052363,-0.0073413071959409,Global
18,-0.0015736585617511,0.2039996934322187,-0.0416183513217082,Global
19,0.2048957392630878,0.0771050109526193,-0.0479274466821708,Global
20,0.0131667235243564,0.0619564937078256,-0.0040119697209346,Global
21,0.1932102008214456,-0.2559412647063775,-0.1028361126809633,Global
22,0.0922585544153739,-0.0700349602159554,-0.0134165365152649,Global
23,-0.1093387916101148,0.0700021003753458,-0.0168552654077201,Global
24,-0.0065798407098723,-0.0044727031376829,-6.329937712513253e-05,Global
25,0.0345179553451949,0.0060400176693207,-0.0012279710546585,Global
26,-0.0216039507562489,-0.0049959694534039,-0.0004916903990577,Global
27,0.0059727264337542,-0.0089200983375119,-0.0001152416154033,Global
28,-0.013528016937378,0.0117842015475589,-0.0003218746483714,Global
29,0.0087569499671794,-0.0132889244761912,-0.0002532796864615,Global
30,-1.201079484117248,-1.037064233516265,-2.518094151606033,Weak
31,-1.0573918051044422,-1.1440176129674262,-2.4268537282817184,Weak
32,0.0787747204542502,0.0222434999104938,-0.0067002298709134,Global
33,-0.0056020556744603,0.0107776147977944,-0.0001475400085093,Global
34,0.0166798478266699,-0.0291305508810481,-0.0011268063181542,Global
35,-0.0074932026737615,0.0105674933081119,-0.000167820001127,Global
36,0.0012725971358875,0.0113975869146751,-0.0001315244909478,Global
37,-1.2059061439169645,-1.0305265707079307,-2.5161946408717304,Weak
38,-1.024,-1.024000001050171,-2.09715200215075,Weak
39,0.0235138554395755,-0.004227455859189,-0.0005707727806746,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-0.0138383879056164,-0.0027242000884168,-0.000198922245948,Global
42,0.0307173710499756,0.0373348124700216,-0.0023374451063935,Global
43,0.0137714912089625,-0.0431670057203223,-0.0020530443529768,Global
44,-1.024000002631208,-1.024,-2.097152005388714,Weak
45,-1.024000007867773,-1.024,-2.0971520161131982,Weak
46,0.2103342891014089,-0.0434555175610509,-0.0461288951782939,Global
47,0.0135849262825643,0.0071606521573766,-0.0002358251614216,Global
48,-0.0320488295652432,0.0191227396239627,-0.0013928066472278,Global
49,-0.0082835509803849,-0.0144047760433422,-0.0002761147897034,Global
50,-0.0002654634504937,-0.0056380641875791,-3.185823862681105e-05,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0056250448312379,0.0316423039724355,-0.0010328765300374,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
