Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.530124053667346,-2.747736625047361,-13.951584287572746,Weak
1,-4.121255918085616,2.6751970987505285,-24.14142985951896,Global
2,-2.591355154776811,-3.705531520242488,-20.44608538569896,Global
3,-1.725987192105662,-4.270084454329417,-21.212653034418548,Global
4,1.7610453123119785,3.1395204931753726,-12.957869519084127,Global
5,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.044078907930802,-1.0439307474089272,-2.1798921713717374,Weak
8,-1.069507219920379,-0.7172421399420336,-1.6582819807704456,Global
9,-0.8460430479154863,-0.6808726807710757,-1.179376446346517,Global
10,-0.6110495026825944,-0.5115400019609643,-0.6350546683348692,Global
11,-0.3025261727627382,-0.4587369438192605,-0.3019616688311055,Global
12,-0.2510062962100389,-0.2154115133965188,-0.1094062808408604,Global
13,-0.0170352330280511,-0.191778172048924,-0.0370690664387467,Global
14,-0.0240674742305022,0.0046115110550518,-0.0006005093500467,Global
15,0.1840784035369196,0.0127872072196559,-0.0340483713171794,Global
16,0.050920695170912,-0.0496335559189603,-0.0050564070698495,Global
17,0.0904880134314453,0.1896444464203574,-0.0441530966328532,Global
18,-0.1542350808333133,0.1615315798025599,-0.0498809114331694,Global
19,0.0277673625346111,0.0663854000024661,-0.0051780477556159,Global
20,-1.024,-1.1929318636263837,-2.4716624312551163,Weak
21,-1.1640148117657507,-1.0251478513302466,-2.405858599097077,Weak
22,-0.0232388712181267,-0.0350103755081638,-0.0017657715287153,Global
23,-0.0552036185256477,0.0276380116388821,-0.0038112991856762,Global
24,0.0205166477915173,0.0093968941007327,-0.0005092344553415,Global
25,0.0041297429403258,-0.0063072414120845,-5.683607098348549e-05,Global
26,0.0071737645102351,-0.0348226683183974,-0.0012640811260614,Global
27,0.0048488942802627,0.0048856611627193,-4.738146073806888e-05,Global
28,0.0402860808337335,0.009986197214167,-0.0017226924437423,Global
29,0.0373239203075005,-0.0081737253574741,-0.00145988481334,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,-0.0811707970649661,-0.0497633131819321,-0.0090650856350049,Global
32,0.646588380856658,-0.5571091579943662,-0.7284471481800263,Global
33,-1.0338599842624254,-1.1490972244099458,-2.389290898205744,Weak
34,-1.0595695047146003,-1.181420922067114,-2.5184429304190536,Weak
35,-0.0015806948719963,-0.0025492222557332,-8.997130387481174e-06,Global
36,0.0092350207001846,-0.0174999911218731,-0.0003915352965984,Global
37,0.0294789330616672,-0.0385793554923492,-0.0023573741646593,Global
38,-0.0033481075532416,0.0515129046435223,-0.0026647891690006,Global
39,-0.0040215954985345,-0.0163464572001649,-0.0002833798933506,Global
40,0.0230796902447198,0.0113587577325192,-0.0006616934790182,Global
41,-1.035619998869571,-1.1884697207308574,-2.484969059152692,Weak
42,-1.1440386075287974,-1.092998319323038,-2.503469661559416,Weak
43,-0.0844479584327051,0.1080255007289348,-0.0188009664911889,Global
44,0.0139033178200919,-0.0227071477473685,-0.0007089168052273,Global
45,0.0990321814356084,0.0054367051165193,-0.0098369307224192,Global
46,-0.0164044303535421,0.0017556078982649,-0.0002721874943166,Global
47,0.037823348185013,0.0268159912238687,-0.0021497030532433,Global
48,-1.02400000754264,-1.024,-2.097152015447327,Weak
49,-1.0240000075511086,-1.024000049826404,-2.0971521175091485,Weak
50,-0.002485943872634,-0.0208109823234653,-0.0004392769022054,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,5.12,-5.12,-52.4288,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0282405733563022,0.0674319863547108,-0.0053446027672345,Global
