Unnamed: 0,x0,x1,Target,Hypothesis
0,-3.0237712503653102,-2.4193348547363205,-14.996373713877803,Weak
1,-0.8496946718456426,2.256122812847699,-5.812071182014687,Global
2,-5.1188288018703885,-2.024114456249961,-30.29944763485792,Global
3,-3.617219678032763,-4.174452789567511,-30.510334291475417,Global
4,-3.21269543549265,-1.5814581550791913,-12.822421857501787,Global
5,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,-1.024000000177794,-1.0708222873902182,-2.195236371535741,Weak
8,-1.2925422908421484,-0.6896642389223271,-2.1463023360637816,Global
9,-0.8577236884826185,-0.5483253776534218,-1.0363506455629956,Global
10,-0.6003195149591405,-0.1440109460259027,-0.3811226726160532,Global
11,-0.2850479619566233,-0.1971707387740889,-0.1201286408443446,Global
12,-0.1530954531273593,0.0631765766864018,-0.0274294976100842,Global
13,0.0877527268551986,-0.0377301464299628,-0.0091241050201495,Global
14,0.1390291715605019,0.1818967492029517,-0.052415537915401,Global
15,-0.0042221183125407,0.0289421210666,-0.0008554726548788,Global
16,-0.0371980655238341,-0.0548822068352157,-0.0043957527058188,Global
17,0.0145171241299282,0.0023192641475558,-0.0002161258791898,Global
18,-0.0416243380689677,-0.0034675410069741,-0.0017446093603147,Global
19,0.0320271819842402,0.0169626677370694,-0.0013134724826098,Global
20,-0.0250501023371607,0.0409442580954488,-0.0023039398980889,Global
21,0.0073215633414719,-0.0006592389159925,-5.403988571154534e-05,Global
22,-0.0243076200187964,-0.0048857272531949,-0.0006147307217708,Global
23,0.0199280817014614,0.0301887979696208,-0.0013084919631507,Global
24,0.0009289308967536,-0.005816025542712,-3.468906572442193e-05,Global
25,-0.0175143777679617,0.0039269996138656,-0.0003221747545661,Global
26,0.005615870832757,0.0135253778088944,-0.0002144738500835,Global
27,-0.0203132776344968,0.0511890354531161,-0.0030329465988765,Global
28,0.8498097840295017,-0.0022752974948906,-0.7221818460109586,Global
29,0.007362713569325,-0.0013438586850661,-5.601550726935076e-05,Global
30,-1.2206391589585752,-1.024,-2.5385359563830976,Weak
31,-1.0580701853783276,-1.024,-2.1680885171865283,Weak
32,0.0034117465825668,-0.005360477090718,-4.037472938376976e-05,Global
33,-0.0024098823800988,0.0013290551650388,-7.573920717627228e-06,Global
34,0.0069770355772424,0.0105089414446626,-0.0001591168757334,Global
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,-0.028118702845514,-0.0221919436169825,-0.0012831438112136,Global
37,0.0200754234936476,0.0211502533911335,-0.0008503558469584,Global
38,0.0047302773564113,-0.0065303922707336,-6.502154707823578e-05,Global
39,-1.0426944633469928,-1.212515154302224,-2.557404743307019,Weak
40,-1.0446005658755153,-1.0771892313858047,-2.251526982440988,Weak
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,-0.0693370217532116,-0.2650564733204126,-0.0750625566346599,Global
43,-0.1538700423707384,0.0450823964887785,-0.0257084124123442,Global
44,-0.0747227238588698,0.1259611620811892,-0.0214496998137325,Global
45,0.0340582222698947,-0.0142718631121628,-0.0013636485808778,Global
46,-1.0682409861139543,-1.112590595847879,-2.378996638382852,Weak
47,-1.024,-1.024000000435277,-2.097152000891448,Weak
48,0.0413428903618947,0.0110154495291956,-0.0018305747118059,Global
49,-0.0036509473522062,-0.0106990313179591,-0.0001277986877112,Global
50,0.1098684372594046,0.1041058363383675,-0.0229090986655347,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,5.12,5.12,-52.4288,Global
53,-1.0240000519959682,-1.0240000000000045,-2.097152106487755,Weak
54,-1.024,-1.0240000013735542,-2.097152002813039,Weak
