x0,x1,Value
5.424153525953697,13.918835869330366,178.85599268726318
4.971370529953244,14.509156967909284,187.45505827930833
5.834192500677214,13.013456809963687,160.30099777588072
4.320842450649882,13.578528673684149,151.38226364958663
4.739613390958413,14.81944308653726,191.45396843052532
4.905275799125469,12.831815186595964,144.79080999205559
3.643365315939029,3.7617458016602994,4.9875165617547275
0.3163931839603009,13.423109258657322,81.75266544290379
1.7265599948857515,9.850565413607365,47.11635652347567
2.315066904711678,4.13855565105946,4.773739367727474
6.44503442289356,2.6879354356876957,21.971125748614142
-1.5119845633917037,6.613385518239305,14.925559878239703
-4.82991334951031,0.25345513731941605,281.6367697794376
1.2269675758960723,6.580459112866791,18.70660517297368
-4.209634766355031,10.460955363815174,25.877619298448835
4.475762146904685,0.09607739471308108,9.621566377571234
3.4887816285220765,2.355341925518701,1.0833970164170088
-1.9248946542886927,8.909991088070512,7.070233478405294
9.503373790335672,0.08870510014908817,6.446652958673682
3.018867527898692,3.353704650464297,1.4325678693771053
6.705415203088535,0.02278270873443411,19.999131296942622
2.973001291692828,2.609355645619601,0.5737082457465646
9.998517705047561,1.67466911218348,3.695850076590557
3.0901487454091345,2.670666193176231,0.5367612421875154
9.978524274844858,0.10440963422795146,10.111676335376794
3.1051049944872027,1.2169960598273164,1.5850458251338018
3.1347556562583634,2.0397156844564037,0.4560108470043595
-3.555083980386252,8.157868670025607,27.554165666602966
3.1335981567933295,2.203455055169435,0.40424514033920717
2.73085198368301,0.10675172730386384,7.498460352803371
3.064594137145754,2.2256773076176124,0.43846773418931473
3.1195123058605887,2.2298874878190915,0.40412112129891165
3.1137855403635015,2.306538050704095,0.40169457771436534
3.1397663981369917,2.2723205698549265,0.39792021375000114
3.115317766831552,2.3019764295596303,0.4012425863547671
3.128690732818505,2.2525044131256884,0.3997479047988349
3.1398431441397747,2.2895222744663215,0.39807517273540993
3.1031060121968608,2.313002821909606,0.40505870615932077
3.1227698270831645,2.244618323875926,0.4016229214316004
3.096950791059381,2.3457974737811753,0.4087300966224642
3.1348439595974398,2.1840952723227645,0.40735538992153175
3.1176790603367124,2.288353236883083,0.4006615942396534
3.12761902246541,2.2779975668876773,0.3988876156716156
3.1385658428119996,2.222832513672735,0.4009047718457249
3.145999668482723,2.2419991538763284,0.39885478079348474
3.1075811662095667,2.328648415936293,0.4041682345624636
3.148084772735011,2.199373640786405,0.4030696747879094
3.1009879583798146,2.25214933489589,0.4087972993577426
3.0667003210594856,2.2056520889913784,0.4413098209333462
3.145097346319403,2.2725250638799537,0.3979463942916297
3.103401276144485,2.345060556468603,0.40649630400802284
3.136374046072106,2.185724017166425,0.4067321968677598
3.1274659423137763,2.274108437408703,0.39898788453504597
3.129307087660095,2.301198182677041,0.39888747940261277
3.197311873396103,2.1326010315956694,0.4226588170792045
3.2110663419870207,2.04346323943998,0.45272787411545506
3.138356209004094,2.1825608528944187,0.40695589753400974
3.070934790697244,2.2068119589990403,0.43720699991605205
3.1506346485585937,2.2471499091724922,0.39871289978347507
3.1414707809358333,2.2539055247277417,0.3983364248272247
3.1508995899774277,2.3183567484921355,0.4008639480224165
3.134028615068207,2.3555607336271933,0.40373533529300537
3.1239055673163563,2.251289841923178,0.4007988001083723
3.1237986031646656,2.3108971871115287,0.3998905629018666
3.1627304213586243,2.2890242645162573,0.4009596799795141
3.1304012831432573,2.2821967610884464,0.3984910618188094
3.1352264447017433,2.3005475191306175,0.39850537225766336
3.1428991725810604,2.2984803193088865,0.3984957540777745
3.0974409637741402,2.247739378478233,0.41108200845626514
3.1110560452992715,2.288977870200469,0.4024630590165703
3.1849403349783714,2.1341733536138854,0.41841286276544665
3.120379286912069,2.2448526776079305,0.4022332445771005
3.116058687393597,2.3456759884101004,0.4035857440108739
-1.24991555745747,8.2501601717629,13.032015336721994
3.1362739399260207,2.2478314569906956,0.3990041183655929
3.1344433654348514,2.2178369226754526,0.4020696997171507
-2.0263196364846543,9.011257584017812,6.329491658147951
3.1513135330382056,2.2769124978311766,0.39843092566583077
3.171900469881166,2.3177259379152986,0.40668524514672527
2.86775971176786,3.6870006224731924,2.1688047458712134
2.819070527961486,3.636022256951497,2.094334805127993
2.9588970136061334,3.0226227246159283,0.9186917815202629
2.940983669349521,3.14503143793641,1.0922641996421072
3.0210917086201903,2.93001109396155,0.7801782568844033
3.0026257070987583,2.9627109228127075,0.8232014350032263
3.1266647484185803,2.311357496319781,0.39956666669197244
3.1203750642190116,2.3395103119908884,0.4023435749370864
3.02594882590995,2.8147659906390032,0.662594541083446
3.0439767076848625,2.7742579071333537,0.6215995000304696
3.029418736236039,2.8915679741638343,0.7364524472529028
3.0282214526240807,2.833100877021975,0.678578576621839
2.882032628924179,3.490662281304516,1.728627305994329
3.063388171590276,2.6291249374966945,0.5127017706669854
3.0773747065413772,2.615822907346896,0.5019012246989983
2.9322858260869396,3.4286326982982374,1.5771712177531747
3.0766056952957683,2.617516330776027,0.5030064494687568
3.0730147872891393,2.606662838871692,0.49750495543982404
3.072996228217278,2.594561500045529,0.49093771270742437
3.096436355635035,2.5934402197542425,0.487742552628743
2.8898555782053474,3.099652365142475,1.0851158048425378
3.080408803936166,2.5761276558260704,0.47982754580462783
3.0865452742284845,2.5634416335794588,0.4725162025395128
2.9544252310352945,3.2830851152230025,1.301055580932354
3.001825382191001,3.3357157314709553,1.3924908659547621
3.0888797563907247,2.5629321925732427,0.47196951853362606
