,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.193060622246461,-8.51464951702475,-7.627162947003311,-7.103732141615705,-7.713192790824545,-7.5827458036644355,-8.528038370818782,-7.578856785360257,-6.669986695313268,-17.827531289419333,Bad
1,1,-0.6394606222464616,-0.9610495170247508,-0.0735629470033107,0.4498678583842956,-0.1595927908245451,-0.0291458036644352,-0.9744383708187828,-0.0252567853602567,0.8836133046867323,-3.34729755401661,Good
2,2,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
3,3,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
4,4,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,3.9724982491463408,-7.700011764618676,-24.662049477118657,18.38969284974494,-0.1160399337265403,4.738737531491644,-12.715140556677357,-22.8492201791588,-30.941112158529343,-20.923623336169097,Global
10,10,16.902865665516977,22.12283545234533,-18.26352798761234,5.260946657646599,-0.1577821539171466,21.12696002212684,-2.2469282319498234,-0.2768541416140877,-9.733288514987828,-20.117946100081443,Global
11,11,20.830052491937067,-30.41231034408384,25.4344471875053,-0.0076990604076243,-0.3679933194708908,-0.6175305732217495,4.485432202605146,27.264621582216837,-27.45557136261131,-21.67682554104578,Global
12,12,-0.8473834212520857,0.5598375844802292,-0.123181537118213,0.4469303556618824,0.9559790239932052,0.0769917408208673,0.0022409273198757,-0.8558977332804769,-0.4631220397962576,-3.7019459821612952,Good
