,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.519004232306822,-6.659674792370372,-7.022680481206186,-7.988808312065775,-8.111509273476695,-7.181155829525066,-8.219321593799886,-7.768715067069938,-7.317495305494381,-17.1125850600613,Bad
1,1,0.0345957676931785,0.8939252076296282,0.5309195187938138,-0.4352083120657746,-0.5579092734766948,0.3724441704749337,-0.6657215937998875,-0.2151150670699386,0.2361046945056184,-3.824643874417277,Good
2,2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
3,3,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
4,4,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-8.272826122809532,-8.157397021830242,-6.952110862648927,-6.617076848561205,-7.926751643681514,-7.168954768661372,-6.800821695407924,-6.7643866729923054,-8.383511577260444,-17.035138286589827,Bad
7,7,0.693122970714936,-0.840709045981878,0.0104921802434079,-0.8694269912262438,-0.1437553448052211,-0.8069381686787749,-0.7456800565974451,0.1934906179571915,-0.5479759987915283,-3.788669855229682,Good
8,8,-0.4814951061850692,-0.1697976059798607,-0.4329498364573625,0.3862758366259926,-0.119092564658521,-0.6862645230500735,0.0892980360636894,0.5606295290227341,-0.3872729352476405,-3.5708120574241247,Good
9,9,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
10,10,0.9278610581358836,0.9204534305713876,-0.6231706888081296,-0.951386876741026,-0.5908889072400987,0.399687228253115,0.5590291711110595,-0.954133815121837,0.155325716259512,-4.313241670142748,Good
11,11,-15.820157199563138,-12.032798564394202,3.915979577077394,32.36169255905243,0.001515922501035,3.9054653792301792,-18.833715912122432,-1.2089793456348268,-12.442089746251217,-20.25270542246731,Global
12,12,0.2039507504073228,-10.520000975864496,15.391020800002927,22.77500950008286,1.153684307300317,20.821921220417583,7.268706361596102,15.093553799044244,-0.0007900265204838,-20.13961878191776,Global
13,13,-0.4061688796965157,-12.951337171198595,17.799486347675362,11.88415897741892,18.036813353927627,-0.5562578650819674,-31.441008431549832,-23.11371565857489,-0.1641563681286655,-20.80492914049849,Global
14,14,23.81729020620877,1.8024165705607305,-24.738586210829357,-0.4410198221372283,-0.0996772240447327,-30.491018915215783,25.86814682305056,7.638114084532937,-24.295852008509517,-21.391424884625923,Global
15,15,-0.7788894713620813,5.594071198951234,15.903699280004233,-0.8440337702398963,-0.0148795080452259,25.35813622535283,16.1151678107656,14.963285162858028,21.636366295508036,-20.33572263859289,Global
16,16,-0.6394606222464616,-0.9610495170247508,-0.0735629470033107,0.4498678583842956,-0.1595927908245451,-0.0291458036644352,-0.9744383708187828,-0.0252567853602567,0.8836133046867323,-3.34729755401661,Good
17,17,-8.279181357287847,-7.985943294084108,-7.341433631282342,-6.665149727893916,-6.84812891778143,-8.549081532962973,-7.511147945559414,-7.449524733470866,-7.58284517267458,-17.662025978935546,Bad
18,18,-0.9811744598380612,-0.2833324345900605,0.8981883633564207,-0.5642019817366222,-0.3612172672392708,0.8355447720011748,-0.9361926671202104,-0.869830925914971,0.2596579982156459,-4.148918732290756,Good
19,19,-13.19557106371331,22.54882603082818,0.0934511307443628,-19.05702696611029,-26.51245343632712,32.704245343211284,18.558462524225504,4.889402375040781,15.305946193366443,-21.38164545412575,Global
20,20,13.687465084489029,-17.935039320544806,0.4742814478028094,4.521847359510751,11.463684370254128,-31.67474654524905,-10.080862354150856,17.107624853151464,0.6290520079712465,-20.93823682758994,Global
21,21,5.635387535514042,-10.088433430753184,-1.0364511978926885,-0.5548614425949836,-0.5668246366155927,2.076184734791923,7.366845091269738,5.784085863767245,8.679507876911657,-15.520404379008845,Global
22,22,32.75329542460253,-24.503922883146306,-21.745479202376323,24.42981822386873,1.1297663079890867,32.402033207323896,-25.26732831966645,-11.568336206207054,31.390337881114377,-21.92580742212752,Global
23,23,32.75524064816571,14.692680279875958,4.3374478284049545,-19.17505185695956,21.11200603662494,12.086828424101,6.179981753159019,30.76522444934201,-0.4653074422870915,-21.18180560589142,Global
24,24,-0.8049327965010968,0.5224994333497126,-0.5061240536673459,-0.7237366250473609,-0.337106873458137,-0.8340008699862143,0.3439541625609332,0.6131875963233151,0.965483829088428,-4.410432039190432,Good
25,25,0.5902586433803387,0.1906419576101119,0.9973884425723588,0.9607872498237708,0.7201225084900391,-0.6531307517924347,-0.9120581922402676,0.9658933600596492,0.6982521545659135,-4.330324484315749,Good
26,26,32.753556121983564,-19.89892434340762,-13.754669668625551,16.33346745262947,4.044873199900685,28.44529002022024,27.230855686916904,-15.911304776902828,-19.89252051530248,-21.17794052841725,Global
27,27,32.7663037367323,27.80180490181873,13.771538820748772,19.153187286529267,25.440958178566497,-14.223976938528644,28.05232474581789,21.42837183033349,-26.634577778810492,-21.583779220062404,Global
28,28,0.9397599161496544,23.58970719610052,-3.6097557707671015,29.83176503230414,14.390654158529053,0.1938763584565848,16.457064771176647,-1.1309181441620382,9.222714911933323,-20.80086729182134,Global
29,29,32.76034783010772,-0.4556380881696711,8.79863091591681,-20.022846106294324,-7.493863840887521,-18.107766911504243,-21.019660331641084,22.26116888124584,-21.007066190038344,-21.02542839120522,Global
30,30,32.759394645525745,-27.847654158168726,-21.55908058939429,-21.083135246155727,18.77125495096536,-3.0795628290089283,16.50383770808346,32.529032925085005,-26.31859551333647,-21.637666687655837,Global
31,31,0.9536882025322524,0.7211350890779058,-0.1151732162042882,0.9516744968001898,-0.7792009421397603,0.8061417263780923,-0.9878662774847422,-0.4957114870978127,0.812233831270992,-4.152785076585978,Good
32,32,0.1815325009963357,0.9470158600430808,-0.9234834922680476,0.4155096233822668,-0.1253431459977037,0.6498264972577168,-0.1821007146371336,0.3162550462277966,0.2713026178547952,-3.591081311574048,Good
33,33,32.76654976344891,27.753188501427186,-14.046274873221265,-21.332600832802196,-11.957279868113869,19.912390333703332,26.436017195934483,1.6737009183375733,-15.010504005571011,-21.16593668807771,Global
34,34,1.0123958041639245,-0.8773620408114304,-0.0755612399773681,-0.9251983435393968,0.1450530446049498,-1.1670774694665915,-0.9641051644867143,-0.0272203860740529,-0.7484095546356171,-3.548444108355448,Global
