,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.214279697127997,-9.336040389397645,-8.357541753884336,-9.9166067485495,-9.784686640128065,-8.80989587158752,-8.940365275614356,-9.162385142886691,-9.329184301453342,-8.75496113560782,-9.123717147782251,-8.52823578730262,-8.963927176001462,-8.842282799547686,-10773475.903128125,Poor
1,-1.414279697127997,-2.5360403893976455,-1.5575417538843366,-3.1166067485495006,-2.9846866401280643,-2.0098958715875197,-2.140365275614357,-2.3623851428866915,-2.5291843014533417,-1.9549611356078198,-2.323717147782252,-1.7282357873026197,-2.1639271760014624,-2.042282799547686,-77920.26913197868,Weak
2,7.857203028720033,-3.3604038939764553,6.424582461156636,-9.166067485495002,-7.846866401280641,1.9010412841248048,0.5963472438564317,-1.6238514288669137,-3.2918430145334154,2.4503886439218032,-1.2371714778225176,4.717642126973804,0.3607282399853755,1.5771720045231419,-1947107.3585534815,Global
3,2.907101917911877,9.804485427468329,6.397163938436826,-1.7359813036763843,7.525353104132549,6.475188651410427,-8.910509843552907,4.372744731283886,6.043411248489509,4.728132876228779,4.182635015623346,0.8187370860505627,-7.5035165123878045,9.152945909393367,-2470685.339185693,Global
4,-1.9348740253016032,-5.660976793528798,4.345516929066388,9.884148768438752,-4.887718887983299,3.4261886387856073,1.9801182627823302,4.346642911110262,8.746990692898091,-2.96380462920596,-4.92731805057208,-1.9505498192645394,4.930214343699699,4.481411348233767,-1966706.677991756,Global
5,-3.2,-1.2000000000000002,-1.5635459878163342,-1.9064630128373414,-1.2000000000000002,-3.2,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-3.027133645261028,-1.2000000000000002,-3.2,-3.2,-103075.59968953436,Weak
6,-9.04990877392457,-8.520045777532767,-9.749128573621055,-8.598287723983514,-8.033895597858379,-9.523839085453453,-8.918589421629163,-9.841118018227785,-8.24469627446251,-9.955812311499239,-9.95007322163031,-9.4742311996631,-9.954766641712343,-9.770819360346444,-11840597.5334921,Poor
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Weak
8,-1.3563921231385885,-2.7303063127282763,-2.3290816615142056,-2.4310037498314787,-1.4243293877580325,-2.0232687659384925,-3.058346504965824,-2.035695620059008,-1.282576017493691,-2.310190076416464,-1.888641762200038,-1.4572647654551245,-1.9732632029783947,-1.439528869293492,-59838.53337053669,Weak
9,-1.2760477133393127,-2.330179630542951,-2.347136385984989,-1.5524565148138878,-2.0539051378497977,-2.1990290081777033,-2.3915158674640384,-2.2696896889052667,-1.8076143717577358,-1.86630645338569,-1.522574240939988,-1.7969350064313683,-2.050244967543334,-1.3190857350419116,-47948.31656611065,Weak
10,-1.276908917101989,-2.3397343732586386,-2.3538361283589877,-1.5631339154181563,-2.027739137963145,-2.1956828045715815,-2.41259007606596,-2.2623193016368917,-1.7862789958745817,-1.877952985227172,-1.525557378965958,-1.7879949456731297,-2.046941397676595,-1.3157920262897889,-47972.687921361736,Weak
11,-1.2762636651142698,-2.3326463259833883,-2.349312184554088,-1.5546164954242754,-2.04633760228708,-2.1982362448017723,-2.3973758584352556,-2.267618144904558,-1.8014639164587194,-1.8694586382347165,-1.5230389853111121,-1.794526348894689,-2.049322935366736,-1.3178937161869115,-47947.73194726772,Weak
12,-1.2766909342578245,-2.3377733889779426,-2.3412831646211756,-1.5757264505403847,-2.0538522899559033,-2.19452787691974,-2.3974321330054673,-2.2682528474971164,-1.8070614668899718,-1.871649118151404,-1.5324117132255697,-1.7925159611723882,-2.0492762526282684,-1.3248792104233307,-48107.45610152364,Weak
13,-1.275538536640796,-2.3156282825615246,-2.369375557173985,-1.4938357929868167,-2.0322284269121362,-2.20967411905081,-2.3919684894853974,-2.26742868555123,-1.7914491004013602,-1.8608421594584355,-1.496986448917287,-1.8021945547845735,-2.05072541748062,-1.3001971902637937,-47520.52140726866,Weak
14,-1.2784169862636143,-2.2939624139896297,-2.3910787164546186,-1.4246009218487892,-2.0140009884016092,-2.2247428234165065,-2.3875481692154756,-2.2650479987838756,-1.7784753020480544,-1.8536369218811588,-1.469883621424637,-1.8097537648962105,-2.0545226440294093,-1.2833948592383444,-47066.927707679046,Weak
15,-1.2913652939988667,-2.2668811261764144,-2.4051028499219043,-1.3629458411415303,-1.997332334636061,-2.2442263702608103,-2.384556888556388,-2.258244944323744,-1.7670585778912693,-1.8526261182911106,-1.4533802398941031,-1.8146520768899654,-2.0647647510303315,-1.2792435443982446,-46713.654486546686,Weak
16,-1.3194600733261468,-2.234453674901702,-2.404853020878762,-1.3218291333912897,-1.9844939472042429,-2.2685279078405,-2.3849668802659885,-2.2447094826516247,-1.758971114282776,-1.862389880476962,-1.456608593213631,-1.814247148515767,-2.0843392546281594,-1.296508500280817,-46548.89021364026,Weak
17,-1.3234987908518447,-2.2315239743212993,-2.402900301693352,-1.321882986162432,-1.9839994481041365,-2.2708557469012183,-2.3855746807639275,-2.2428041676650605,-1.7587625951495303,-1.864613350377391,-1.4595729640728345,-1.8134397448620703,-2.0869628359558963,-1.3006403835474896,-46561.765382085156,Weak
