x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.2010437630103625,0.5419125324400951,0.9670935795740189,1.0031841118674785,0.2558161895911116,1.6392979340755316,0.2608876940819617,1.2910414667786347,1.3201339866200024,1.8429389644808636,0.675047425342831,1.97525707568605,1.2075390479447181,1.2665451156263863,2887.0347279198304
0.8366549157347921,0.23182815288679662,1.4576831948598612,1.28391063495446,1.5716713415337822,0.019326511531398305,1.2256346051582097,1.0453835526932311,0.152450222982305,0.7232269860936655,0.8413051767605029,1.0776551107054602,0.8869113013300747,0.2516514101537532,1262.4476825747206
0.21644768461796715,1.0616605685725486,0.030870450967066004,0.35638515383353797,0.9372987127094979,1.4985988953249367,1.024337816791495,0.42316072895098883,1.98837029537913,1.379789325114798,1.2353177486474058,0.7953068444684218,0.6517159147533548,0.6941729400576339,1627.3900149391018
1.8402308411046082,1.5908898081555694,0.7501308164879523,0.45135927861374125,1.737783472715639,1.051805635406847,0.7422683930943743,0.17498692919923886,0.5793102372703202,1.1534774005439177,1.897732727345685,0.32429479729300625,1.7318364471925238,1.7254298196619133,2925.512454967354
0.790762006045169,1.6858798842658282,1.6004986500211322,1.98712038971661,0.6403629228460541,0.4886674540081398,1.8231007658919682,1.744451874142197,1.1830322102031459,0.2024818412696528,0.17163382342797956,1.3616995777264227,0.020303686949326383,0.8814364437815365,2983.509602039935
8.178311366377063,-1.0916658592671453,-8.298124493953708,1.1252829887217608,0.2676858339326458,6.778838435232476,1.3441040610853054,-0.5923794252432764,0.43176790753051186,1.7532972398849012,2.5953468040694396,-9.743933333936992,-6.76208746523034,1.0331440177985574,2395982.0348418453
-5.417853421543453,-9.356310951429226,-9.435668904475314,-2.5535939572464184,-8.714854260090078,6.4572360686540335,1.3410725978827092,-7.652668733657412,-0.8106891021029519,8.236874523333235,-5.502970799539854,-3.8923292720130664,9.795610183885266,-9.084941541056333,4726900.114990416
4.364894984839083,-3.069572470624829,0.18504260478556134,-0.8516560098878312,-8.906649173414467,5.016643485398234,1.0435335634483796,1.9604603715131592,8.22008352853393,-4.407307695961689,-4.961219988620744,-5.572194732148688,0.7198275891619144,-4.321885554151869,1442526.8197720584
8.621951353071637,1.1120768034688933,-7.365549821525437,2.472320802468264,-8.770963763581898,-9.916591289929155,-5.0694029486294,5.355397291080816,2.980933930326195,-7.290522896917569,6.9060132144166495,-6.557752053314594,-0.7162253472758024,-9.108537975358457,3500169.7314774008
-7.268626270523204,-3.78476161181307,-6.265101320782205,6.9482991200276345,-0.2953780455824493,-8.52457986275683,1.3687670482546181,-6.983488969895699,-8.003265318479773,-0.6253470841687481,4.400505947735084,1.4495908266360438,-6.035759706707173,1.6738290293280063,2129105.226468457
5.7584480953737796,2.4660356711243203,9.329733586313406,-6.2761891427072065,-1.9349978170087017,-1.7161546862173793,8.182522442294847,0.8666848342790452,-4.05170590963283,8.078835377825449,-1.2061341716339697,8.300694096487351,-7.420400465995208,-9.235083449981706,3031542.719069955
-0.666372754902097,1.5697015091681266,1.8131442460813147,2.109003916570572,2.236790944206575,-0.1458132941146424,1.283145212555592,1.9792991401472761,2.5211209884214583,0.7860423980158942,1.2120812742608251,2.152807266733653,1.3644167781786365,2.1011337019835707,8085.873603280915
0.5960920356333865,2.728401501529845,2.2340055426031036,0.20688120388979314,2.3713553736553195,2.4087487452083423,1.1370379417633814,0.9438636968927625,1.5538944530334362,1.1993482663489132,0.6581121262062606,1.3754029820985068,0.3836623267289472,0.8656990538308644,9960.852751865796
0.9632454342564607,1.2363394082145618,2.202240148844652,0.4519532130502908,1.7636442850782537,1.2039380875278454,1.055027160210976,1.310439000794105,0.48750248510748406,-0.5283613773732228,0.29193266469323476,2.5615691853406304,1.6435267320652258,1.8581374190596733,5936.64428574664
-0.7894069190352404,0.37451833063079576,1.5029770756570429,2.289254472924526,2.416631840396647,1.1496739260516193,1.1697649608883545,1.31617039581851,1.7799558420750685,0.5942126832869405,0.9485095424478729,1.0686857988945206,2.199424929741113,1.0713494091619182,5433.2490751478435
0.27903091253492107,0.9719052983297694,1.0990514653250472,-0.3020283481207997,2.552297638574803,1.012766328305574,0.5948692686971455,-0.17316118774783718,2.3196462675330594,0.8537978046113395,0.8366931528596382,0.6023573282635777,0.872270973015695,1.8783182527243127,6723.611924613909
-0.4421564268933764,1.4601508715647853,1.2035153535777283,0.6819597284926644,1.1701224445776255,1.2939342739697963,0.28687463445203143,1.4475829901549986,1.1041014156158342,1.743670445840678,2.6066875279025226,1.778294302877459,2.158376690083905,1.6598800369462623,4403.604666050889
