x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
0.22965753954173765,1.0844644022904002,0.9629110676280215,0.9391073865003475,0.8519689649301032,0.9723014062394171,0.24560323471501283,0.5061666060183013,1.2786028233439686,1.127832354891237,1.0319363850417975,0.9912299059189739,1.099397587876152,0.6776685397652156,353.6598587284527
0.7527540007729341,0.5024874486054048,0.7456698624848626,1.5725399574139487,1.520723690002047,0.20597720945068546,0.9009296630803997,1.2958100962607548,0.9764877938757088,0.428176073664868,1.3417546507421514,1.9181463569768056,0.28879282270231027,1.3920411078536448,2296.4952085405785
1.993190604192499,1.8409642507174038,1.6845950518810442,1.9182648542663672,0.10011081440296069,0.5202086146117287,1.2197870813840757,1.9955514547513284,0.22689192597021451,1.6212366841762356,0.7304651785469238,0.0605056674602171,1.6541043180433748,1.146071407078292,4824.7814378542025
0.9388959746710689,0.35325904866917623,0.22707757151809327,0.16848319939175874,1.6663665590674142,1.7582720950571513,0.4481042375746029,1.1586005562340151,1.906764636297139,0.3764506402606098,0.09691329170780946,0.5980431563073013,0.4378577937309137,0.08502277624087756,2329.2138190600335
1.2529434470513978,1.597319644972848,1.2080475360976952,0.601186359816625,0.5954390131393765,1.4306146609062607,1.8095056123421,0.19455564843525366,0.5706565466292223,1.5085459542508912,1.7620521303831085,1.4814549870679656,1.280008824699244,1.6029327766869506,1875.208666428465
6.883702673331534,-0.8078783015195974,-5.548538482534164,2.503081022664311,8.198889368905597,-9.921098038376478,-8.223068350527779,-5.498762992283821,8.094046565891976,-0.5943539937269566,0.9878173608706664,-1.0584185881957033,-6.015962603327159,3.2661958810321945,3184140.492219499
-7.92277482392217,9.58977679208462,4.748836225961192,-7.6383582568709985,-2.0144990382929855,-0.16393178382911167,-6.234165746513096,5.731033800095634,-0.5268431583915252,-0.6915947423205182,-7.259634138937347,4.216000479367487,8.258573524202774,-0.7391901074669001,2451789.712328254
-2.377152498888866,-9.002486568248205,1.2980293023232363,-2.9558244501675635,8.718211049840853,7.714799704101765,8.357907977919318,-6.08448395263536,-6.230329867704592,-8.424528225533376,-8.692149100320922,-5.891643018429187,-2.7678451665464943,-2.6565342500047073,3824347.0528384456
5.677862183805956,-6.007299189918422,7.81814752934001,2.7731740632735757,-6.773889702884182,0.11619580055586276,-6.923711769576668,-8.561180862212394,0.9329806839842227,9.91648782113845,3.0695757773666834,-0.8911276418790575,6.279751736773086,6.5252390109827445,2682873.695259576
-0.8575487022657757,-3.1353228724720843,-5.6883530301655245,6.744897088280364,-3.909118091172674,3.2577866732458425,-3.718236646501887,-3.7061992861154325,-3.49328848575613,-1.2227858039505701,5.9270729816834855,1.7335412849090694,2.1158887272409963,0.7826368596854358,563849.1292598196
1.5742143081487576,3.294016807467518,-1.8806382564481545,5.014769494808844,6.79810822494424,-3.1247900483707847,6.098785922398303,7.397386937779498,1.269211154498473,6.82362039848644,0.7089697820617342,-7.94151537932001,0.8414519847378248,7.994671458756926,1282323.704855715
0.8164498501238882,1.5199403071360393,0.2913059981333106,1.4040254135812802,0.7977961788887526,4.6777152247258655,3.4756876604095055,1.9400013302815182,1.3893812913291903,2.7254231355452134,2.257452736252702,1.7119205189649733,0.22866763719682126,-2.4392042014456763,52407.458672364104
-1.4458214292610538,-1.4460820037671276,7.271327151171722,4.717891772390036,1.6208146188260937,7.7742556926092306,2.705246191980848,1.5627009770058287,-1.31366344979533,0.21898365055071878,9.979788597148879,9.976197268438092,-7.1617173459746075,3.9044923854932545,2795450.464571025
1.2545948398172868,3.4090173985674426,-1.1757149090346317,0.7161069757040366,-1.2564723241274294,0.5686733253785974,4.7212536677428645,1.9827373548816638,1.2940264416107823,-1.5027324399652926,0.3178079122640476,1.5700815899303109,1.8349137175874972,-1.1837941296854693,64792.881176262825
-2.5103497315688506,-7.852213490370746,3.7381136130170205,5.2113331759693615,-3.672791695185529,1.3134408596137508,-6.639706798542844,7.78158000814787,5.163414695609019,-7.305850424421651,-1.4916516089521803,-8.270921388752114,-0.864721998854737,-0.16804488870980805,1826460.6706149145
3.7584705578140643,1.9053607412252944,-0.28120331053814596,0.6318874465816009,-0.1774256716989413,0.40887254816550467,2.973473992603566,2.300962346842624,1.9896971271616621,1.9400905825612682,-0.3457005791372172,1.736394870004105,1.2156686385714508,0.16070488415895667,25577.330310526722
2.114890266721744,1.2132889655794088,-0.8462920933738545,1.3638435022808508,0.6202379378591552,1.2177299102777681,1.1972628850463423,4.0993435157426035,-0.6639400132620636,-0.6126906059534178,1.1539746015302228,-0.04542398871085851,0.43309948556654376,-1.812270674040565,33900.0965369394
3.785539888264138,2.334603099758848,-5.556584972655864,-9.573511554392963,-6.421531519732653,-4.110418777197042,-4.879975282789797,9.363876179367725,-7.788188733518946,-8.47967025446285,3.7436211724260904,-9.73487532399748,7.416519684020223,1.3226036562960548,4388204.932996099
2.371939158621757,2.8153210132249455,-2.1362747696287627,2.8971354058546623,0.5919122851851739,3.8985098173028234,2.638854762852958,1.382128496287807,1.3927939795671875,-0.050465701382563566,0.880294309663384,1.4424146497614458,1.1577190212300934,-1.1361248606715293,38701.892671381225
0.8469441519986489,2.842539094987387,-0.37767969802991175,0.9151159803769673,0.3267131072973939,0.938118742875929,3.725877472129582,3.327512286960797,-0.35108592061023103,1.0217632108818577,1.770871788063431,1.2725309885924787,1.2778633986378836,-0.6118701655326682,33776.79243742208
1.3627732117372986,1.0894840049350236,0.5098504651554912,2.905267430970227,0.22264419229999888,0.8883441764112519,2.333961768030356,1.5777298228570515,0.8588643531887499,0.6878016247965917,1.4469214056991717,1.7574347987058516,1.2153518095551874,0.10225044590530175,10284.198019598947
1.8451476811614498,1.368981104567034,0.4355593139067615,1.174471655491896,1.7176433455970397,0.5273018965163345,1.7385414830660721,1.3086929881995886,0.8577621718299042,0.28247704778933524,1.040740680928188,1.3812807905327276,1.4662635364301337,-0.378996516493614,2681.2369732777142
2.272734584422196,1.660296136270297,0.31828680283734023,1.6113867970681213,1.2157939442123222,1.493508086957533,2.1858057458511055,2.2636082961076482,0.242472148310938,1.4942215484280936,-0.25720240312661247,1.0688612671751088,0.427851892740744,-0.07283501406637605,6249.988294512144
1.604351816449416,1.5988889634837875,1.0564843533707347,1.5903550473127215,-0.6065237379416999,1.9687738288690753,1.9566855170113655,3.200915131762528,2.0678552085727695,0.3052237314494981,1.3328981647212501,0.4104852313972902,0.5941261150872101,0.2606809215577073,10626.53023513589
0.7647527764973763,0.5411085024069031,0.08183973733674321,0.2565871768288819,0.48614440410046456,1.7721402078701978,1.536193508146308,1.8474853612714748,1.4297532439656244,0.8258815027314768,0.29056181101678824,1.63409860917114,-0.49871219716217396,0.3207895061567001,2357.027388730782
1.9477667172460045,1.0661708426583374,0.6183843526887358,2.0428509256493754,0.99522777115709,1.961127612315046,1.277801708398595,2.414198778486611,0.4646033431321658,0.9442080622422964,1.209297123965353,0.901436544958834,1.2070923007612038,0.5187002433445542,5952.139664423081
1.7882129142962526,1.6509061866042103,0.3641308801219232,0.6552938151995988,0.16947854030931353,0.8791742545538241,1.9164046025927775,0.92393140304506,1.0916064462926443,1.6506592724185225,1.6984462229584452,1.3524744053045268,0.5010538633529329,0.07275594514203121,2340.3484161192996
