,x0,x1,Target,Hypothesis
0,-4.889890867220442,-3.9018669214410373,-39.135598165961646,Poor
1,-0.7698908672204421,0.2181330785589628,-0.6403139873910549,Good
2,-3.9418412401686638,1.1168413622218898,-16.785446991064077,Global
3,-3.75407652673548,-2.6563622915548284,-21.149351192580745,Global
4,-1.7700960684939289,3.67756790731364,-16.65774580460089,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-0.19146959408227265,-0.18556422779564885,-0.07109468809542571,Global
7,-0.30337296679574893,0.11716576162886629,-0.1057629726805269,Global
8,-0.4793732325728654,-0.0958858986260424,-0.2389928016626822,Global
9,0.25100680490378713,-0.2326403979449393,-0.11712597086398757,Global
10,0.01448308784031041,-0.03732033730834093,-0.0016025674101984911,Global
11,0.011617892322134003,-0.1556753394565828,-0.024369786736930986,Global
12,-0.12256903766141626,-0.040092875477485274,-0.016630607657298818,Global
13,0.23484212518969083,0.06646235080606479,-0.05956806783827884,Global
14,0.012128342954849327,0.15024880841826174,-0.022721801133937965,Global
15,-0.001402912060774611,0.037372432718484325,-0.0013986668895479045,Global
16,0.06663222545253415,0.01521845921749933,-0.0046714549697120305,Global
17,-0.013654029650514442,-0.0009857564243793144,-0.00018740424142533264,Global
18,-0.0002911114065254402,0.0023081417281364245,-5.41226408817382e-06,Global
19,0.011740264628504988,0.008863143484323112,-0.0002163891259710246,Global
20,0.008886815282961718,-0.008991577532119257,-0.00015982395238959378,Global
21,0.0007956418449371809,-0.015157767754987431,-0.00023039096925955176,Global
22,0.00794370216576527,0.027897021951342794,-0.0008413462378520856,Global
23,-0.0018903162338832005,-0.013383689710753498,-0.00018269644573781142,Global
24,-0.04189350153423795,0.013117793274113368,-0.0019271419711815716,Global
25,0.042388046862623,0.022876078703892237,-0.0023200614936945956,Global
26,0.009682301715137316,0.021790642453790362,-0.0005685790650518819,Global
27,0.01641256138227414,0.028728804360015125,-0.0010947163710829403,Global
28,-0.007400940257274644,0.007080317143058591,-0.00010490480753803785,Global
29,-3.12,-5.12,-35.948800000000006,Poor
30,-0.006220883693191515,0.0077623835792434495,-9.895399275552445e-05,Global
31,0.02206698544823653,-0.019827325159645103,-0.0008800746697589783,Global
32,-0.03843311728135522,0.022436117889235153,-0.0019804838899020625,Global
33,0.003649073366220268,-0.006874979606536223,-6.058108102234708e-05,Global
34,0.01937361590839571,0.024489678857393674,-0.000975081363904318,Global
35,-0.027902403839766006,-0.02182642215944111,-0.0012549368443195306,Global
36,0.005003849655878482,-0.005109772751749496,-5.1148288953156824e-05,Global
37,-0.009091404641392863,0.024570396749491748,-0.0006863580347809743,Global
38,0.010334422253816386,-0.020921326027233532,-0.0005445021660579745,Global
39,-0.01775431292845393,0.033025163542127485,-0.0014058770545457328,Global
40,1.0,1.0,-2.0,Good
41,0.04159358949065872,0.09844008794178105,-0.011420477600703022,Global
42,0.12567154753255555,-0.03611456721502239,-0.017097599824355738,Global
43,0.04360623352342731,-0.03294829314215595,-0.0029870936230811168,Global
44,0.023020998867135514,0.013126992814958117,-0.0007022843292046167,Global
45,0.1233458059358501,-0.11123025205299619,-0.02758635681373746,Global
46,0.006097179299825667,0.016681665171259193,-0.0003154535483002246,Global
47,-0.06312605943062767,-0.006752302349777136,-0.004030492966261943,Global
48,0.005516700072036668,-0.00045221797286940194,-3.0638480779795486e-05,Global
49,0.0053981782842126,0.018682011790470292,-0.00037815789332741546,Global
50,-0.02147710596426089,0.015751790441375327,-0.0007093849827090938,Global
51,-1.0,-1.0,-2.0,Good
52,0.010215387527574392,0.004662974279509462,-0.0001260974714698892,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,-0.028240573356302257,0.06743198635471082,-0.005344602767234595,Global
55,0.015300162683569651,-0.009610678359102117,-0.000326460116665811,Global
56,0.004089131931374723,-0.17322591382430375,-0.030023938220217296,Global
57,-0.0010050135464822756,-0.010268610880958661,-0.00010645442165315549,Global
58,-0.04382856579855332,-0.08033242574210142,-0.008374241805568356,Global
59,0.08417666934015199,0.03616581578257509,-0.008393677892420442,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,-0.03986184773842368,-0.017556444502650856,-0.0018971956486959329,Global
62,-0.02193897419829338,0.043590061515872636,-0.0023814120518309435,Good
63,5.12,-5.12,-52.4288,Global
64,0.016027808568546506,0.09805664217720912,-0.0098719957225792,Global
65,0.026394833954912045,-0.018576030289739975,-0.0010417561608327148,Global
66,0.0035158332630282076,0.008763300456606199,-8.915651842616999e-05,Global
67,0.030774815471781968,0.0020187146571228553,-0.0009511644761891134,Global
68,0.017075253874828295,0.015463232044404343,-0.000530675840148932,Global
69,0.04797652540786046,0.03424823071031349,-0.00347468829699794,Global
70,-0.029084997717664096,-0.04727666240487114,-0.0030810199003806823,Global
71,0.014804396679415901,0.0006125391029701688,-0.00021954536519416806,Global
72,0.04984864304106414,0.04529833468645855,-0.004536826338401846,Global
73,-0.003261382822644281,0.010958363450595397,-0.00013072234743118422,Good
74,0.07523926092422825,0.009810869342221896,-0.00575719954167425,Global
75,-0.00473753954178709,-0.019109236554603778,-0.0003876072026098015,Global
76,0.00361633572100757,0.008668184640732362,-8.821530901286377e-05,Global
77,-0.012031867891793339,-0.027094345739929616,-0.0008788694160404097,Global
78,0.05228362442481113,0.029063901249480224,-0.0035782877388342454,Global
79,0.0010700669146021045,-0.019147542545397564,-0.0003677734287295359,Global
80,-0.023162060844873947,0.021040989962909824,-0.0009792043212009148,Global
81,-0.06869317311271256,-0.00610837412680205,-0.0047560642667660805,Global
82,0.059462894841888075,0.06397820664859415,-0.007629046788947656,Global
83,0.03001560713926743,0.06097743984655857,-0.00461918484217951,Global
84,0.04931401092437904,-0.012955178767962927,-0.0025997083303596524,Good
85,-0.11946736675590351,0.02173855959967657,-0.014745016693058251,Global
86,-0.04167483457604864,0.011708749991389579,-0.0018738866633018847,Global
87,0.010843454265289904,0.031633768353073154,-0.0011182758006193262,Global
88,-0.003842629383345766,-0.012191560250133474,-0.00016339994191038682,Global
89,5.12,5.12,-52.4288,Global
90,-0.009805783200143447,0.018200351003781957,-0.00042740616082908233,Global
91,-0.03389377242769736,-0.019849263402322237,-0.0015427810669953067,Global
92,0.024689901102662556,-0.039032638441896236,-0.0021331380801950534,Global
93,0.05514143109574601,-0.041713594330425714,-0.004780601375250229,Global
94,-0.045231160889867526,-0.014433080266680994,-0.0022541717214295378,Global
95,0.01620607628134485,-0.00652160602854205,-0.0003051682536282841,Good
96,-0.0583355626284816,-0.028560753453477895,-0.004218754505011848,Global
97,-0.07876984122671994,0.10707426759048821,-0.017669586666922144,Global
98,0.007588309537370266,0.007150197526183292,-0.00010870776629838221,Global
99,0.010782737795183399,0.031080150880423433,-0.001082243213109562,Global
