,x0,x1,Target,Hypothesis
0,-4.268557178962208,-3.490832519010895,-30.406492065853755,Poor
1,-0.7606127562865073,3.221337502664219,-10.955547071096705,Global
2,2.410468251644719,3.7683527667684933,-20.010839766998906,Global
3,-1.1941808857843692,4.9096359131598915,-25.5305927877621,Global
4,4.026310110362986,-2.9725166617151957,-25.04702840898565,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.252647302021083,-3.5052789422303174,-30.37198953823049,Poor
7,-3.8341181001405404,-3.3008519090700967,-25.59608493143701,Poor
8,-3.7485699815224196,-3.2741785771305927,-24.772022261311903,Poor
9,-3.7496791156096805,-3.187359178065171,-24.219352000035677,Poor
10,-3.6503034181379928,-3.148616642810903,-23.238501807855712,Poor
11,-3.5380430706050228,-3.12,-22.25214876945622,Poor
12,-3.4069742294981964,-3.12,-21.341873400464827,Poor
13,-0.7478945173658137,3.1730512886109774,-10.627600689261628,Global
14,-0.7953672791168545,3.1421420874650585,-10.505666006509024,Global
15,-0.7661002594922736,3.0963671178260146,-10.17439893594831,Global
16,-0.7416105911313342,2.9807012917739675,-9.434566459661164,Global
17,-0.7057089456519333,2.843634260565611,-8.584280923835694,Global
18,-0.641817456342096,2.7001525623501843,-7.702753507231704,Global
19,-0.5116297249525964,2.583467187707841,-6.93606768541813,Global
20,-0.4686847015640193,2.436769380552695,-6.15751036347932,Global
21,-0.5114299542286338,2.2321893647426543,-5.244229958152516,Global
22,-0.4793843332485168,2.053913881484675,-4.448371571519568,Global
23,-0.3276596098239952,1.8857985499322651,-3.6635969908366466,Global
24,-0.30361844723305276,1.7240366305456964,-3.0644864649635686,Global
25,-0.37654269649015537,1.5076396525578704,-2.4147617242448933,Global
26,-0.3282715419065913,1.3422409690742207,-1.9093730242870341,Global
27,-0.17546158814257193,1.1842098960441065,-1.433139846802307,Global
28,-0.17080485295082565,1.0181493974838773,-1.0658024933883357,Global
29,-0.23312721962647112,0.8297969465635768,-0.7429112730570044,Global
30,-0.15831076903338315,0.6696504996974249,-0.47349409133695197,Global
31,-0.1543865747683555,0.5029906693345101,-0.2768348279062835,Global
32,-0.26857778547989586,0.380138085496837,-0.2166389908984855,Global
33,-0.1768820362793017,0.28432828405563954,-0.11212982787233665,Global
34,-0.18684143826144595,0.1519773586559807,-0.05800684059565431,Global
35,-0.08676063250729006,0.07237888151786019,-0.012766109842841482,Global
