x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.923976606164678,1.7433942166264367,0.757820358864717,0.36636341255636073,1.4582137931272519,1.3056954311664766,1.747562832651612,1.361499670332026,1.5360807791582787,0.5985066858731504,0.7927425992293293,1.6318793066400108,0.6707055359146582,1.597907150878394,1.5503822511068701,1.1473170600445532,1.8924845548699598,0.4760556828963499,1.5171459267286238,1.0960819360060066,3.9867174001666004
1.1817428637251002,1.3067498466081249,1.702483427750585,0.8941280093006114,1.9552376968891603,0.8331367609523277,1.1372268382184512,0.7297335891176642,0.858943083583469,1.424322747652725,1.2264909996845395,1.248409890924445,0.27338447429453583,1.9360583852618791,0.6462346332418929,1.4671029705422602,0.8016642492099388,0.2786516175519183,1.926318152882736,1.9041321122573673,2.943697606704188
0.05227273133485866,0.9673656302832156,1.3981847861722412,1.6457005320318445,0.6525047164245266,1.740361275772771,1.5365560759533585,1.7854893400568213,0.748198515129776,0.866816301273297,0.9051078806642219,1.0499444780387333,1.5000010314413037,1.1756788818690243,0.20489400589671397,0.2712900084254205,0.44057456177672805,1.1516202649191662,0.441810828537718,0.6942940412344965,2.549907632914911
0.6106848209244524,0.22276617058655984,0.2815220032944493,0.6174917858441231,1.02050159945857,0.6654730646547758,0.4620452236912405,0.8903832246312221,1.604019062493883,1.6282677510255132,0.3459865682600401,0.21072677286263436,1.1724176713321235,0.5477191922159635,1.0671706924814823,1.840242036356784,1.5266671523104385,1.3341301041784586,1.1133809374212502,1.5169168060157565,2.0301974691021716
1.481684712708701,0.46256851734663157,1.0174893594505692,1.2331709193122942,0.3786535012807394,0.23867970152483867,0.3534739176318421,0.31666609199095413,0.03379878580903095,0.2037932137779122,1.8265832491529037,0.655601632913888,1.822281885250495,0.2126068384517361,1.6945430281341154,0.5897532697589207,0.22670978260031102,1.9011859173312808,0.12454106171922553,0.12425489757791755,3.1991603572075276
9.634223158349194,-2.7780763742208876,-9.062898142419,-0.5988031399692737,-3.2798973305124353,9.299718712084694,2.196008742744908,6.357489941749279,6.021362770895177,-1.1230270658060206,-4.896927115904807,0.04129400413087225,-4.925654726731469,-9.76244484964355,-6.878306105778291,-1.3990841120021855,-0.6991845704850839,4.4784330741093115,1.5119497373453648,8.359580145489716,301.25732545425706
-7.957996267456275,5.867878048834076,0.9911863859608054,-6.3849153593135854,3.570782671988029,7.395324836786532,-1.0257935717247761,-8.962998260153093,-0.6336078728562722,-8.785502246330005,5.892669368812548,-5.240835297164432,-7.1760763461577355,0.08709914330348667,-3.810183582371824,-0.4178760572757927,4.838038839158434,7.846223039112271,-0.4031223396370116,3.596025693966812,178.05682041406996
3.8577191859967375,3.7808421058014083,3.6658792658126504,-2.189856674445534,-8.729484038833245,1.5925674036966626,-6.493313083868742,0.4511265135130422,6.685854670940547,-1.1663831705312067,7.60420688538051,8.1677944437304,-0.3992280807346855,-1.9374353759479597,-9.569659779830467,4.418764681318146,-2.3689975822526543,-9.165927341099113,7.67511031861083,-6.511390434882996,199.44691255353695
-0.6111134468045769,1.970318912158195,-2.471779615624974,-7.263518798727599,-6.76353548021517,-5.373390819464494,-9.883091238030282,5.528676309677111,3.0903335205443767,5.290914206429555,-3.530163802768092,-3.9841609093951043,1.0235743163944182,3.0513460162880506,-4.382802484487806,8.442771576656366,-7.211374920029117,4.155627219309931,-2.402018671739028,-9.66428052144863,262.5705543884012
7.89059714958,-8.280965451479068,-5.962746433110375,-5.507680387256874,-2.968451224672224,-2.6831823510832535,6.819863858850347,-4.449186581019284,7.4523572308610255,7.404125439993635,1.6928853244196578,-8.263643295187828,4.888486180764611,3.1983203576807853,-1.288016705582839,8.421829456747535,-8.004314922130702,5.884067581192056,4.188961508684912,3.1775298135633925,152.91472730006268
-0.9605742155956865,-4.910109475905928,-6.171318377626709,4.318225678671546,-0.7888032236756359,-3.3315028640650546,-9.251719012100754,6.068326986116105,7.416036750291145,3.1723254233060576,2.5030308658048117,8.029946628920914,7.326610903027326,3.7462478010252944,-1.2335609121005646,7.448128470972158,2.816190697912802,-2.999757163278889,-6.622217013435372,7.2381394634790475,179.11053351786902
