,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-21.254621121967023,Horrible
1,-7.681610195715992,-8.501747536344217,-7.454275044242582,-7.682955214763446,-7.712864395825021,-17.98103517756783,Bad
2,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.252669985831073,Global
3,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-15.281207698858534,-20.252224966813415,Global
4,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,-19.79781674273742,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Bad
6,-30.768,-30.768,-32.768,-30.768,-30.768,-21.559643682121578,Horrible
7,-7.65693410998804,-7.488101265354604,-6.749244091170607,-6.610131333857172,-7.2964694344400165,-17.35995458876679,Bad
8,-8.173951145812055,-6.780403516275564,-6.888529393525376,-8.52510237234828,-8.532785530824667,-17.636488957528872,Bad
9,-7.317852737737319,-7.1185351155512935,-6.941084727884214,-6.629397247751546,-8.140575400451544,-16.752817432617572,Bad
10,-7.196577669689953,-6.811948297722874,-6.7554383527518915,-6.5536,-8.030458856623248,-16.70427267802126,Bad
11,-6.5536,-6.5536,-7.34413893036019,-6.5536,-8.5536,-17.51622397102918,Bad
12,-7.688205325388297,-6.799178420532285,-6.5536,-6.5536,-8.370854279190056,-17.41879827500698,Bad
13,-2.979061310796162,-10.800951022565947,-3.982887901526105,-8.39567302659351,-10.875430460287301,-17.222995396058437,Global
14,-4.949432572208953,-7.918854275889861,-5.168258073722152,-7.3929677171360275,-7.692211225062434,-16.267070271600335,Global
15,-4.550881013302999,-8.474840943997107,-5.569622691415733,-4.7868166570401405,-7.260717322544627,-16.47342465294348,Global
16,-3.1767358480681485,-8.930201068550293,-2.9598442275933823,-6.157215903979695,-7.898397722255608,-14.969206332497084,Global
17,-1.6638966101869466,-8.889869864559898,-3.8542203701070012,-6.837914147068672,-6.366275167357559,-15.617352421779989,Global
18,-3.1401654960904275,-6.8818907179734925,-2.0936140358672026,-5.955043480927789,-6.465320533339794,-14.198046491999783,Global
19,-3.513419055276884,-8.828914724688556,-0.6725319841524374,-6.15916149706784,-5.612592114079786,-15.48529050481621,Global
20,0.055527855867296694,-13.5482802670058,-2.0158349818587453,0.7815891371357111,-6.695520712398867,-16.429659794909522,Global
21,-1.4468766862139564,-7.383425676830857,-1.492290362320242,-4.228038530000782,-7.439726549749219,-15.064124277923474,Global
22,-1.982516713716901,-6.593661451846243,-0.8979152526461481,-7.525904698824177,-8.069315124870974,-15.293297607016935,Global
23,-1.2933923078707303,-5.058298851858465,-1.65198595527444,-5.876298675061721,-4.715854641354632,-12.89985363408756,Global
24,-2.816509338336888,-3.5192855699748242,-0.6354815146148114,-4.937167782694312,-4.978189739139294,-12.106199830453903,Global
25,-3.1318599523301853,-2.78693420339429,-1.4881712810052983,-6.829258444269747,-3.444469357189266,-12.759038548522778,Global
26,-2.294013199225229,-3.2766136617869908,-1.8846489229321817,-3.627330329418319,-2.636612414862904,-10.519438266432738,Global
27,-0.45039937587595924,-1.5036197345014548,-0.7566048576442664,-3.7123274749007362,-2.7558475106593447,-9.206313495544636,Global
28,-1.0564014103573318,-2.5288937705089727,1.199388785556929,-3.3045619536249675,-1.033988952319749,-8.236600153541325,Global
29,-2.0460399378882053,-0.30977007188177175,0.7899383481358044,-1.2376091759859627,-1.0945222048073524,-5.679857554024167,Global
30,-0.0973119509955157,-0.3651792209942246,0.058254553364018954,0.1488586150492517,0.8360433664349436,-2.764471214903136,Global
31,-0.5247382694500677,1.8479115606805763,0.33582573897950047,-0.8333533222893809,3.0296594308562974,-7.232724927344087,Global
32,0.9064289015578877,-0.4591087446837451,1.8121637117025924,2.828741327124842,-0.3825284287258366,-7.137701082311986,Global
33,-1.5755490440122653,-1.7888751070456985,-1.9972529621815753,1.8994063963324717,1.8707345657616326,-7.406568076749815,Global
34,2.9160237689736475,0.24883241701493458,-1.8902139657517474,-0.007114344456739124,0.3352663303735959,-6.5626008287747055,Global
35,1.7857035700260708,-2.5915189087168455,1.316858700757486,-0.29141899363309975,2.8849954481744833,-8.41906574992612,Global
36,-6.97119121237697,-7.108827767406017,-6.8337864007329285,-6.617415109925245,-7.8763745819036375,-16.315238624106996,Bad
