,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.26615275251012,-32.67580835865478,-31.414367517778885,-32.681061028710495,-32.535152593666936,-22.116452543938408,Horrible
1,-8.051752752510119,-8.461408358654776,-7.199967517778884,-8.466661028710496,-8.320752593666937,-17.972400153833508,Bad
2,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
3,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
4,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
5,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-17.086103652997892,Bad
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-17.843778124840888,Bad
8,28.022196176221883,-6.390808555339042,1.2493565261626642,-7.44204411960348,16.172534752842886,-20.796120548490077,Global
9,-6.279280370275302,20.12713324563328,-7.9587148110397905,-10.718136808726484,24.202457663183175,-20.45498791280325,Global
10,-23.79833052290929,-24.576573043283773,-7.569229041615049,3.3199389997451334,-7.995001229070041,-21.093758729476537,Global
11,-5.467330135074327,20.989756411841853,5.29626426888769,5.92618904267151,-8.201423972912714,-19.281845105714623,Global
12,-5.105264716409554,-13.649993489740766,-10.225988047497108,-29.863383160666693,-9.932230091711777,-20.463406410546384,Global
13,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-7.5968164083951955,-18.004243962873836,Bad
14,-7.408080368861182,-6.757585763549701,-7.219802054160727,-7.457924433907037,-7.148745151863889,-17.15907842054819,Bad
15,-4.494327804433102,-5.311888068094348,-4.565582957014019,-2.1701241195103584,14.520432840527796,-17.727153171802467,Global
16,-31.871847648650885,-30.809749830681994,-32.66330716124,-31.00624161852727,-31.0180856371785,-21.02136987902227,Global
17,-4.725576037461451,20.28956717697764,6.113098878366657,6.48004219473313,-8.563541628957225,-19.693834794405838,Global
18,-5.410603999686032,22.246074490140927,4.090958938570168,5.823549194801387,-8.27378517189402,-19.58364451734446,Global
19,-7.099736297322734,20.48329691686058,5.932562248697877,6.630968471432993,-8.648615463135002,-19.680425896915057,Global
20,-8.362638580639373,-6.572256043822716,-7.935436870996481,-6.561929593958823,-7.418502496041644,-17.55489660358972,Bad
21,-6.586196061535455,-6.558861484600296,-6.753467867477566,-6.849150328851852,-6.683105426962271,-16.740448096881497,Bad
