,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.95262594383943,-32.65726791977628,-31.190930245026497,-32.19338963042131,-31.867298826065458,-21.254771622991633,Horrible
1,-7.738225943839428,-8.44286791977628,-6.9765302450264945,-7.978989630421308,-7.652898826065457,-17.409745123955485,Bad
2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-20.10402503055251,Global
3,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,-21.502238954349274,Global
4,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-21.616798180099387,Global
5,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-17.086103652997892,Bad
6,-31.166510862648927,-30.831476848561206,-32.14115164368152,-31.383354768661373,-31.015221695407924,-21.225224300032167,Horrible
7,-6.982929704366653,-6.845649414721023,-7.565126325236144,-6.8604770292850645,-8.394309045981878,-17.019232875886196,Bad
8,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-7.671980312698727,-17.776590086484788,Bad
9,-6.994834156412495,-8.158229850799493,-6.827613528801556,-6.586798645649375,-8.225915517190602,-16.858271530428024,Bad
10,-8.490684644604082,-7.971179160703703,-6.5780781697277755,-6.567095020187418,-6.564466373522363,-17.477131066879124,Bad
11,-8.344238723362746,-6.950663858437414,-6.565498522497029,-6.620892530864507,-8.46504652299897,-17.557968506511585,Bad
12,-7.038554757855572,-11.577389614049679,-8.534731756687528,-5.393471685186508,-10.76350835006295,-18.65766042320576,Global
13,-5.934093690066497,26.24778360754342,1.4051356188154358,-5.246000659313708,-7.8490852451866395,-20.01003569013216,Global
14,1.8242682637113674,-5.799312511459618,11.263998911345695,-22.650514160455323,-14.047736469648356,-20.06706313834343,Global
15,-6.633824066291542,-7.396243677911173,-20.491792046362868,-5.021062667248472,15.596152570934635,-20.459513143240816,Global
16,-4.606586361370567,-5.283609223669192,-4.837094773849458,-1.5349808494151524,-15.93576963305605,-17.8685093424731,Global
17,-6.808655484288922,-8.088082747055408,-7.947494008434186,-6.591015853218924,-6.572384878168108,-16.92366397397717,Bad
18,-6.731584879327352,-7.179302848801569,-6.596065441607865,-6.55736307100984,-6.820874597429339,-16.74875250944897,Bad
19,-6.5599626713062955,-6.604339785439122,-6.582077776390747,-6.566083834478988,-6.963310960134918,-16.83366749635576,Bad
20,-8.548522571694662,-8.095067407026313,-6.976902720155238,-8.511544699595179,-6.567366179994341,-17.689968867241664,Bad
21,2.613860234301754,-6.5637306759563465,11.588367659545952,-21.904323312566248,-14.072424045335083,-20.419347398728082,Global
22,-7.450011379861795,-7.085262209808036,-20.22217268486861,-5.435301322775857,15.80066411033772,-20.208469578211734,Global
23,-30.58880414068517,-30.306188087871533,-32.763344229218454,-31.54921989271537,-30.736782432733662,-22.028247324672527,Global
24,-6.74213997673464,25.69557476831062,1.6852250199462908,-5.883960526059518,-7.834415115422587,-20.037443677212675,Global
25,-5.402660404632771,-5.56098904210549,-5.210810280049117,-2.3108510364538892,-15.722676263224514,-18.208453897651054,Global
26,-7.093117928418366,-8.545860762346226,-6.6991725619105145,-7.293517625573027,-6.90582998197533,-17.082708577784544,Bad
27,-7.052111019602617,-7.104481833973523,-6.562182205245907,-6.600956005339082,-6.617215214304887,-16.712598020893886,Bad
28,-7.475625429589953,-7.537600196368923,-6.573660263046167,-7.076630176449316,-6.568736560436916,-17.2816414362134,Bad
29,-6.554145339764777,-7.560965690288434,-6.581344951994031,-6.62114424532449,-6.610178747532295,-17.15304655123006,Bad
30,-2.9952791532033416,-6.025819777074389,-4.924516955904039,-1.090843794979918,-16.68662044930872,-17.01199223473131,Global
31,-1.5501242203801766,-6.875625580524741,-4.726045074954186,-0.7745295469083118,-17.237388558339745,-18.167606070109855,Global
32,-9.073108031499695,-6.694177123758436,-20.59480215065298,-5.984073497897555,15.66099831642532,-20.1649034950449,Global
33,-3.6187503623973463,-6.256544301119959,-6.202890994709975,-1.1634753378639644,-17.999674481090373,-18.262395995522954,Global
34,-4.911722723656794,25.895290978230264,1.599100732384862,-5.458422163562375,-6.253679584866433,-20.067764603177064,Global
35,-7.182902487241405,-7.525948022978213,-7.213177785856811,-6.934271846204494,-7.300778328786044,-16.959662753305555,Bad
36,-6.9961443679180775,-8.506230135283657,-6.599282566384545,-7.272168883159111,-6.880707183027198,-17.098749089399156,Bad
37,-2.7994642809528827,-5.657363638424727,-3.931355054875098,-1.0902147245766969,-15.602301227525743,-17.316966136773978,Global
38,-2.976482277310538,-4.122222225720861,-5.0997863978226405,-0.526150449870272,-14.299756675138951,-16.66815271907749,Global
39,-2.753577429963528,-4.964753697721427,-5.426113876635938,-0.7302192098563864,-11.251677171508163,-15.87272368735707,Global
40,-3.0408939586171044,-4.296546637899667,-2.4372910363459823,0.666836462019603,-9.246278279769882,-14.331967255335543,Global
41,-3.2581322739203813,-4.278758332606799,0.33469673847474724,2.1691805625887355,-7.367129076654976,-13.245063033591094,Global
42,-2.162284625420469,-3.481630227743949,0.9781631050602471,2.6372743007636927,-6.3999174175257565,-12.20103125800402,Global
43,-1.6750621221468194,-3.0640501068420107,-0.16574558820601126,3.4027592943418554,-5.914171290404852,-11.419854883870261,Global
44,-1.3017014928316755,-2.7998320902059746,0.3104893329476255,3.9562105870504283,-5.37662275583989,-11.391355938114822,Global
45,-1.0057159426660078,-2.4760893131692114,0.4592377666899239,4.672408199152635,-5.042435825904363,-11.479318338811185,Global
46,-0.8024196822978666,-2.265125130020067,-0.8175980884338063,4.193426538223719,-4.8842686463571,-10.532839148015686,Global
47,-0.2655823406874518,-1.7263117657709373,-1.0484482303789733,4.601407422279259,-4.5313449813163516,-10.997908510633263,Global
48,-0.20092145530549033,-1.9612481956266237,0.8576281143636066,4.463441004173717,-4.308156314305734,-10.48049842932877,Global
49,0.04781583424740177,-1.6204088054390198,-0.8058718737201076,4.514516272727747,-3.947331997429046,-10.187344145165325,Global
50,0.6261849691125434,-1.207995702996051,0.5591181609671025,4.33878425997159,-3.4854295174158096,-10.206665369954733,Global
51,0.9190219438750376,-0.9943602588547265,-0.16066150867158058,4.723802846237049,-3.4140880015901303,-9.690661058874111,Global
52,1.6241357922876603,-0.6365143787750185,1.4271040672375648,5.131828200814539,-2.966513872757673,-10.490623509436052,Global
53,1.2876475791104554,-0.8468211366931229,2.5801786957320303,4.579552598280031,-3.175512432471386,-10.541522824544534,Global
54,1.1590853028901051,-1.0701132399263642,-2.136359066540127,5.011644697532006,-3.2221383162326447,-9.635033951918757,Global
55,1.3845031771448681,-0.8442019788898385,-1.578164223288809,5.545535295286413,-2.952213587337951,-10.90545928252782,Global
56,1.2733103048149133,-0.957129714520331,-2.86690921858294,4.766679838370891,-3.1548265852428017,-10.086527393368458,Global
57,1.367842512073448,-0.8787454272866739,-0.8942063547791874,4.910535962391066,-3.309538097139324,-9.936059820302765,Global
58,1.3787280449132275,-0.7148697009098797,0.852648084237412,4.969149970431488,-3.1540722120837756,-9.903511971815124,Global
59,0.4159645018558642,-1.6559515973760597,-0.9200094825321044,4.671556894656533,-3.6386951425713505,-10.546124258674245,Global
60,-7.122550976653126,-6.654591776775003,-6.77192589266196,-6.566353335296796,-6.951864892698247,-16.53340452317405,Bad
61,-7.939739360314331,-6.746226251022384,-6.919256127140513,-6.603139638384533,-6.6046297444509845,-16.728382902804498,Bad
62,1.8968129934091422,-0.4998135282717726,2.632723616279634,5.23498124269247,-3.167771222011069,-11.026813607638735,Global
63,1.179799018757251,-0.8621043708403615,0.6500688533486914,5.080363239345331,-3.032424817983042,-9.561032681623834,Global
64,1.2432714188627276,-0.8909208454480506,0.24027595131042823,5.446540323425552,-2.694390915208544,-10.382555131493687,Global
65,1.249494904807225,-0.9860749446067558,0.32119455278187736,5.466266593893749,-2.8101153347676586,-10.400324320404359,Global
66,1.257435023819589,-0.8277379885713536,2.2335212887791904,5.412971498169668,-3.0249762802461007,-10.652384937712977,Global
67,1.3133670891486044,-1.0332498407014992,-1.6758321615174405,5.335421086465146,-2.884373692989115,-10.467876782035827,Global
68,1.2387615772643095,-0.9017423507817703,0.19482777605427515,5.2685940093397505,-2.997081407428169,-9.763376682603958,Global
69,-7.285585286820265,-8.552283890755408,-6.579780451862818,-6.900326247026726,-7.176571690120245,-17.247312305501367,Bad
70,-7.1591809875310926,-7.129252439015655,-7.710767196646344,-6.55402422463454,-7.511890534838105,-17.176311509828167,Bad
71,1.293543285110843,-1.0516686740615828,-0.1630420237846082,5.496956800834425,-2.918188106222857,-10.242442643646378,Global
72,1.309522711426947,-1.0253367613465834,2.362334705749049,5.7271990505695385,-2.853415405517069,-10.953520851567049,Global
73,1.3122734177902657,-1.051227188852323,0.021514510434981204,5.119601417851932,-2.8969070393944776,-9.293225750212038,Global
74,1.3871274337282813,-1.373704318950745,1.3517262279486744,5.437558212461454,-2.755710753458345,-11.022884777675692,Global
75,1.511320100923399,-1.0200528017733772,-0.717858733628697,5.31402050879268,-2.9222385470492043,-10.34945914878319,Global
76,0.752069845433077,-2.2583109831681076,-0.6541742652465423,5.318622446487666,-3.3601247485678982,-11.073640240095703,Global
77,1.5475102569835144,-0.3420344273370688,-2.341147521795847,5.321623247183595,-2.906742547268152,-11.005073362286812,Global
78,1.1265240003493115,-1.923318634525117,-0.5769143459976096,5.350839075795307,-2.9985458053509433,-10.338951294154306,Global
79,-6.588189288213755,-8.445417669979859,-6.839878260230313,-6.870405509574368,-7.1820774482458125,-17.024979989956016,Bad
80,-6.562143930304448,-8.3115616668886,-6.569232886180232,-7.206833531887953,-6.590268839206801,-17.292128380983,Bad
