Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.0291458036644352,-0.9744383708187828,-0.0252567853602567,0.8836133046867323,0.7015901787535574,-3.240828515380642,Good
1,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-21.35751406008845,Global
2,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,22.989706977396573,-20.10623033870348,Global
3,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.9488834292792,-21.33509279098128,Global
4,8.672641929936638,-31.42558595211377,-25.11750635323286,-12.034551866160552,-22.41905906975133,-21.55257905782032,Global
5,1.0,0.9999999999999998,1.0,-1.0,-1.0,-3.625384938440362,Good
6,-1.0,-1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
7,0.680322468745127,1.057753944992576,0.0648906251568696,0.9226872223196526,1.8216916078884924,-4.847962039670101,Global
8,-0.081422684771674,-1.5054880332461016,0.4162358838839995,-0.3716228949297817,-1.166037143173215,-5.183584509967435,Global
9,0.0621608460765292,0.1584867233371365,-0.0239329908581433,-0.5198949701504457,0.4401921504822134,-2.8235208944268035,Global
10,0.7477703706707459,-0.5677762482773563,-0.2955259189317358,-0.455389344508156,0.823762427125346,-4.3032028289513065,Global
11,-1.1341849556847765,0.2939666709580776,0.1462223856452028,0.2374347117593423,0.2854238180504829,-3.627221731968029,Global
12,0.2369370854101071,0.5405253364324649,-0.0308480797283929,0.1022298337629905,-0.2788817126579606,-2.713259656102424,Global
13,0.2450974792252084,0.3999785552210081,0.8325364518655918,0.054223515225852,0.0364067306243167,-2.9738351862107,Global
14,-0.0172161009628145,1.0403604240054412,0.1294862196667167,-0.7597706783084338,-0.2311022368056632,-3.177253616402514,Global
15,-0.3591294257246255,-0.1903001956427084,-0.7761648789997755,0.2296242776067572,0.2996255807996949,-3.408963787186519,Global
16,-0.0537496476284468,0.0999980228165959,0.2203005560028169,-0.3748796287870611,-0.2981979228458578,-2.4549571469039013,Global
17,-0.4736597099982253,-0.5039573036819425,0.3046087272004879,-0.2710164501393286,0.3502004143018736,-3.681216777224922,Global
18,0.5782257699261389,0.242534933340218,0.1967596953265101,-0.6083390948338557,-0.4950499095548517,-3.8340301514985247,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,-0.3765817960027005,0.5420357444506052,0.4472626176664347,-0.0437807667445357,-0.6166287011195904,-3.825913713863226,Global
22,0.0238193848066405,0.7781997061764525,0.6823041023080434,-0.1697462916970153,-0.4557668812005284,-3.6068401436019113,Good
23,-0.4315040238056752,0.5113443817607326,-0.5292908417330484,-0.7660789030530029,-0.1519784955584328,-4.0412564568041205,Good
24,-1.780842915136958,-0.1606074254399914,2.900573631349637,-2.4791588485608216,-1.0468231035999125,-7.804496325139038,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.002840570617892,4.22102945827676,-14.872505337513342,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,0.218736804263819,-0.2111256067222676,0.1349789565821927,0.3327196925173056,-0.23993434172156,-2.498803658302219,Good
30,0.5014112827541284,0.4645948952627354,0.0030526805384174,1.0,0.3423692477754351,-3.947361554702177,Good
31,2.917817935959277,-4.574881010623219,8.576696102829438,-4.880547572365256,-1.0905683443039962,-14.305831867366814,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,10.674772678992376,-0.2442609189907969,-8.842354203745156,-3.1178442355342426,-7.440801482984011,-16.96719178079035,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-0.0108251689862551,-0.6846959864157379,-0.2279039502242084,0.2270648836048,-0.9716169410510428,-3.35211779825239,Good
37,0.503249835741975,-0.839937898019717,1.0,0.7332330003318009,-0.4570805895830543,-4.555537581653265,Good
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-3.302944540070037,-12.813694149542652,-4.49624499462638,0.8199083076192579,-0.3733587324827141,-16.218236792886827,Global
40,-24.98190847140986,-2.46848456171858,0.9343417418896108,-7.020564787907169,-32.60645244545833,-20.985529252505767,Global
41,-31.632290206405138,-24.01021295211832,-18.158519138334057,-11.23453376773881,-3.100141670167183,-20.941536660767945,Global
42,-0.0649885090365775,0.3088333514727368,0.1294721597586649,0.0856927891435685,0.2440964195176177,-1.9357630165806872,Global
43,-18.65563153037381,22.248406493295043,27.050409631797905,22.98357640468508,25.16995403477752,-21.07658710880405,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-6.912324613719829,-13.051262851405903,-2.895878544020139,-25.669167155800608,19.977941904388054,-20.049358067897384,Global
47,-26.992021931511548,18.140262380904822,22.776881679875203,-20.85239830365217,-4.564809654455473,-21.017761743282225,Global
48,-0.2887928242008624,0.8391810771913142,0.3622919870212762,-0.0130002007231266,0.8779657015739085,-3.601410802940664,Good
49,-0.4220061161848367,0.0878588290875173,0.0908106760713321,0.5519807723374992,0.0081072205270944,-2.7543760057830373,Good
50,-13.099509314136952,29.78213396832425,-30.663985931226847,-18.3523723300247,22.00960064312212,-21.34913483862552,Global
51,0.0118511687007241,0.1091866729057475,0.0375359189676257,0.016686508649411,0.0835326745925713,-0.4632676591636877,Global
52,0.0610754199478616,-0.1213706645976092,-0.1911674841905773,-0.0354581551527598,0.0812187751990253,-0.9979222849361808,Global
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,22.459928637965863,-23.78104564843808,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235546,Global
