Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,0.5002725722120214,0.3322033349706452,0.9757908965519244,-0.4860631547923397,-0.9433881494550038,-4.432362092074037,Good
1,9.85492630664588,0.3573923010866622,24.81202599831483,-20.85091899005112,23.0839463886584,-20.76671619674038,Global
2,16.392931646243518,10.885638880318105,31.974716098213463,-15.92731745623539,-30.912942881341564,-20.79329375115924,Global
3,8.89448795085221,22.761464626323537,15.47794023160288,-31.404385112982133,-25.453977228736413,-21.80178443345111,Global
4,-13.25637685373437,12.253278459648,23.699525206123887,-19.75029863653173,10.301540310084654,-21.129072706797235,Global
5,-1.0,-1.0,-1.0,1.0,0.9999999999999998,-3.625384938440362,Good
6,0.9440613419641466,-0.4907996221388053,0.502017651726457,-0.4375295808682733,-0.488962764927273,-4.437621282290788,Good
7,-1.0,1.0,-1.0,1.0,1.0,-3.625384938440362,Good
8,-1.0,-1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
9,-1.0,-1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
10,-1.0,1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
11,-1.0,1.0,-1.0,-1.0,0.9999999999999998,-3.625384938440362,Good
12,-1.0,-1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
13,-1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
14,-1.0,0.0158476435090686,-1.0,-0.0016916954850085,0.0151948890657098,-2.381824980862817,Good
15,-1.0,0.0235584800658986,1.0,0.3650466399499809,1.0,-3.70155928223986,Good
16,1.0,0.4564888399266157,-1.0,0.4902118199022064,1.0,-4.5480927193799765,Good
17,-1.969071298155875,-0.0040291680495945,-0.5672016986028948,-0.0125286073329106,-0.0336803381127445,-4.230102918919592,Global
18,-0.3550268191998604,-0.0629751074811842,-1.7328938714737858,-0.0959670027510357,-0.2382408068603934,-4.428888542846153,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,-0.4824117793951168,0.0839326322919593,-0.1902377299688903,0.0905849535257785,0.124659815742814,-2.244124499594492,Global
22,-0.6955474642233426,-0.6201916191521621,-0.3875830185731266,-0.0699165076728344,0.1746521910610302,-3.5615468850232763,Global
23,-0.5993877992135707,0.8865666758626004,-0.3561624768095456,0.0736117700621381,0.0794355724979372,-3.399878808912917,Global
24,-0.6160468834664106,0.0612219642367361,-0.4564706281260171,0.9779240898849664,0.1139320568884013,-3.62042036425472,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-0.22804718276569,0.0767693300532119,-0.3089395418110381,0.0061080556151693,0.3020952238397392,-2.276638976853761,Good
28,-0.2839821105806483,0.1206139275419887,-0.8369185496404639,-0.1986403489455342,-0.2936125622582524,-3.122473346294208,Good
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,4.686408606814965,-8.745402384697524,10.486752563201703,5.504250457230988,3.56528777646124,-17.361825566953637,Global
31,9.67036441799489,-3.822610960338789,0.4169266345593954,4.302405414866982,-3.409750674250695,-15.075575234579697,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-11.278453336933396,-11.87490686021626,8.83318579150017,0.5957283915408595,-9.811179014598668,-18.55065239745648,Global
34,-0.8835546034536553,0.1947002222439993,-0.4334760919079284,-0.1925195442890011,0.6696169673337481,-3.780079019456168,Good
35,-0.0460340774183005,0.1666615350451811,0.2419233429128635,0.2314169600315874,0.1840259369511517,-1.9541747537575744,Good
36,-0.1798779923263251,0.2249064619088177,0.3305216106929758,-0.3466676477869342,0.2396648524989,-2.855220328868683,Good
37,0.2059483207070706,-0.2601569660166325,0.3707860120548721,0.5476888110386465,0.6113590909838362,-3.71951668685658,Good
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-3.302944540070037,-12.813694149542652,-4.49624499462638,0.8199083076192579,-0.3733587324827141,-16.218236792886827,Global
40,12.320647174429006,-16.958244128731558,8.994717042585599,-25.678819502465537,-0.6879260140615671,-20.636734284409066,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.0732289202869935,-12.513837894384416,Global
43,0.0312378022995809,0.2789792091684767,-0.047457674795563,0.3050556953182228,-0.2684755425992602,-2.289357539485746,Good
44,-0.3293698491307656,0.543729324798884,0.6529171088374293,0.5756156127558807,-0.1611367648451984,-3.953698576027624,Good
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-6.912324613719829,-13.051262851405903,-2.895878544020139,-25.669167155800608,19.977941904388054,-20.049358067897384,Global
47,-21.921806767642664,13.540008197765054,2.316551327688736,8.868550849876527,-19.89103013355775,-20.53522307522784,Global
48,5.08920930127141,29.826834107401588,19.676807451127303,9.293402130015444,21.56573948628067,-21.35488017559229,Global
49,30.393909304789616,1.6873599573646203,-9.339824101752455,-31.38681928997231,18.65829025479457,-21.907721416386945,Global
50,0.2877831018672989,0.525021125972912,-0.0304567272796179,0.1225460825383145,0.2534342914987276,-2.7733063238230007,Good
51,-0.024241276032526,-0.1935370054488752,0.0196643883849851,0.1026331737140748,-0.0804464716921193,-0.9084939316835876,Good
52,-0.0825963914863519,-0.2409192025340183,-0.0375115460132027,0.2442502967399731,-0.3849731192923069,-2.366149883914745,Good
53,-0.2417414877316064,0.0153752893845402,-0.1394936757363163,0.1290358459830436,0.2029867707482835,-1.662421591489935,Good
54,3.96854622151897,14.450568124292012,-2.40781621812722,3.774596708981591,-2.434274524149988,-17.13290881567825,Global
