Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.8340008699862143,0.3439541625609332,0.6131875963233151,0.965483829088428,0.2713214695937052,-4.194304392395569,Good
1,-26.37603787574794,17.121261432003386,-16.58467299057159,-23.71540172955192,-11.046318029476236,-21.35372126276359,Global
2,-27.32854050770827,11.270689998796662,20.092931156322383,31.63697411156961,8.890661915646533,-21.38531648803349,Global
3,-18.61725349169199,3.213061789075347,2.985817408092643,-17.4275904702381,-25.31486315268804,-21.08269861708056,Global
4,-0.0223302746797031,-22.799422428165705,2.1421149754012205,-7.4051244230869635,12.342223399954968,-19.822653443805606,Global
5,1.0,-1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
6,1.0,1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
7,1.0,-1.0,1.0,-1.0,1.0,-3.625384938440362,Good
8,1.0,1.0,0.9999999999999998,-1.0,-1.0,-3.625384938440362,Good
9,-1.0,-1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
10,-1.0,1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
11,-1.0,-1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
12,-1.0,1.0,1.0,-1.0,1.0,-3.625384938440362,Good
13,1.0,1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
14,1.0,1.0,1.0,-1.0,1.0,-3.625384938440362,Good
15,-1.0,1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
16,0.0023686126621897,-0.0609498496461207,-0.0223457942662756,-1.0,0.0720230433847679,-1.8165762710079536,Good
17,0.1754966643097073,-0.167278534392145,0.6896433553257864,0.8833140455096673,-0.4699621228912956,-3.746477629216614,Good
18,0.0123426156335447,-0.3962028453357022,-0.0760493877280573,-1.0,-0.0148950379682978,-2.7037348572329347,Good
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,-0.0384575560799074,0.7447565521032861,0.1118875985615848,-0.7258172313159135,0.0240565560308053,-2.844718704639232,Global
