Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.0931015051653756,0.2180849255225558,0.5510530292096933,0.2832266895181383,0.4440364590338943,-3.2879070839544657,Good
1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
2,-3.0507501212590284,7.14620683952311,18.05690566114324,9.280772162130354,14.550186689622649,-19.4810580621092,Global
3,-30.471846356488204,-13.20881547580674,-28.93332533201635,23.400345933394668,-8.332638429196617,-21.702068525928222,Global
4,11.78651535462216,-15.97243724092997,-9.988917483766286,-32.151124699973586,-9.284237216647105,-20.493116557959585,Global
5,1.0,-1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
6,-1.0,0.9999999999999998,-1.0,1.0,1.0,-3.625384938440362,Good
7,-0.840164397832521,0.2519981893913798,-0.2224958539153821,0.0269010347403552,-1.117608498344438,-3.5096583149742284,Global
8,-0.7768181456020586,-1.143082235311811,-0.4207198154107966,-0.5024918822772708,0.8567976275047332,-4.710034348756974,Global
9,1.308725863413794,1.1843536675051856,-0.7096909559743946,0.5822402897172484,-0.4439141743590535,-5.3837652136924135,Global
10,-0.2152910018897224,-0.2426822789125985,-0.5356054276982632,0.5947187566069336,-0.1604852187097264,-3.411958359213284,Global
11,-0.40150201589616,0.5766495021714962,-0.4191577250982525,-0.4966733087133311,0.1049217558597107,-3.795570467241206,Global
12,1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
13,0.930571449320332,0.7222492604740973,0.8541223118977903,0.8286035988693503,-0.9677417264212352,-4.146267599243846,Good
14,0.5727719436634086,-1.161389806955304,0.8358218303904499,-0.0858163513920827,-0.9805628204964112,-4.245701009924801,Global
15,-0.757565225956741,0.3204956870832769,0.7237316249881518,1.7593012875465623,0.4626337704739398,-5.431244986723701,Global
16,1.0485456301757643,-0.5036005293988646,0.1966661443414053,-0.0050055053099484,0.4379509005436688,-3.773188610043072,Global
17,0.1585483302164095,-0.3655225720109918,-0.6148579988271671,-0.3647830776102672,-1.3407844876739872,-4.678987543933967,Global
18,-1.204970018907748,0.7016045450685269,-0.4440801640961305,0.4717528688041589,-0.1265394901412725,-4.516181536675315,Global
19,-1.0,-1.0,1.0,-1.0,1.0,-3.625384938440362,Good
20,-1.0,-1.0,1.0,1.0,1.0,-3.625384938440362,Good
21,-0.2014854842658566,-0.9367239011474314,1.2316825746786382,0.0762620359746307,0.5005120068285969,-4.170381642460544,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,-0.1312513997829721,-0.1365558266455734,-0.1621399020751442,0.7500403523770449,1.3558534665883957,-4.056063292187908,Global
24,-0.3056796374329215,0.0478136083378144,0.474164594827553,-0.069496077804251,-0.5406017810371603,-3.159348981905286,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-1.537114180396145,2.2181992403942346,-2.1502338473802816,-7.6175275576238946,10.204409679382422,-15.693978814549071,Global
28,8.563421926521372,3.88726918213699,8.403163667431947,1.9564143356725336,-4.576886982828569,-15.936103280486115,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,-1.0,-1.0,1.0,1.0,-1.0,-3.625384938440362,Good
31,-1.0,1.0,1.0,-1.0,-1.0,-3.625384938440362,Good
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,-8.052353636023835,-13.246364854993692,11.142358269454265,-10.794064927049092,1.531237370288892,-18.72466208566532,Global
36,-14.601405204777423,7.575616530296671,1.1478750240531357,-8.173277469531392,-3.384183351611433,-18.20811155455169,Global
37,-1.0,-1.0,0.2498570941046815,-1.0,-1.0,-3.7915466730281016,Good
38,1.0,-1.0,1.0,-1.0,-0.2251572655530967,-3.717312198353061,Good
39,0.1549694204623052,-0.9262421907623616,0.3425393503721456,1.1883725422311655,0.0686579352139501,-3.763567510516893,Global
40,-1.45004064408778,-0.2256350845508433,0.918640220868624,-0.5124820846663185,-0.3481904444244675,-5.010892184413777,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,0.2624767861832793,-0.6192030642606337,0.1687369803899779,-1.5636059780871778,-0.3434243377341018,-4.909707546209663,Global
43,-20.88329113925052,12.25736306430499,-9.55218682950632,11.838407124872704,-28.4149999000738,-21.285057304365885,Global
44,-1.0,1.0,1.0,1.0,-0.1557909324412513,-3.515024348040513,Good
45,-1.0,-1.0,-1.0,1.0,1.0,-3.625384938440362,Good
46,-2.0191991625945214,3.9760156552761,-4.085841189051177,-5.550952238884804,-17.345181158832098,-17.81998786285523,Global
47,-1.0027401756984151,-1.3378037827562366,0.0421370940633162,0.7584182168303829,-0.1096288424441239,-4.179354633926877,Global
48,1.2913558786928612,-1.462625754183781,-0.3373263292996271,-0.6280306435651279,-0.4280244800174377,-5.661828129322419,Global
49,0.8204295707760156,-0.5923637220377922,-1.541996333439459,-1.0502209440348844,-0.7187486198525517,-5.466890688606892,Global
50,-19.00821727614951,-3.639645611899781,-9.382269542248054,23.320448264806267,20.1801606519766,-21.09927746699785,Global
51,0.8051084922215486,-0.8887008475484379,-0.9758655154597576,0.6957837282190669,0.9317601459531508,-4.190847821073504,Good
52,-1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,22.459928637965863,-23.78104564843808,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235546,Global
