Unnamed: 0,x0,x1,Target,Hypothesis
0,5.757202941843104,13.363680450743068,-168.23647113852357,Poor
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,4.318938184682318,13.834059482383989,-157.5633821934794,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,8.165673559780751,2.746643016666448,-8.329790919072478,Global
8,8.212837117446718,2.6357687236151564,-7.614395721900016,Global
9,8.195532353275727,2.5636916393788827,-7.649397582600766,Global
10,8.34771238698562,2.570494822011086,-6.179009035748496,Global
11,8.70168845992475,2.410099732552764,-3.0286745385887044,Global
12,8.960729473238418,2.329071343417892,-1.46071928851603,Global
13,9.217057466208212,2.3043207788773463,-0.6042996821552403,Global
14,9.330708863031967,2.389282711815121,-0.4403969798596673,Global
15,9.3630024162618,2.3710764428913045,-0.4189394909387642,Global
16,9.391405268002089,2.353710542678693,-0.4119356472349354,Global
17,9.394092736017916,2.354596679327239,-0.4113645757836026,Global
18,9.398555109400489,2.360204630122978,-0.4097938411954325,Global
19,9.404870692931382,2.369809359516652,-0.4076132879341171,Global
20,5.138405631171162,14.8878013184842,-200.42547872455984,Poor
21,4.37811877061612,13.805477263094213,-158.07261061791564,Poor
22,9.398403579805434,2.364320479415707,-0.4090629675032664,Global
23,9.405485332701284,2.374518068948154,-0.406773401483449,Global
24,9.413891182896348,2.380921107122641,-0.4056662564544922,Global
25,9.413365197417432,2.388185550033488,-0.4044732086602104,Global
26,9.41578067199334,2.38686477476452,-0.4047653205009871,Global
27,4.294999558659446,13.800412135160956,-156.2446972925097,Poor
28,4.261627079069306,13.72204391951897,-153.6448313245341,Poor
29,9.40985283458973,2.382876972552835,-0.4052869530492672,Global
30,9.426924540452989,2.3878410803875,-0.4058251765973204,Global
31,9.421121099689325,2.3914713591095573,-0.4044230756700623,Global
32,9.414178202643292,2.3814178618734854,-0.4055933338403787,Global
33,9.418606947443813,2.388294243207444,-0.404713301359628,Global
34,4.22079551883493,13.648079272129491,-151.01356120477436,Poor
35,4.167997322063793,13.5779181696613,-148.2427003576243,Poor
36,9.416568134969449,2.389168859631234,-0.4044384806423557,Global
37,9.417236853815762,2.396222142423485,-0.4034056375494979,Global
38,9.417093965378054,2.3889920017397257,-0.4044964880653539,Global
39,9.41462438260513,2.391384864253321,-0.4040168774971632,Global
40,9.414020157835814,2.3912856872150567,-0.4040163235970304,Global
41,4.104073711002155,13.51657678757443,-145.4688779447301,Poor
42,4.027779150941661,13.465657650986998,-142.70352180951772,Poor
43,9.424774119416696,2.404545586269664,-0.4028507256438577,Global
44,9.424469454948444,2.398567736239818,-0.403689995091799,Global
45,9.412836753600066,2.399495401634128,-0.4028556932012129,Global
46,9.404340468424754,2.401537095343865,-0.4030597928010871,Global
47,9.412514266011533,2.411837094877761,-0.4014012359714319,Global
48,4.0,13.401187234679002,-140.6237683138888,Poor
49,4.0,13.30515420304468,-138.3857345883037,Poor
50,9.42165796430669,2.408555603202887,-0.4020063031425623,Global
51,9.409916768342224,2.411524137648809,-0.4015454802650706,Global
52,9.419450683665035,2.416302752848427,-0.4009620359259168,Global
53,9.410206729144312,2.40445307282279,-0.4023036366842749,Global
54,9.435017014587006,2.4027881407942937,-0.4049293929013628,Global
