Unnamed: 0,x0,x1,Target,Hypothesis
0,4.526630030370269,14.067478786760596,-167.61200136452769,Poor
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229795,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,6.0,13.0,-160.79763635986768,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-3.036939398852668,10.603595166127349,-2.470552232504564,Global
8,-2.918212244322251,11.18351730912154,-0.951284266449448,Global
9,-3.0450364965742,11.341899457118007,-0.9357786766060784,Global
10,-3.022907958815773,11.247033362995468,-1.0198034329245302,Global
11,-2.8968237638668057,11.5682588259207,-0.7000312900359466,Global
12,-2.9059223108884127,11.484812262857892,-0.7166651535184134,Global
13,-2.973816966968064,11.6478092297161,-0.5845258069669441,Global
14,-3.064002815794504,11.842143361912722,-0.4878678107381584,Global
15,-3.068867157683834,11.878969136311545,-0.4725251204465634,Global
16,-3.0645993414597954,11.94360285725153,-0.4479809283251822,Global
17,-3.0632367828123472,12.0139667149754,-0.4327540181773005,Global
18,-3.0816231482686827,12.056981235014188,-0.4206781684975078,Global
19,-3.108922405808456,12.09369457541152,-0.4136056390530926,Global
20,5.138405631171162,14.8878013184842,-200.42547872455984,Poor
21,4.235273584981156,13.431580709707488,-146.13097205773357,Poor
22,-3.1232716691009665,12.078795230707753,-0.4226692737467384,Global
23,-3.1053070589885285,12.133021570973328,-0.407226960327296,Global
24,-3.109758819437836,12.17797328876694,-0.4031788622633927,Global
25,-3.095984571519588,12.184945602871744,-0.4082441644133439,Global
26,-3.124035005236043,12.195295595103426,-0.4007772730343664,Global
27,5.850002162428133,13.959589660712709,-183.8155309575908,Poor
28,4.781123394032418,13.328092056272371,-154.28626316543827,Poor
29,-3.120930238625858,12.209821258826626,-0.4001796735788697,Global
30,-3.1348072043131125,12.21273238060166,-0.400221328397708,Global
31,-3.168349583221666,12.216542796221756,-0.416417249572929,Global
32,-3.122900934628216,12.211828283943785,-0.3998994535274552,Global
33,-3.123735378732161,12.218957550937883,-0.3995916937538999,Global
34,4.279273774695143,13.337602180404236,-144.80029837315914,Poor
35,4.250816061154432,13.235664019566771,-141.83684006976017,Poor
36,-3.0954024965382656,12.131546058989862,-0.4091995676023168,Global
37,-3.113181418527808,12.19788340125477,-0.4018424584831687,Global
38,-3.1333490333015974,12.208431814135244,-0.4004006411107262,Global
39,-3.142477295862581,12.256554760538402,-0.3983142953535181,Global
40,-3.132496921431904,12.288544559487136,-0.3995372288645879,Global
41,4.108964534323733,13.089379925871327,-135.60558968776593,Poor
42,4.021939164718392,13.094391630072383,-133.97726774981186,Poor
43,-3.1221823128480057,12.3032261641627,-0.4052949627616807,Global
44,-3.129341305039243,12.29620840072716,-0.4011715589280087,Global
45,-3.1567033809199807,12.298244326003024,-0.3991551882487413,Global
46,-3.1528481614979342,12.33065695938266,-0.3993130203030084,Global
47,-3.139696409664531,12.23970131979276,-0.3988496926368074,Global
48,4.145785887737833,13.077909067167804,-136.0805087470709,Poor
49,4.103234763784169,13.084792352426488,-135.3857836696696,Poor
50,-3.131516872918345,12.219100461632932,-0.3993795352969204,Global
51,-3.150080135342608,12.30039609478589,-0.3982581044858327,Global
52,-3.141185510306993,12.27905012460968,-0.3979134400567033,Global
53,-3.131538243276664,12.253012052380727,-0.3983773729205294,Global
54,-3.1591406981268886,12.309558556023632,-0.3994243018647204,Global
