Unnamed: 0,x0,x1,Target,Hypothesis
0,4.00022874963469,13.60466514526368,-145.43143242247197,Poor
1,1.2553300705386103,10.804867401632372,-56.52874004692151,Global
2,-4.998284377739827,4.534988589477597,-172.66531086516164,Global
3,-2.7986616377433045,1.385078921531967,-102.58290348816024,Global
4,-2.2060968293349363,5.183410905645716,-28.868064601155663,Global
5,6.0,15.0,-212.3922533851893,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-2.16609513667727,5.188626413896415,-28.283300929862804,Global
8,-2.064515726940809,5.220232998459427,-26.7584435041486,Global
9,-1.9912168981916007,5.442086501283471,-24.05213286652456,Global
10,-1.953560402981632,5.476448506278093,-23.43563297311076,Global
11,-1.7205793266767158,5.591274697408351,-21.0248567460542,Global
12,-1.6107556004691692,5.649015228024487,-20.177319343815142,Global
13,-1.472693011740937,5.799569705117887,-18.918134127106743,Global
14,-1.4472613137651962,5.966222012804872,-17.983549176630518,Global
15,-1.4949532774796954,6.1106649170973615,-17.267541777946906,Global
16,-1.5731107404819524,6.243668394308222,-16.632655135682967,Global
17,4.048046243537391,13.600010391707873,-146.30391221811757,Poor
18,4.000391390396306,13.624039875241255,-145.89642923806787,Poor
19,-1.6665408519994682,6.35972960533526,-16.11221072002306,Global
20,-1.7243812280494566,6.480673154782059,-15.542392639793256,Global
21,-1.6463131837630107,6.725068286645416,-14.31673937764417,Global
22,-1.5821065594692616,6.80100128636159,-14.054453757202396,Global
23,-1.4916402353896308,6.838502234131435,-14.082423496208897,Global
24,4.007285545578124,13.586782278447862,-145.15091550045634,Poor
25,4.0,13.567108746261066,-144.53400525857427,Poor
26,-1.573961928748204,6.909927488325393,-13.63739070530744,Global
27,-1.6124113935274669,7.1203983066747405,-12.774967409013982,Global
28,-1.6427769257090856,7.318548083608691,-12.014287728953198,Global
29,-1.6424807745586276,7.513587611549798,-11.411892407893925,Global
30,-1.5789005462847618,7.645454223285983,-11.337073454349088,Global
31,4.0,13.521293025638805,-143.4487731898377,Poor
32,4.0,13.483745733455672,-142.56252455560954,Poor
33,-1.6454884410148474,7.635495949145444,-11.060791853532695,Global
34,-1.8017937992085733,7.806725497561237,-9.992929834808605,Global
35,-1.9327426545068989,7.983600378469335,-9.08063638994157,Global
36,-2.0079498633202326,8.164686213194425,-8.343280512367144,Global
37,-2.002584603354273,8.360296720691464,-7.790556387114689,Global
38,4.0,13.432657644506644,-141.36119353209557,Poor
39,4.0,13.38194090941218,-140.17375806359837,Poor
40,-1.9315228789343968,8.412304346046492,-7.919101999788198,Global
41,-2.0734442537134714,8.464369055006806,-7.309103443509079,Global
42,-2.1882641176417987,8.662689896671749,-6.510328724519794,Global
43,-2.265937173200806,8.81940336013088,-5.953109508570268,Global
44,-2.3153805722713527,9.007281547897326,-5.370743710341795,Global
45,-2.284327183868982,9.174917939431856,-5.003130998012408,Global
46,-2.2257550713062577,9.204262511514118,-5.107807265502467,Global
47,-2.373657999590033,9.3053334888886,-4.533514963767853,Global
48,4.0,13.32793864889017,-138.91505335600888,Poor
49,4.0,13.272907754471548,-137.63837306026673,Poor
50,-2.4527019286943075,9.466485329329322,-4.062042142699389,Global
51,-2.5153873181613173,9.616963651231147,-3.668886174941711,Global
52,-2.5473405522936434,9.784835506808548,-3.270899042469945,Global
53,-2.499512661027373,9.930897720439972,-3.039939333618201,Global
54,-2.463397723919244,9.925398112835492,-3.129855538830788,Global
