x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1464148446758906,-1.9037422049702564,-2.119782083753341,-2.618458425440571,-2.1998089434913712,-2.1568431266107737,-1.687590707810931,-1.393309039604523,-2.288851441692285,-2.566649608129767,-2.1214149169039067,-3.2384280283596043,-2.372944093894647,-2.4646727445351075,-1.9197595596597181,-1.8959426428373845,-2.018413425762187,-2.022930577392605,-2.0538224056876966,-2.3528572763416595,123.50942643141695,71
-2.637780953701146,-2.2938019597562187,-2.109249402439538,-2.8003782835898035,-2.5904070664638312,-2.308209320202444,-2.706612695527285,-2.9890102623908477,-2.1675868847243747,-2.405913795678997,-2.7163385849243475,-2.909717444493567,-2.5980194440626283,-2.2065851669841354,-1.820665052584116,-2.4245935105802303,-2.6995744724572632,-2.142149709626623,-2.13912290277062,-2.916767265158523,146.1951959913427,76
-2.0883562062201393,-2.129095159351055,-2.368936424352154,-2.4051334617521247,-2.444162473784882,-2.383123985361897,-2.116143984263554,-2.0934202502744257,-2.1254942669521446,-2.963014270033232,-2.39512157843765,-2.191641049536653,-2.690165257044386,-1.9151304299384297,-1.9339069849937895,-2.2445023798374972,-1.7303254814252367,-2.3329977110061306,-2.339802668119542,-2.2718871905579285,135.23025328601867,77
-2.4718771824175234,-2.235924397299231,-2.0851219199568285,-2.015066462020749,-1.9447337807146814,-2.4555260841803923,-1.8420831447466834,-2.320422499655227,-2.095406056873287,-2.3709087322962312,-2.163011968262266,-2.37563290436235,-2.5404464400507116,-2.614072066668518,-2.5130342779147674,-2.304070872605856,-2.176352779857889,-2.3217604563500855,-2.143369755585934,-2.052037723409778,137.75600104254443,79
-1.9401389554481163,-2.1013306361123885,-2.3057617500493373,-2.3088446199658526,-2.7969886394492818,-1.8046288573029643,-1.8891959905589566,-2.0503540601863524,-2.399667143119878,-2.1649910804224475,-2.1782098315193887,-2.5828814982844737,-2.285665339130074,-2.493561183836771,-2.138147792643414,-1.5520009567040343,-2.17587964322242,-2.284565482156215,-2.3259809073246234,-2.6711480084301265,130.9381904988478,81
-2.1985953023141573,-2.186040662299165,-2.0163275740403783,-2.2660310808023985,-2.2108244143412046,-2.2263790311254392,-1.940789311729647,-2.213351515947137,-2.3452956889592063,-2.073322102176607,-2.236407670014068,-2.227264315574213,-2.2101783184422015,-2.129921240705891,-2.079573997766745,-2.2148324006209386,-2.240906645935187,-2.343370164700001,-2.1040520528661455,-2.122581019675682,132.72411297525494,48728
-2.3208558622341364,-2.1805784584117163,-2.2741412690370417,-2.2311484082235715,-1.9508292916711696,-2.073556503630515,-2.126911236817799,-2.1021674739639113,-2.1957812174346216,-1.978627445492215,-2.1907268178445207,-2.1680571464383034,-2.246977708606514,-2.052617438814009,-2.0688241945350256,-2.31401655470635,-2.0656932283828877,-2.199333469795168,-2.0401216903234225,-2.1989965059420555,129.12404042225378,98049
-2.291372719603139,-2.0872220383271003,-2.109249402439538,-2.1706186156154708,-2.132883049008198,-2.175813860756457,-2.066730178564554,-2.301794607106208,-2.1675868847243756,-2.1166027435997803,-2.1926027846451728,-2.2484170681535254,-2.231887154931215,-2.1839266433551945,-1.8206650525841166,-2.1833303864342817,-2.1873934523137226,-2.142149709626623,-2.1391229027706196,-2.3180370264067047,130.13803787262145,145431
-2.183540424823919,-2.2168080973196953,-2.2736930476536035,-2.2325054867362395,-2.0736386197151884,-2.1001296044178925,-2.171753967081149,-2.1129411176693154,-2.27229362545215,-1.892548398601276,-1.7849193293264463,-2.1172634757255215,-2.249019142246092,-2.069895807377712,-2.135602939446887,-2.2098072639617925,-2.0412749030848962,-2.3244761211419553,-2.1248246943671223,-2.2447181831348413,128.08621783565994,193718
4.484967462848001,9.724286888917039,-3.191982959568376,8.008135729467899,-8.919395519932673,2.400325909610528,-0.47258806457485214,-8.874128684420283,-0.4262014355995305,-5.2718161595677175,8.588964727180663,0.4653126382209809,2.0253186834249863,-2.5714740676546928,9.904877578966847,9.94781432132147,-9.661972344681597,-1.4885846676244476,3.0272431168506166,-0.28290839362679243,323.9383218265896,193788
-2.228146723771616,-1.8899325387543566,-2.528520688465444,-2.206540294453024,-2.1379965867783266,-2.235776295465211,-2.1717158341851874,-2.2795544660897704,-2.1922314696104186,-2.009288346155968,-2.216696586220234,-2.0468062547165005,-2.1781722669949275,-2.119072463545008,-2.106548101654448,-2.1079521923261044,-2.1506132145239842,-2.351766838975516,-2.0332388637991636,-2.245313394956533,130.88873736329714,239530
-2.4457439887005665,-2.115240454986685,-2.277445605344612,-2.2639422467526717,-2.1098971911598587,-2.0529914374659555,-2.1285612067121247,-2.32474348958113,-2.2240772054398477,-2.2400153621171857,-2.1593140554158445,-2.169279983984773,-2.2019945473308855,-2.0233518013726757,-2.1478536223509366,-2.1121630321816802,-2.135508023602639,-2.2633957194633307,-1.9616445437584575,-2.227373849984146,131.89311846738846,280922
