x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.5709765432169522,-1.8986156296662184,-1.44315456646687,-2.30466469154178,-2.62789001186077,-1.9918839094510288,-2.009222831414007,-1.789372368191958,-1.8570591148211162,-2.1617608188872364,-1.9884911270527605,-3.177509263308268,-1.6917594629748616,-1.9249727159149754,-2.5681714955706045,-2.5579669082333485,-2.097256527653822,-1.9023945715016786,-2.245042345898475,-2.1463231715813818,120.65334922025927,35
-2.1613239372869195,-1.7543479442699472,-2.390599352026938,-2.175536772012759,-2.424224916654536,-1.1629988649196725,-2.6963840352568647,-2.5854628129464823,-1.697667348322502,-2.3626057325907803,-2.0906498843625423,-2.5241949456641315,-1.9470868012106572,-1.590155672423287,-2.467371098389444,-2.2329970873510208,-2.012890528236229,-2.303973255267785,-1.7008050351755248,-2.318406269666481,122.56848210641833,36
-1.6950093510891775,-2.399226223955566,-2.5113574773215115,-2.2656777947127686,-2.012733161310451,-2.289864482858201,-2.904551095396201,-2.031734556997634,-2.29263871680659,-2.6715088422724076,-2.2940869571671616,-2.0416761615448666,-1.984695355540329,-2.1099681944524105,-2.3889887706109127,-2.217397520617681,-2.055554526238416,-2.069684554578483,-2.1132049811273275,-2.225564023846413,133.40661934004387,37
-2.0336987657444183,-2.068276773429716,-2.86913219358532,-2.2591387804653786,-2.5843908644174367,-1.6042995220358383,-2.4553732619133455,-1.2720706016781094,-1.7496256391120408,-1.8851752569494413,-1.9533831616302542,-2.26114090524218,-2.44484680883975,-2.1257043427160127,-2.180671242621095,-1.9302201794178862,-2.6905464862873667,-2.718693733551018,-2.1167750379939894,-1.9973028633945809,125.0159784913307,38
-1.7082886471298613,-2.776305579076265,-2.084836155003043,-1.4212359452209045,-2.4034240077735847,-2.2471186340549494,-1.8636686205060469,-2.24542542573299,-2.376493678344048,-1.868564286841875,-1.9842845085333953,-2.305602485736289,-2.215247006449024,-1.6011318036694513,-2.2203169537890606,-2.433588312159772,-1.5695136088622652,-2.672469309346992,-2.3949943786908587,-2.0025981600552787,122.86693865944558,40
2.422820301044128,-6.474258732869999,-4.889808769990505,-5.80296438990245,-6.150318997900695,-8.912545033141805,5.937317712512895,-7.559734645967029,6.12538571678278,-4.822652326605203,1.8359845137524893,-8.081415068891937,-1.6086734126480113,2.5500985914707073,1.9885667359581856,1.6033469536349347,4.757860525235767,9.899374634929735,8.644406959688425,7.8544297240504335,282.47828299603395,96
-2.0021095887857108,-2.2181426780539724,-2.141720718083805,-2.203558068948899,-2.1501932829968586,-2.095572010396012,-2.121898955937589,-2.071571790292838,-2.116128573797168,-2.19810715310879,-2.297769976192936,-2.04443067813982,-2.0435247454594343,-2.0223656559237337,-2.0939811717330077,-2.3290374662443627,-2.301831714890204,-2.1087298520611935,-2.128751174690628,-2.0999094666430453,128.93996755470937,47493
-9.824422656254287,-5.849094256043822,3.302923375328115,1.9897009185719217,3.448778335212559,-1.8849045582667383,-5.958318546858435,2.6989500043136303,-8.766414028032186,0.5293709816627725,2.6279106484150283,-3.5281439700260417,9.425353071902418,3.6289767692036,-0.4045121411872863,5.507103127953737,0.41587480387173237,-9.893330532585246,1.4495853151425848,8.754385076288123,302.3730762637023,47556
-2.0021095887857108,-2.2181426780539724,-2.141720718083805,-2.203558068948899,-2.1501932829968586,-2.095572010396012,-2.121898955937589,-2.071571790292838,-2.116128573797168,-2.19810715310879,-2.01132762928526,-2.04443067813982,-2.0435247454594343,-2.0223656559237337,-2.0939811717330077,-2.2852230212351614,-2.301831714890204,-2.1087298520611935,-2.128751174690628,-2.0999094666430453,127.277047185654,90802
-2.194822370616688,-2.3284991929062695,-2.265268346222575,-2.1655560778402054,-1.9859341279306104,-1.9152307672718898,-2.0544541077129814,-1.9728252035015592,-2.0981377920318236,-2.1186498910674,-2.0652373633868333,-2.131558228928779,-1.5800189042425696,-2.0570960422648734,-2.0359612048672417,-2.2441263593736793,-2.2442028606471274,-2.139097477358005,-2.2038449105093414,-2.210206722787886,123.76414770892796,131588
