x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.429732927861085,-2.7612095734442343,-2.1574418177923116,-2.146057889461626,-2.1566538347903523,-2.724311240897019,-2.1567036930683514,-2.4031610894116215,-2.1670123468503846,-2.0684435258762988,-2.2698905459285377,-2.791307831103925,-2.1168381054504257,-2.2774465723121287,-2.2894393700423246,-2.5541989575802537,-1.6714553792004596,-2.344878605089576,-2.1497016661707997,-2.269399055008889,138.5311116031682,37
-2.249305113577299,-2.029902157546385,-2.2179947445139065,-1.7349558871489514,-2.710478356445991,-2.2925275448706075,-2.4009667249959143,-3.058416568041469,-1.407491707448295,-2.275560335116311,-2.8306650772483986,-2.0059439100531153,-1.513960851551135,-1.8830378135476717,-2.1023513223087513,-1.5368124593644643,-1.5667607998079462,-2.2181406054801562,-2.8849607758119804,-1.8363411189096184,119.07106827573459,65
-2.0702473156069297,-1.6222951709747273,-2.542657679402046,-2.035144851908953,-2.689430389368251,-2.0297690555178964,-2.137722183988957,-2.3439927928750843,-2.9284762480610884,-2.269411790631094,-1.8727928921074992,-2.0711805817964497,-2.6494514822738107,-1.8213782611839147,-2.5343036337817284,-1.5502361433047258,-2.1445746489058926,-1.9370626797756567,-2.416372850976409,-2.2396525727769423,127.31912064417182,70
-2.5236019310777706,-1.6189310103577257,-1.7773765121273373,-2.6853358893896018,-1.8991894342493625,-1.9077915447154588,-1.9505827253703816,-2.378511885134936,-2.4761440571833497,-2.362337502739069,-1.9946003755666035,-2.406492271725542,-2.015486028662654,-1.9806582475030916,-2.2560335122812583,-2.2130347549414213,-2.2969168602260863,-1.8744005684018683,-2.1103399864600276,-1.6329075469727141,125.1274788147268,71
-2.561449918427969,-2.217067141039493,-2.1727544590377335,-2.0539757794669575,-2.367339821872988,-2.544867109595873,-2.0313678366679375,-2.610531771855573,-2.057165631764562,-2.1206410860911493,-2.3066233957938165,-2.2041507233491178,-2.3223839308312693,-2.3676607683948596,-2.2422878833770215,-2.4335505193929334,-2.6285026572485286,-2.510483462076291,-2.5420633988671746,-2.5517932223018773,143.22386224778998,72
-2.1753912276300733,-2.217067141039493,-2.1727544590377335,-2.053975779466958,-2.2131540400527623,-2.1925057140729107,-2.031367836667938,-1.9569652593387126,-2.057165631764562,-2.1206410860911493,-2.143405391734654,-2.2041507233491178,-2.2735253804558653,-2.215099452300021,-2.2422878833770215,-2.1355382047216454,-2.128405188636301,-2.1786238338397554,-2.275831773853091,-1.7795806615910177,130.19901494972126,33153
-2.1394924451112756,-2.292689667911148,-2.2989277206376784,-2.145485307251298,-1.9570531823911925,-2.1737847360247518,-2.060640915932857,-2.1249971643795362,-2.3588226783316646,-2.223033628296267,-2.2144172510977587,-2.205872997885683,-2.2181299389753084,-2.062103424910636,-2.324050114839653,-2.13676779640383,-2.043810100806308,-2.3909281119326358,-2.0425002939155843,-2.1100936634233154,132.31214083882526,68925
-2.1278780426795754,-2.3120057394890505,-2.335680060852211,-2.1642520308659794,-2.230270005813906,-2.2458684690160915,-2.0097113997020424,-2.246091805624781,-2.1815711743299766,-2.209084280527609,-2.173629574246175,-2.021170115124442,-2.2871167611078542,-2.0551169334618082,-2.2030926951571415,-2.122491513805757,-2.163046179573495,-2.1574847115529447,-2.2258436239296078,-2.1367311195209133,132.9289267575191,108575
-2.2155122312636237,-1.826321206908498,-2.17118724561508,-2.2295634042095465,-2.20432867903967,-2.232377875807644,-2.042499061665188,-2.219403865091765,-2.097791950566675,-2.3873800517108643,-2.142877189914205,-2.092541082939487,-2.205933838192374,-2.305606977226617,-2.1582872113576235,-2.0425008264072098,-2.106429253589946,-2.2540880541333537,-2.232419886481684,-2.1876244170164014,131.11376059035277,149526
5.148116199668104,-8.909849642113443,2.8352594241363445,1.4866348918844974,-0.6698247411059857,5.118304462340324,7.035313835249507,-5.212424610999551,-3.829927153972025,3.230016047069409,6.9467938577522546,3.557099295900459,5.593660639139916,-9.61931087313611,-2.776101373467803,-5.885561213788194,-9.1548752301982,2.3246425148076604,-1.2174230440285,7.366677546184601,228.59144076854773,149614
