x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.210554313858545,-2.103825987567454,-2.4614595192809268,-2.0283511138441885,-2.5005813534999684,-2.7438245228495077,-1.9356158616223245,-2.3939700067238747,-3.0715812389560178,-1.8203858478464978,-2.0788822278256123,-1.8870303368580368,-2.577879487479491,-2.2740511618866015,-2.239644685313051,-2.001913116884071,-1.7732078576632255,-2.311086679456035,-2.681165096002003,-1.8965133771351619,133.02534524702966,41
-1.9517319896802732,-2.186016085667813,-2.0815808701607166,-2.5354119459194076,-2.6632216183166086,-2.146713837184191,-2.5586909415734254,-1.7367514962698225,-2.3997148012185407,-1.7182412324298757,-2.2474706128589794,-2.346575142483121,-2.42088580137701,-2.587438518116662,-2.203746017379602,-1.8273597222446667,-2.255399562159816,-2.9217160290237403,-2.1147947828895863,-2.423126003456213,134.34242028730833,78
-2.102512450387033,-2.5510056738369777,-1.7556896397963888,-2.2788226389109587,-2.7747768659664365,-2.222056256528287,-2.2334902527646,-1.934894919999428,-1.8308567762050239,-2.119227255251383,-2.0684974228511517,-2.1624569797990403,-2.0353049159722016,-1.9671736813114664,-2.0091164856450496,-2.0074387542563192,-1.8540190626578967,-2.0169722358362523,-2.201648986256657,-2.1571554067023806,123.29408339229396,79
-1.7324461400298978,-3.252903061166241,-1.7551157561735882,-2.43752457506667,-2.6349334357733123,-1.7304018932349394,-2.696685421352629,-2.0627714213240615,-2.26949041168232,-2.410495711170383,-2.5826355177508966,-2.5352489591872964,-2.1930974016904554,-2.024011622053874,-2.0758740115276986,-2.582809501904193,-1.5256119078312869,-2.5925133424246365,-2.1080976685467627,-1.8847210978097984,130.7916888511359,81
-2.085122140391826,-1.7934666015349128,-2.6181701424641575,-2.7351233805514417,-1.901333108979459,-2.176627724797423,-2.0520455044077845,-2.3858424139752814,-2.1344260315843564,-2.422576178572973,-2.2216531515213105,-2.6536463940150856,-1.9330863736901254,-1.365656888709896,-2.801992966376812,-1.9671747952488572,-2.5704317788994104,-2.659076730095864,-1.819533312906546,-1.7680267627177488,129.63776420994333,82
-2.143205405363597,-2.032170630122218,-2.2113018002453977,-2.146840776799957,-2.302113703693582,-2.2249383098816677,-2.1232096732620125,-2.2553485499832684,-2.240581268062635,-2.216521734475579,-1.9994595976253766,-2.0354615047920452,-2.2886611549689384,-2.0318182822597866,-2.0859800079331974,-2.1740916026964987,-2.004798462740974,-2.1033149035106833,-2.0588612988509736,-2.023802511868647,128.71952807816993,39935
-2.143205405363597,-2.032170630122218,-2.2113018002453977,-2.146840776799957,-2.302113703693582,-2.2249383098816677,-2.1232096732620125,-2.2553485499832684,-2.240581268062635,-2.216521734475579,-1.9994595976253766,-2.0354615047920452,-2.2886611549689384,-2.0318182822597866,-1.9943696479927766,-2.0653666026046054,-2.004798462740974,-2.1033149035106833,-2.0588612988509736,-2.023802511868647,127.61640226310158,73266
-2.143205405363597,-2.032170630122218,-2.2113018002453977,-2.146840776799957,-2.302113703693582,-2.2249383098816677,-2.1232096732620125,-2.2553485499832684,-2.240581268062635,-2.216521734475579,-1.9994595976253766,-2.0354615047920452,-2.2886611549689384,-2.0318182822597866,-2.0859800079331965,-2.1740916026964987,-2.004798462740974,-2.1033149035106833,-2.0588612988509736,-2.023802511868647,128.71952807816993,119254
-7.64740058695048,2.5597978259231997,6.484011954241275,-9.001380132860662,2.6936402919096167,1.3610593923256928,0.23759312579996816,3.9789458159762336,9.462330825146964,8.633595545540814,-9.83936257443919,-3.0475699824313214,7.599942257456217,4.276857842603354,-2.2219088385191776,-7.083607384579588,-4.868349334840508,5.644507403460967,0.5182197101396895,-3.875576583357418,271.59516459511946,119320
-2.3795861266990146,-2.251813555157697,-2.0483407585726248,-2.1441241512863907,-2.272147868623426,-2.0548574901133527,-2.4131869246110202,-2.1435339165595555,-2.218727428180882,-2.245279906839307,-2.1212906239614124,-1.9961550803873873,-2.2509735548256504,-2.137399856278077,-2.033832901314921,-2.1782879017683863,-2.1858879043707784,-2.294847694614936,-2.1166758579483744,-2.234074580286494,132.5781756239781,161667
