x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.0405249225602713,-1.8200505508897744,-2.4156995220791444,-2.325164305836987,-2.2923124825263437,-2.147821573673569,-2.105510605307562,-2.5219748373235595,-2.06715545867915,-2.2595491188839816,-1.5403425067059096,-2.35398512535942,-2.077328110634085,-2.5033213414933244,-2.0068003939500056,-1.9305450892137859,-2.6618565511920496,-2.3753310964855068,-2.4053179162690723,-1.9685639924138092,131.85001845003345,17
-2.144065170982735,-2.372874825959035,-2.3862785043378807,-2.0943097679722076,-1.7212974786613973,-1.8824798263525657,-2.060898700787584,-1.905070630343218,-1.7385265225368487,-2.3441357402840275,-2.3629994544605646,-2.7931694456699505,-2.4218320459185025,-2.888901838526785,-2.2815924144224886,-2.5009255142946616,-1.7812060403022278,-1.5226850070655455,-1.8579271981161467,-2.800310132409322,124.36357418817123,19
-1.9707617714689727,-2.4404240239610604,-1.993131964983449,-2.174427951413833,-2.174096270498312,-2.739146790584252,-1.5715313970365892,-1.9976021708698737,-2.107120738812912,-2.518816183620243,-1.3302920786564898,-2.86084157454646,-2.34026119657069,-2.7850218579066066,-2.681285238259512,-2.5704742934447746,-1.9886915058108579,-2.243718755197512,-2.623554793596286,-1.5909283919749289,132.29530240905152,20
-2.1901819311918422,-2.476428159545863,-2.557343840314695,-2.4843871340474686,-2.0777788343495756,-2.0972337369178136,-2.360074059192984,-2.4920183797911966,-2.006843302585705,-1.8127580091276294,-2.3467243976824825,-2.206706841189736,-2.1698545484795493,-2.595430187243178,-1.466659768371389,-2.1279457767386014,-2.061492505200669,-2.161123953061127,-1.9305083218996217,-2.3957152380106534,130.73197311892028,22
-2.393840159787673,-2.42253569852732,-1.9844909843116085,-2.31125018780644,-2.530135707410253,-2.373928577764837,-2.096034394032134,-2.3175068076900045,-2.5860805928799104,-2.1695893786071476,-2.3587770927572382,-1.8273352113790031,-1.846217302081488,-2.1946026268997034,-2.596320598663283,-1.7188513504728804,-1.6309959676479,-1.661125134109278,-2.4513984528572808,-1.7151289287021778,128.52964179561263,23
-2.0642676122023644,-2.2315652031749744,-2.0893311662881544,-1.984252365619466,-2.104861294684362,-2.1768770195836495,-2.195817328044982,-2.1713169956818295,-2.1740104415483072,-2.1526404559028816,-2.3003947043494266,-2.304299850529336,-2.068154213459711,-2.0689247543817535,-2.2026692591980144,-2.085178987490988,-2.073697240874993,-2.240970421789585,-2.0143381495693795,-2.128858651726766,129.025963272682,10195
-2.1092719813928396,-1.9992748010736907,-2.1181373201640588,-2.2530052440128503,-2.2025857478733,-1.9822411248604936,-2.2230652562142237,-1.8970069793152788,-2.128678872134479,-2.1338125998657302,-2.3189587954189435,-2.13112468119498,-2.41919714686955,-2.09885211232033,-2.105722612983472,-2.2521352643462436,-2.1141224571746244,-2.1508186092913686,-2.111153172150953,-2.2170437949788755,128.98199776607126,18189
-2.1171563153913198,-2.184483219451433,-2.0879465713852046,-2.0445176927109676,-2.0994176289548374,-2.195539576838039,-2.1144261760966896,-2.1990740771439734,-2.1065032014770724,-2.1760344187765748,-2.383626327267204,-2.135105896480106,-2.265663785159635,-2.241241260933463,-2.263489426887237,-2.186774827448838,-1.9734653057421356,-2.256687977639827,-2.135068148008567,-2.0863741993765066,131.32639279760656,28339
-2.2677786979706482,-1.9166846918073497,-1.9531907587290114,-2.1637712574571104,-2.2145326648561645,-2.0756568086720417,-2.135406475442587,-2.162868323239479,-1.9574633959665917,-2.186135894841513,-2.4114001167472683,-2.293700729146477,-2.4836576043860457,-2.295374228746696,-2.309860374479622,-2.215643987054669,-2.1373551302588556,-2.057168393770651,-2.0272067992404246,-2.1835516494726583,131.03406452918708,36918
-2.1171563153913198,-2.184483219451433,-2.0879465713852046,-2.0445176927109676,-2.0994176289548374,-1.8132845654791208,-2.1144261760966896,-2.1990740771439734,-2.1065032014770724,-2.1760344187765748,-2.383626327267204,-2.135105896480106,-2.265663785159635,-2.241241260933463,-2.263489426887237,-2.186774827448838,-1.9734653057421356,-2.256687977639827,-2.135068148008567,-2.0863741993765066,129.15307483442788,45310
