x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1977039373854512,-2.3184382798296643,-2.324599636935156,-1.721544011856735,-1.5857830013265901,-1.8515956114713092,-2.273542188508383,-2.0653363997228187,-1.8579656837753715,-1.823448080664156,-1.998458052543559,-1.9612302330203002,-2.0015765475824754,-2.66742908161213,-1.818094778140772,-2.5141688915303506,-1.9349549679147218,-1.7284135501343738,-2.167231227344352,-2.045949459116774,115.95840441946783,17
-2.2387295945248815,-1.7049550125966928,-2.6202376609738955,-1.3887397052647512,-1.5186643562228808,-2.1699893944301145,-1.5919299549103156,-2.333275025852007,-2.73201815713891,-2.4437916107350093,-2.6869054227873965,-2.3361373587423353,-1.6872913839622532,-1.8691745908263901,-2.618156507581764,-2.22881003762277,-2.1863037940373222,-1.788259363276535,-2.702345308698882,-1.94274540958468,122.3467232159482,20
-1.6043414668771976,-2.3278290521460225,-2.509287519542053,-2.57540268409579,-1.899436174326083,-2.369788504241744,-1.9974390798187394,-2.1040359731264293,-1.5309247199889247,-2.3690062571814146,-2.557261342873447,-2.054670691984588,-2.8801450330357854,-1.7962878007022929,-1.823913475752531,-2.5211879409894973,-2.9456094776271478,-2.2554312172035713,-2.3180880438424816,-1.4201883077331487,129.38786686606102,21
-2.207519162441105,-1.7972654322885977,-1.8226706050642307,-2.4534393591078065,-1.8584297031367711,-1.7922847925862677,-1.811898269733324,-2.126224694706203,-2.366638875118811,-2.3928555691294333,-2.329026115866383,-2.2373686543927644,-1.9352138087227717,-2.193091881734298,-2.6554387244566398,-2.271266221850118,-2.683860608087755,-1.941571586055274,-2.549180354583606,-2.4286098763202073,128.60792054878254,22
-2.4499209409288594,-1.5679085337002534,-2.3978868285855746,-2.5856753910795116,-2.766583099830224,-2.5590782310064597,-2.093648341934073,-2.191528260356109,-1.8404333266116204,-2.845247871604772,-2.7632871209026604,-2.770532341132795,-1.7301429849573144,-2.40175440076565,-1.785452484145716,-2.2237286210027154,-1.5033428519121785,-1.8311108313104802,-2.470976380884352,-2.011597333766676,129.67780527564219,24
-2.262761399499082,-2.23869779064316,-2.2661158946841278,-2.1791917584479856,-2.0498984388532957,-2.2091075628042507,-2.143064428654977,-2.0647342782531997,-2.2114196083526174,-2.212213325833927,-2.146919470682728,-2.273139324763571,-2.15272248983163,-2.268315838736353,-2.0201731063978094,-2.066937726868707,-2.042938553142667,-2.0794947865932576,-1.8747350846038648,-2.2030229327403954,129.10793297982332,25887
-2.3462801525717953,-2.294319582288356,-2.2739469617325376,-1.9077149007382168,-2.118533476431919,-2.2793106545058515,-2.278476024887368,-2.1373882345418873,-1.9741174125701528,-2.2464431547618475,-2.1172842834521477,-2.2579070360981133,-2.049166937249291,-2.313466010947714,-2.100018798208783,-2.2279420747411898,-2.195300335382262,-2.006296364323555,-2.1463355396785437,-2.0083627861238385,131.36844192818933,51339
-2.1595506432630938,-2.190605706941943,-2.0293734228959783,-1.694544090269133,-2.154176657772407,-2.3406501732053275,-2.301518978801992,-2.1308877288134482,-2.0485332454860394,-2.233233943539691,-2.0942286792432157,-2.242834105383649,-2.0918753638881373,-2.279657360373046,-2.012104048564149,-2.181688233515507,-2.1347232558206475,-2.069414882468789,-2.182309496779827,-2.0732458910434812,127.9431098913396,80832
-2.191611535629102,-2.1564235884169243,-2.071068452392693,-2.0865177673686075,-2.0597274702707606,-2.1982137990410013,-2.123719082680137,-2.1782536318544583,-2.0882859569633623,-2.157404175442002,-1.9987306941184428,-2.146405211935914,-2.0937475507420853,-2.1629364457047036,-2.0256393709770526,-2.2327443967717127,-2.0754842522728016,-1.7551271372052502,-2.1131754086049295,-2.1747226640314503,124.77705693506068,106527
-0.7581773181919864,-6.26631473285638,1.6092467031602062,-8.228491734333693,6.870597732563507,6.175147910325634,1.0344083885575461,3.910870578615974,8.83944524238241,1.0937195119270164,7.931734096944293,-4.591281683237655,-8.840965503658037,4.730972272045712,0.24988261705435555,-3.6796455720677566,-0.41867871775398946,-2.5017249458195465,-3.471026517993886,-7.98101304280336,155.0698094970446,108640
