x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.074678706911382,-2.218189147382354,-2.294577235044951,-1.6349943436678522,-1.6675623173543805,-1.7894702224300745,-2.1318933293986286,-2.0271340386159378,-1.8304969243429519,-1.8040860687653943,-2.050044070017331,-1.905841642475374,-2.0103217811875362,-2.6675469772670546,-1.8577301923244458,-2.523344994259507,-2.020758137487853,-1.8315340224947703,-2.2919372040690607,-2.0087431260498687,115.17961070442061,223
-2.115487509583644,-1.585339042125985,-2.5994380065122984,-1.2852376561522412,-1.603120962524699,-2.111659231570059,-1.476790525672302,-2.300254839451206,-2.7157943597881133,-2.445621933785603,-2.707599371093943,-2.2766946761644773,-1.7037105676573356,-1.8625883224615531,-2.6801918919585455,-2.2508729701600765,-2.263269035385578,-1.8918749296918644,-2.816179701914005,-1.9046245641669386,120.92504261283554,226
-1.4844526469167332,-2.227876373695226,-2.485026655599973,-2.532346856521433,-1.9687042039863958,-2.313839929380948,-1.8665284904118933,-2.066582096675626,-1.499248474908917,-2.368281743782545,-2.583772691401022,-1.9982716746052531,-2.867438122255879,-1.7890893904685328,-1.863711800682051,-2.5300470628555884,-2.995876010110006,-2.3629116155155274,-2.4397291554558143,-1.3774369761491503,127.92924536680567,227
-2.0844420503995487,-1.6805635770701417,-1.7769899849760016,-2.4041709654609695,-1.9293334366513217,-1.7294524237460935,-1.688203778939235,-2.0891999681446562,-2.3457143575058597,-2.3929458020487147,-2.36577885498363,-2.1789940161115715,-1.9455794317219115,-2.189226042345621,-2.7185179289737915,-2.291411829542062,-2.7433307551552426,-2.0464554779567328,-2.6661265059217656,-2.3947943760674697,126.79429043678715,229
-2.3255625353705187,-1.4439661910198593,-2.370150699784028,-2.543142834503923,-2.8012615750348657,-2.505385973213698,-1.9589959583496266,-2.1557665636570973,-1.8127390078477923,-2.860792846514306,-2.780553663131018,-2.7063922892161623,-1.7455158543958607,-2.3996410197326856,-1.8241739858328694,-2.2460210307413435,-1.6043223680832301,-1.9350809005047824,-2.5895113542335126,-1.9740865994378767,129.02040570998216,231
-2.1393601180381836,-2.143840462997809,-2.3481175410707262,-2.102378748808519,-2.1131646912607374,-2.1558219582041236,-2.0064901425269857,-2.0327110084802573,-2.18849814567937,-2.220923937211242,-2.178194808272867,-2.2143778771106346,-2.156736954611582,-2.2650817699819523,-2.0654662696814095,-2.0963108265544115,-2.1163926838547367,-2.1870061175556197,-2.0053835254737624,-2.1672084600924233,129.1807765620738,18767
-1.987298922076203,-2.09873170827022,-2.1729453296881918,-1.8516377593701296,-2.2590345273307646,-2.221489050233459,-2.0520260785333573,-1.9538154082188655,-1.995565009877959,-2.2251087844829844,-2.0856946541363364,-2.223945087840182,-2.208890471586555,-2.0361698571507514,-2.201853739116924,-2.1532699346435002,-2.222056003257997,-2.19935451106646,-2.19254611869739,-1.8708004537809382,126.85934751367012,37822
-2.0100765513449073,-2.0938883117825964,-2.0881723989256917,-2.061863635934924,-2.3956282046067736,-2.174952548812417,-1.9877694994739452,-2.072541851242625,-2.0501854415452883,-2.1308355890322113,-2.22877616200761,-2.2199176747192375,-2.114897667525514,-2.089890126243419,-2.2642580529058565,-2.1510026472802193,-2.153200497573703,-1.8608320257827984,-2.2236151178928685,-2.2551677839668276,127.14001225856958,62597
-2.030134819714599,-2.1437061981423238,-2.2605929988971774,-1.762239808035801,-2.105767168554131,-2.1291296789480345,-2.13797967548121,-1.9875749304882155,-2.093062290558103,-1.86241903479287,-2.202844265400455,-2.2630850288042934,-2.129893969163213,-2.235908706134099,-2.2104539428308776,-2.1667093973112297,-2.174874057247558,-1.9725959583067214,-2.1866055709000918,-2.1212151595235627,125.3953779067428,85629
-2.1884614593823057,-2.1412611837820714,-2.272692543468243,-2.1257385520662937,-1.7612412174582135,-2.0656123734497402,-2.1344570613641,-2.1061574433486276,-2.1455350536006623,-2.285712853975607,-1.9809345109535084,-2.2300058943542833,-2.2076898401526366,-2.2604347506130757,-2.0915229083808926,-2.2348709441770653,-2.2642903519770696,-2.206499146731354,-2.068428844445654,-2.191898608862614,129.12939888310694,108414
5.841744875358561,3.2657271316245247,1.8124311353087137,9.089434493479732,4.520763897956657,-7.815785255209095,1.5593179996439055,3.55925644669178,-6.332469602170119,-6.831036279316914,2.2973865430933653,4.888785960939316,-4.355449568779872,8.304336141861604,-7.316366062720025,-8.552584904844228,-3.0461097219385085,0.15592090449875862,-1.859840979024323,-3.341587424134965,207.15574625501446,108457
