x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.5454422189517025,-2.8480096489522047,-2.144011432536268,-2.0422302954105285,-2.1041740007642438,-2.679562774258168,-2.264289529212936,-2.4873049828718097,-2.203230396459815,-2.145203337015593,-2.3503172725118984,-2.934736725639027,-2.1245939292162306,-2.3647583888162766,-2.2407552052967676,-2.5899707686461206,-1.6816389581081206,-2.353637585134652,-2.034598723539686,-2.4164432770185806,138.95820630181544,16
-2.3635239117581026,-2.0969733295338533,-2.2030698199005023,-1.6444945750965858,-2.6478287900280977,-2.2555893108731158,-2.5146885711299425,-3.125142610133064,-1.4567398455524074,-2.3603433509734963,-2.892059449876096,-2.118151923895912,-1.5281165936603762,-1.9652300009597075,-2.048017659886315,-1.5504202869480002,-1.5769883257738346,-2.2313524275269656,-2.7507632028613767,-1.9721860918566716,120.96394579962896,34
-2.182986938421224,-1.6783700933173291,-2.5197195742482945,-1.934923406523941,-2.6271673211717292,-1.9975836756675676,-2.2448311950961766,-2.4297094844703775,-2.9516308712097294,-2.353956626732117,-1.9666968768050925,-2.1859819746966096,-2.6515532826074075,-1.9027700758073818,-2.493013635076733,-1.5641364087274168,-2.154559629182995,-1.9601499582537987,-2.2943444753598965,-2.3859275252836807,129.7560044948392,35
-2.6400866629412048,-1.674915175791813,-1.773326723127115,-2.563974588905065,-1.8514373505332,-1.8778125305643172,-2.052990699327439,-2.463310998109417,-2.5070587439436522,-2.4504820563837026,-2.08437028674594,-2.5346234420516938,-2.0243177679837134,-2.064117598492398,-2.206340590866841,-2.2413742305425353,-2.306837892664913,-1.8996894319003073,-1.9962592640407764,-1.7634915535457407,127.22255253892448,36
-2.678247308054399,-2.2891875711385015,-2.158946134246056,-1.9531420785185525,-2.3109912171017273,-2.5033644820762064,-2.135805173177357,-2.6891633852314114,-2.0952681758092524,-2.19942290458424,-2.3858034313072554,-2.3242381305590514,-2.3279577573666868,-2.4561436116891673,-2.192179885213969,-2.466693978307634,-2.6382845017712886,-2.5134240430212227,-2.4167708480569683,-2.706140399296847,144.5791307773003,37
-2.2291806115852335,-2.2891875711385015,-2.1589461342460563,-1.9531420785185531,-2.156805435281502,-2.151003086553244,-2.135805173177357,-2.223141828145767,-2.0952681758092524,-2.19942290458424,-2.2225854272480934,-2.3242381305590514,-2.279099206991283,-2.30358229559433,-2.192179885213969,-2.1070784449720916,-2.1381870331590616,-2.1675062425815117,-2.1924440942390664,-2.2652249511497917,133.1495889740741,32811
-2.2291806115852335,-2.289187571138502,-2.1589461342460563,-1.9531420785185531,-2.156805435281502,-2.151003086553244,-2.135805173177357,-2.223141828145767,-2.0952681758092524,-2.19942290458424,-2.2225854272480934,-2.3242381305590514,-2.279099206991283,-2.30358229559433,-2.192179885213969,-2.1070784449720916,-2.1381870331590616,-2.1675062425815117,-2.1924440942390664,-2.2652249511497917,133.1495889740741,77965
-2.2410937461382545,-2.323757501721423,-2.317850481640364,-2.0724030048533866,-2.1764383776188083,-2.236057985205718,-2.1136047156426923,-2.2104398832133167,-2.217539457441176,-2.291292174661164,-2.237690703682987,-2.075806736770901,-2.293064970662326,-2.139542796594478,-2.160248012328392,-2.3568785054877193,-2.1730234061594462,-2.172827631715269,-1.9957822905361002,-2.2584923689644807,134.4647965352049,119281
-2.185660996994706,-2.1344610364758445,-2.2887005997156487,-2.054737892164643,-1.9055640371379514,-2.1742437627237807,-2.376030959804568,-2.47743580803742,-2.2050380163908088,-2.0947928583225455,-2.0824206783882184,-2.204916054319453,-2.308273708306604,-1.978621997234488,-2.308312606249533,-1.9885199244310314,-2.200660073042328,-2.273524317032493,-2.0994541965266187,-2.0676831140794283,131.56047077696914,157314
-2.1824304817431406,-2.2295320633266584,-2.285834749768777,-1.9291955892666035,-1.958553599871605,-2.234645645212674,-2.3239367608379755,-2.3186649550780016,-2.408098046438244,-2.4409540086573935,-2.110187380094127,-2.2258847986794486,-1.983674410369753,-2.232342887577814,-2.2339198632995663,-2.4071793983343817,-2.1041595371788806,-2.208213492578679,-2.0605860019345568,-2.209000708553086,134.20612372553282,205384
-2.3006189402189117,-1.8817134135846167,-2.195445456229585,-2.09408556476835,-2.2207199338705617,-2.321804875550427,-2.245302868640123,-2.357777842499365,-2.2886824331309734,-2.0665571802305607,-2.0081900995943958,-2.2817947040066997,-2.352805320183914,-2.207646344118248,-2.10764173960404,-2.1220295973389103,-2.160987687701491,-2.273772818711489,-2.1774848986073465,-2.014028048379567,133.379003392301,260160
-2.3925021170156753,-2.2768488297909553,-2.357836703938216,-2.108290465661543,-2.227840993178409,-2.3016662444583966,-2.1803029461643364,-2.3851065786871346,-2.162786599499683,-2.3432828921397375,-2.054645409058322,-2.2646556089375913,-2.1953300084609175,-2.158939727523962,-2.070481489643912,-2.3062743996779638,-2.06189589849763,-2.214735439681734,-2.0768889166230338,-2.2059129492604264,135.7748541734688,309565
-2.239868331833782,-2.37002609042951,-2.193366752963967,-1.9107393956902392,-2.0457737720335922,-2.4029060821565444,-2.2935692829570344,-2.269731530145414,-2.3024948528866656,-2.166948120027035,-2.173178542675956,-2.3287021536511947,-2.1328966825901983,-2.0514401233508353,-1.9827968897194186,-2.0541777120564717,-2.117299545258906,-2.181032715240381,-2.1020885053766167,-2.2382408264107347,131.629161821247,367924
5.1496961357937145,3.134613091242084,9.295858769708389,-8.247386097054635,-5.071535968913684,-1.1848166972538827,-4.9084074505872985,-6.682121342037175,-4.059644658771987,4.112655039462663,8.963960287187412,9.760786193153365,-7.405040107764764,-6.560582158886072,-0.9259126354025895,2.298395454957225,6.11939845147846,8.50290843502589,8.04325919424582,6.063385609432281,302.34180817024907,369417
-2.260251539285016,-2.1369732041233362,-2.2156747835536432,-2.069728362373358,-1.927647258931982,-1.517679697720327,-2.215811870489598,-2.2448556972147333,-2.0729445881576596,-1.9969827893894347,-2.1508217098863636,-2.32894961531348,-2.272291255471795,-1.8275151021082028,-2.2581398444587677,-2.152968456710138,-2.1301327113360715,-2.277056355422747,-2.1363675838783585,-2.231115511591722,125.62670801267288,414976
-2.176838370639361,-2.376054025455801,-2.4115720941996894,-2.143050778920462,-2.271736477573894,-2.1003059251877136,-2.3172203509909117,-2.3215078544480945,-2.1989028698250737,-2.2196128675755538,-2.224083359002997,-2.182273629611615,-2.253161509466304,-2.0934334053563664,-1.752915046332161,-2.0636968483877975,-2.227886342686716,-2.216451330512851,-1.955991218934125,-2.1965097896875863,132.52323824064334,461361
-2.3067579333183215,-2.330238687825286,-2.318981530756279,-1.9418925840805346,-2.1525561778010545,-1.9729641820621886,-2.3577746891535667,-2.185816658615396,-2.020520879498237,-2.274798491103745,-2.225517606009383,-2.228901142110153,-2.2906291611148824,-1.883895030469212,-2.2314985276494843,-2.1921459431365085,-2.12122282006224,-2.2881443782629782,-2.0286347548643455,-2.348854084863223,131.68981525394634,505284
-2.2291806115852335,-2.2891875711385015,-2.1589461342460563,-1.9531420785185531,-2.156805435281502,-2.151003086553244,-2.135805173177357,-2.223141828145767,-2.0952681758092524,-2.19942290458424,-2.2225854272480934,-2.3242381305590514,-2.279099206991283,-2.30358229559433,-2.192179885213969,-2.1070784449720916,-2.1381870331590616,-2.1675062425815117,-2.1924440942390664,-1.9293740950619238,132.9920767458172,551237
-2.2372951730255988,-2.2327339674665847,-2.1855817634269616,-1.9661373576674765,-2.024418437350974,-1.3332262628451677,-2.0358850093858347,-2.309911940452408,-2.1009401076022134,-2.1106686998875377,-2.3241571449668674,-2.411775435002829,-2.2787720519050336,-2.012087292746177,-1.9924112373053782,-2.0854385251125764,-2.019236449406668,-2.255467439695771,-2.0699206616732306,-2.338280012236533,124.44597179221333,596198
-2.1345360950042647,-2.292062345984867,-2.21983710041994,-2.0063375444617844,-1.9120789496894393,-1.3190103566068956,-2.303991831049644,-1.9516983196286688,-2.298405208360724,-2.225273029062219,-2.083668076628108,-2.0804670086550274,-2.1967816588536975,-1.9881595673479477,-2.2617988173831707,-2.0737671757721916,-2.001793127574846,-2.3049807480565683,-1.9596558556441153,-1.9931290419960632,122.52729516937674,638903
-2.2743117061293905,-2.1521756805645182,-2.150401663895293,-1.8680028832384128,-2.0931399790600076,-2.2029584406313045,-2.0262155328588243,-2.220693243551919,-2.185451565440669,-2.239695139089747,-2.26339141160871,-2.086624211310779,-2.2437881087741687,-1.9706907975362213,-1.6224445382452348,-1.8778797200262822,-2.0091700982236116,-2.0956351482257176,-2.067646916056807,-2.206234137361327,122.84989522497578,685478
-1.688557366945159,-2.303956004423224,-2.2345785796297992,-2.1386876138095396,-1.8913265247546471,-2.093460099368438,-2.1604020093486334,-2.26640503274555,-2.3153897994340733,-2.1453067240279102,-2.2687218492331507,-2.1261086835580305,-2.2336580235444004,-1.9042761763371647,-2.252206414178275,-1.902188383094304,-2.023378248443045,-2.2743277612536295,-2.0566964940753536,-2.1762391620131796,126.47033012170161,734863
-2.278921004630682,-2.1736625196125843,-2.0492152606430336,-2.1949775939612266,-2.1835862807146036,-2.2829163952837384,-1.954851977913874,-2.26681399643501,-2.2842127580013747,-2.2305620341171952,-2.1739049330168143,-2.27182815343276,-1.9469482412192356,-2.0482532209837707,-1.455414248106841,-2.1804180703813114,-1.9693761179255347,-1.951162383323517,-1.8753834958495155,-1.9170681152106561,123.14918859732893,776642
4.2025977487251005,-6.066138547575067,0.7120993519797931,-8.459525648515518,-4.8535915384107735,1.7105389887237887,-8.589629924162201,5.3030693138465566,-7.69690939056772,2.9092473092050994,-8.180328269959887,8.499643163943112,9.452419145582784,-0.1257391517759885,-4.595283749478059,-6.041383376191677,1.7455065609456337,-9.173528293518238,-6.978559305976845,3.761804333224843,256.04429733206337,776768
-2.067560585073178,-2.2612688231382574,-2.192021353778064,-2.1915618280902556,-2.05105742444869,-1.2744468626497643,-2.2819317811260484,-2.307268909631591,-2.2766328095808452,-2.2188548699855746,-1.8911152625131118,-2.076183996216438,-2.216085864230153,-1.9255110157661892,-2.26051454741555,-2.2134009530789234,-2.0331398756355137,-2.2885485803759478,-2.11690231013484,-2.2001934533920187,125.61631784437935,817860
