x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3230900356902096,-1.7012856713771094,-2.734630548988959,-1.9478363938178824,-1.8336248083962159,-2.2551183141486653,-2.094604712827234,-2.732632895257317,-2.0623875555387152,-2.169049451689555,-2.29565565359669,-1.7281670992357214,-1.696858353934452,-2.4193862337668954,-2.32661085965423,-1.5781944393722456,-2.064762738528992,-2.446014252094221,-2.1417998499577946,-2.4056033343926724,123.59853227958138,20
-2.377669521584679,-2.256316131138177,-2.125086382463601,-1.9483484967655964,-2.236052894629376,-2.6111785476377376,-2.208177681337124,-2.0200553774588554,-1.7365609442402001,-1.708769466723121,-2.339144387590428,-2.030492156423084,-1.3253581620001529,-1.6104591859347648,-2.480381947763328,-1.9228745858365635,-2.5067377818889818,-2.480478053647973,-2.634048389310868,-1.7749667592580507,123.66600746114632,22
-2.179468446420967,-1.5584244012710196,-2.045247797913802,-2.405484654808977,-1.7016543157565587,-1.860794311613056,-2.0361854281975287,-2.446912856957009,-2.5455805707208667,-1.9739803437946266,-2.0301805179982795,-1.705496906774256,-2.1094968499592612,-2.025348317370301,-2.576282314906542,-2.419956724935808,-2.5271153041998504,-1.9340602097250528,-2.246211823353344,-2.6609760139757586,123.50783130960006,24
-1.7801764990100721,-2.5097819179509058,-1.6647261199158645,-2.9204069996856816,-1.846829225808126,-1.8321431830177688,-2.3715610280862722,-1.9580651734026033,-1.9042560020497508,-2.216324142672818,-2.49324741602071,-2.1598745451946932,-1.9774220547431145,-2.1598716326969245,-2.3858882040757474,-2.4409426322614554,-1.9080090059650596,-2.2858547420629893,-2.3485058731538366,-2.152466734855646,126.76151628676695,26
-2.8624622184965167,-2.9582000447921155,-2.1019902979185368,-2.004581061818982,-1.9435652886646355,-1.9154474130347323,-2.3852629794350637,-2.2520758174178144,-2.6276069102268695,-2.1334486368964405,-2.3158145097453566,-2.3223178418733,-2.2036912115654776,-1.7586169744490803,-2.2835507748744046,-1.905865564203052,-1.7545098909197185,-2.3662231578591313,-2.2916279102025885,-1.7481534723097765,130.3075305315401,28
-2.156147946936497,-2.0710196862233925,-2.0142531757046713,-2.123001412616519,-2.1366473298234157,-2.2202201428672055,-2.0498874519185195,-1.8575748896968303,-1.9174962251692242,-2.1469633861504986,-2.086355190088063,-2.235741467213935,-2.1204414978525747,-2.2112438727224015,-2.229493750018408,-2.1193176263136344,-2.1447934344028132,-2.1195131948928356,-2.2007428645518505,-2.1795924746789836,126.0950169809182,52251
-2.226609008211703,-2.1765259641769763,-2.1096457677602807,-2.1144183972169586,-2.2427911076021463,-2.0361305009630493,-2.1113882745747987,-2.0262598402629544,-2.275217951809051,-2.1797756058648137,-2.0543793200181923,-2.2491225869434075,-2.206313234913255,-2.161833823351188,-2.2037782367317105,-2.137928630964991,-2.214301179084682,-2.203203776959687,-2.1830109473289365,-2.174162764470678,131.181639963508,97855
-2.226609008211703,-2.1765259641769763,-2.1096457677602807,-2.1144183972169586,-2.2427911076021463,-2.0361305009630493,-2.1113882745747987,-2.0262598402629544,-2.275217951809051,-2.1797756058648137,-2.0543793200181923,-2.0105943183357784,-2.206313234913255,-2.161833823351188,-2.2037782367317105,-2.137928630964991,-2.214301179084682,-2.203203776959687,-2.1830109473289365,-2.174162764470678,129.91983909468587,141462
-0.6618333196049733,6.053544143079719,4.681548482608163,8.480578036954732,-2.7037065078319023,-7.853537759155502,-9.807948821133893,4.541872504741596,2.9800139085734862,-5.251110407476532,8.543883622787767,-1.216565093643208,5.7548046700446385,8.249649102612395,9.942507857499791,4.016862496169988,6.022858344441357,5.244523491038484,-7.003639313461989,-3.335616926727333,302.8267478812406,141523
-2.226609008211703,-2.1765259641769763,-2.1096457677602807,-2.1144183972169586,-2.2427911076021463,-2.0361305009630493,-2.1113882745747987,-2.0174451738472285,-2.275217951809051,-2.1797756058648137,-2.0543793200181923,-2.2491225869434075,-1.9323323755953261,-2.161833823351188,-2.2037782367317105,-2.13513627060723,-2.214301179084682,-2.203203776959687,-2.1830109473289365,-2.174162764470678,129.60161056781615,190859
