,x0,x1,Target,Hypothesis
0,5.28828707213667,13.761496979270234,-173.11585720194037,Horrible
1,4.662153041025025,5.711227344526748,-28.20929396355298,Global
2,4.945718580035029,2.4547608915412997,-13.580313379804352,Global
3,9.43911720511478,5.199927605696485,-7.758188657658579,Global
4,9.876264884404115,3.525868434084684,-1.7743706512269095,Global
5,4.0,15.0,-180.59357325181816,Horrible
6,5.019796756286218,13.68757620687369,-167.20147027681253,Horrible
7,-5.0,0.0,-308.12909601160663,Global
8,-5.0,15.0,-17.50829951577817,Global
9,8.556220307808989,0.0,-7.182620895994997,Global
10,-5.0,10.606148564888418,-56.03609867336769,Global
11,7.464364337641195,3.204375451618391,-17.206250626508545,Global
12,4.816396525762493,13.631322492786422,-162.28874546089867,Horrible
13,4.443565485191372,13.224139227136238,-145.40670430760653,Horrible
14,-0.08367532308216943,8.940795630506502,-27.446181754023872,Global
15,-2.1842173108794185,12.86769298152169,-12.17348911905742,Global
16,5.031147465490185,0.0,-14.603485086049751,Global
17,10.0,0.0,-10.960889035651505,Global
18,10.0,7.7002458950444606,-24.007667335293284,Global
19,4.01686327453444,13.25649649020242,-137.5989851453735,Horrible
20,4.100731775476939,13.05188803228435,-134.58394135456024,Horrible
21,10.0,1.912682299948025,-3.1318387235972356,Global
22,10.0,4.94313537711905,-5.707434329858163,Global
23,-2.889613800667673,15.0,-11.739210273757626,Global
24,2.1966028972093596,4.182917812132078,-5.489834811956216,Global
25,2.6253574626060074,2.074094966406773,-2.0561454666478656,Global
26,4.006061849933019,13.178298864251046,-135.57939117529344,Horrible
27,4.183358973151153,13.065329664828845,-136.54412639825895,Horrible
28,3.0773769443956933,3.086805844983701,-0.9970946492319326,Global
29,-3.7001844358567064,13.658827022648522,-1.8573876125531896,Global
30,2.15964203571375,2.965939399368472,-4.706735353649194,Global
31,8.97618792897524,1.8604049745216003,-1.4166719838529969,Global
32,1.8776140489246906,6.675706885871541,-17.394963212089007,Global
33,3.4697524833422317,1.8513424221448445,-0.9432815798755163,Global
34,9.377130997310324,2.686073238779075,-0.4717713479221006,Global
35,3.108866633158312,2.4147018420311586,-0.4160343253300597,Global
36,3.063133630467859,0.0,-5.888912569075895,Global
37,3.2617481869667833,1.091384655040186,-1.6590934378236741,Global
38,9.81152146384043,2.741052101165564,-1.1133976122838345,Global
39,-3.3242089170308557,13.957196308394536,-2.0927163240232938,Global
40,9.413800397313235,2.215635570124786,-0.4610260217856103,Global
41,4.051586555348491,13.156425477452238,-135.99162639780198,Horrible
42,4.074707927188297,13.045093006043915,-133.90882305975072,Horrible
43,3.129586057727737,1.916532209822635,-0.5338929869118082,Global
44,9.303378674371187,1.4139367370661708,-1.3912411903982174,Global
45,2.9166275065517047,2.674124641936047,-0.6869947146051584,Global
46,9.464596491917028,3.0549202398389452,-0.7037539007924087,Global
47,3.232493851206294,2.3930479313812394,-0.4728266770671964,Global
48,4.051988743066433,13.149315940992802,-135.83646142128893,Horrible
49,4.103234763784169,13.084792352426488,-135.3857836696696,Horrible
50,9.435768051410937,2.479241685535626,-0.3984926784033823,Global
51,3.1378205586691728,2.198190446812753,-0.40431622649314614,Global
52,9.415172469240215,2.468236366200067,-0.39833208664746117,Global
53,3.1425165356298947,2.2101161858585763,-0.4020084010072042,Global
54,9.464147681571879,2.542495316146217,-0.4064897613185516,Global
55,9.341124883374748,2.3946005023554027,-0.4315801368336361,Global
56,3.1435073142975827,2.221903929430896,-0.40056786669602246,Global
57,9.465191825710884,2.5596103797118626,-0.40825880116912366,Global
58,4.14112044469972,13.048727717917163,-135.3194852888561,Horrible
59,4.035695377033907,13.039111868972912,-132.99372010197217,Horrible
60,3.138925402632059,2.2445838876213475,-0.3989775757848404,Global
61,9.41256231073622,2.3076023731128026,-0.4232881869816122,Global
62,3.15395998578791,2.4812501216678875,-0.4452237507136995,Global
63,3.1661263552345793,2.188957726768779,-0.4052642651293482,Global
64,9.455149985705997,2.573724514219699,-0.40764274079260227,Global
65,4.190186953316232,13.047189952981169,-136.2650019228385,Horrible
66,4.078695843066497,13.034775317278083,-133.75363974363347,Horrible
67,9.359958528772088,2.4616947670300284,-0.41971918715010587,Global
68,3.104938796708779,2.3052242643954206,-0.40433902858402504,Global
69,9.458464921552723,2.440087597173079,-0.40736416913971835,Global
70,3.178878940400292,2.179260583938766,-0.40902904977234783,Global
71,9.457939194763942,2.6172068408665607,-0.4161835553809154,Global
72,4.025864640952398,13.143847291900977,-135.18662447972858,Horrible
73,4.187699888307282,13.01495839630214,-135.478474503114,Horrible
74,3.105195111184559,2.3218268645029965,-0.404580825055382,Global
75,9.435444348713684,2.3926579303568807,-0.4067791475647081,Global
76,3.17896914086925,2.1833581360622136,-0.4085216836155047,Global
77,9.365976790296955,2.462937402895084,-0.41585832562726743,Global
78,9.37877358766884,2.1836209253957284,-0.47197804555602185,Global
79,4.115647022262912,13.13308500064813,-136.74238575724326,Horrible
80,4.014719037529368,13.096065415474868,-133.87102899912728,Horrible
81,3.1082975799227164,2.332176300884966,-0.4041743314539248,Global
82,9.458447356915752,2.4820109757877993,-0.4037932697171046,Global
83,3.189029340654771,2.2426293469307583,-0.4087076288479706,Global
84,9.45543411246437,2.61743819927656,-0.41596142610360126,Global
85,3.106406973102494,2.3271607755261443,-0.404433847356441,Global
86,4.1678123711877415,13.020410332713773,-135.20612747919694,Horrible
87,4.225926379188081,13.005624149231373,-136.02698036299356,Horrible
88,9.37339912049951,2.4548247358956936,-0.4110792103503572,Global
89,3.1621020321186024,2.14641815450103,-0.412594942805625,Global
90,9.454416255040822,2.4450508136500315,-0.4051363891241016,Global
91,3.1525148337178774,2.422227971396402,-0.422712022948046,Global
92,3.106449430144224,2.2928234889425263,-0.4039111963033943,Global
93,4.143749246160672,13.067605551196767,-135.80378337948477,Horrible
94,4.084317036542514,13.1027305782073,-135.41722284060745,Horrible
95,9.450265008986996,2.4497648676023895,-0.4031978224371581,Global
96,9.451321089874629,2.6154165025468115,-0.41517853610242206,Global
