,x0,x1,Target,Hypothesis
0,4.034980541862305,14.783146534360517,-175.63763189314946,Horrible
1,-4.737645936032711,13.373599007703877,-19.643968428483745,Global
2,-0.7270824878912254,4.484645661884368,-24.68607815252435,Global
3,6.880513909831441,4.867058962173433,-31.64387087307333,Global
4,7.9706558003538746,6.712689483208113,-35.829900866645616,Global
5,6.0,13.0,-160.79763635986768,Horrible
6,5.019796756286218,13.68757620687369,-167.20147027681253,Horrible
7,-5.0,0.0,-308.12909601160663,Global
8,-0.8539656714165481,8.984537564505409,-18.65314902585289,Global
9,10.0,0.0,-10.960889035651505,Global
10,4.471497319741175,0.0,-9.859399768548625,Global
11,-5.0,8.850529441183651,-82.22649807600567,Global
12,2.4821946849211334,6.104748444258363,-13.034164487812053,Global
13,10.0,3.8715472926469734,-2.6975904451907415,Global
14,2.4523431182996496,2.7284347444960537,-2.6109808924052023,Global
15,7.257395838706916,0.8852583948688482,-15.530359923035585,Global
16,-5.0,15.0,-17.50829951577817,Global
17,10.0,6.671716535400412,-15.402940088267489,Global
18,0.31488154370821475,6.323941712887542,-19.789809219088603,Global
19,-1.9173427400023966,13.317309247706003,-21.10920903597843,Global
20,6.0,14.498506138789484,-198.70356990074694,Horrible
21,5.785196214761238,13.140216665039405,-163.01321496626815,Horrible
22,4.383811598922921,2.3304653044545947,-7.581848258134005,Global
23,10.0,1.9907824808432222,-2.967637120920638,Global
24,1.8913486135738247,4.236063138243451,-7.589305885739773,Global
25,1.3625938805242743,9.635519936493036,-42.94624422051912,Global
26,2.2988671875530593,0.5952706092173922,-9.508952695441334,Global
27,4.118094669515808,13.0,-133.74925466043103,Horrible
28,4.007715054305676,13.362377583865769,-139.87360477704036,Horrible
29,-2.320664237195763,11.18816076914905,-4.094137771161467,Global
30,3.2779879595244705,1.4117746451797402,-1.0635413135698268,Global
31,1.462474250603637,2.434995703629681,-13.329399986636032,Global
32,3.4803051364740374,4.160165090345867,-5.499505539222075,Global
33,-1.3481961885649811,11.196870999840185,-20.051594932737093,Global
34,-3.367323650507862,15.0,-5.3761648463485745,Global
35,-3.2390222660339916,12.156916740596545,-0.5683568096055928,Global
36,-3.2959660250203378,11.199593489368363,-2.613071080195121,Global
37,9.129785033286558,2.7175198381281342,-1.0431647687874623,Global
38,9.071095851552759,1.4754049793287611,-1.5069084381554854,Global
39,-3.419510465689303,13.641647118393005,-1.2407307779273304,Global
40,3.2577998975563274,2.4634209775710683,-0.5395447453556383,Global
41,10.0,5.046431896233234,-6.118931927914448,Global
42,8.615978720742785,2.135999318123549,-3.4379543757579474,Global
43,8.636490216435673,0.0,-6.803304726303361,Global
44,2.8893659632229562,1.93488994901146,-0.9987641222807335,Global
45,9.44662254057455,2.3337256823148707,-0.42570226359989877,Global
46,-2.9410060401703313,11.697284980722237,-0.6005827343900971,Global
47,-3.237292566326257,12.885658588400247,-0.5858335002635002,Global
48,9.755714569578688,2.911939179723328,-0.9395452473366015,Global
49,3.0985637680535785,3.1199200397809146,-1.064697835441938,Global
50,-2.625909679310915,10.314549986080774,-2.217354644266905,Global
51,4.408227530548699,13.021897308249638,-140.0059953933417,Horrible
52,4.080473645925687,13.074208498889801,-134.68805360609042,Horrible
53,3.3065582918553265,1.9650359058102917,-0.5624076701949604,Global
54,-3.0557433410137986,12.352728282100873,-0.5133913659792195,Global
55,9.44601102830881,3.3957456032141615,-1.2150577841553076,Global
56,9.316362772972699,2.008403705580771,-0.5961389362971278,Global
57,3.0395103337491896,2.4300451498912636,-0.45336396941239665,Global
58,4.14112044469972,13.048727717917163,-135.3194852888561,Horrible
59,4.035695377033907,13.039111868972912,-132.99372010197217,Horrible
60,-3.255542163626715,12.54307517404917,-0.46021471057761776,Global
61,9.454626306091107,2.6595007619025925,-0.42751158848449144,Global
62,-2.8556367021198588,11.087082750966005,-1.0491925923238905,Global
63,-3.081473162188003,12.037485650907229,-0.42397704342169784,Global
64,3.1453988513513322,2.2051227018777215,-0.40243397591426955,Global
65,9.358717674917322,2.4060740867803387,-0.41902087806648625,Global
66,-3.160502147497194,12.360561081603192,-0.4012096878217002,Global
67,3.145596871916238,2.2252830849648424,-0.4001355480568077,Global
68,9.455421707362055,2.529950293423796,-0.40323524483099366,Global
69,3.0734881164411036,2.6044542730561595,-0.49618142191996817,Global
70,-3.1030235494958793,12.139547966550317,-0.4068734026085766,Global
71,9.45765081718413,2.7895108965861857,-0.4852388647014012,Global
72,-3.1746940924337976,12.45938529842795,-0.4141080569198767,Global
73,4.187699888307282,13.01495839630214,-135.478474503114,Horrible
74,4.103030586099731,13.019867837845744,-133.9004140749226,Horrible
75,3.14248249185664,2.2481994232563753,-0.39857272063926236,Global
76,9.37015464552912,2.395742400381885,-0.41333549138689907,Global
77,-3.09080742711244,11.918992697491689,-0.4651597577918551,Global
78,-3.1393592055714974,12.261700040262722,-0.397974240751108,Global
79,9.463927254538753,2.490781743190948,-0.40554897611389557,Global
80,3.140442123015191,2.264695040553201,-0.39801920635604593,Global
81,-3.145017036047202,12.278028370937204,-0.39797072542440387,Global
82,3.1594079717815347,2.124246868196901,-0.4181529031130028,Global
83,-3.1797232864368192,12.507791769401837,-0.42473864976468134,Global
84,9.365901027052306,2.3851191618654712,-0.41617899922128365,Global
85,3.124081526188163,2.3303875531118323,-0.4010977140228206,Global
