Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-32.493581357287844,-21.41323056716335,Poor
1,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,-21.53918878531072,Global
2,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-23.775849915608177,-21.78513135261244,Global
3,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,-20.965003162171424,Global
4,1.3910689199091166,3.4103383336266333,-0.9583058182006567,17.57243992076598,-22.23526686716264,-20.421761510660684,Global
5,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
6,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
7,13.825773748238127,-18.35239103314169,16.115648710080833,23.819741796270893,-0.2990893171769139,-20.81872595014236,Global
8,31.21891026356391,-1.0216184301528803,21.22855251238966,-4.572640984624983,-32.768,-21.38124516700559,Global
9,-17.124206897613202,10.599093746633256,4.692337622534545,32.768,17.19342598391023,-21.26611082756349,Global
10,1.4615900569735645,-32.08991119388017,-10.265143711730529,32.768,-32.768,-21.598638499230443,Global
11,14.90554317841008,-3.979645348674646,-13.533618425692286,-17.30666211191827,21.41753951406404,-20.863534937790256,Global
12,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
13,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
14,5.499863211731226,0.4443752620019045,3.355597896866221,4.256848030078682,-2.281099125618415,-12.423609858546053,Global
15,5.484145717768296,0.9840899165291088,3.510193795119592,2.2437727832065275,-0.7319773920529089,-11.213394011201576,Global
16,4.779112817336918,1.94790725839762,4.60060615686123,1.892636648650566,-0.3145552196671038,-11.03868951748276,Global
17,4.445250494649917,0.5396582703097805,4.679238604045154,0.4010528248868836,-0.2878394513458992,-11.023417916773631,Global
18,6.495740085665976,1.9450150411375144,4.774853889445204,0.0117849426670328,-0.1105247934073376,-11.742118798031711,Global
19,3.906713282100346,0.763361489294394,3.8762169105243833,1.6973653464757914,1.5010615320625276,-9.961823923464031,Global
20,-30.85089638661508,-30.971185586506667,-30.81092077118664,-32.59513405023958,-32.644408660158966,-21.575454518640125,Poor
21,-32.767991100185746,-32.68371108324937,-32.136908316682124,-31.583333246984683,-32.712842568272734,-21.82451327880397,Poor
22,2.830756428671231,1.2847834449900686,2.458722296972191,1.366884112523682,2.7119352663807947,-9.196868659730368,Global
23,1.0316571151947034,1.1052669512332698,1.6624948274035058,1.880730865684284,3.0094929797527112,-7.168312986838528,Global
24,-0.327509784057634,0.5837616757098106,1.5740024512611444,2.686299002559719,2.433337524921501,-8.249786673631888,Global
25,0.4484799793998805,1.1672484422197302,1.6747772727987265,1.84263470865267,3.7711830731020095,-8.613095773192878,Global
26,1.2113462823930154,1.005007121441443,1.3510934083692756,2.10970436287401,1.7760315592220155,-6.6575479634369295,Global
27,-30.91611222893313,-31.129449568209303,-31.23223311814389,-31.59010369223192,-30.88365625261705,-21.31185623752284,Poor
28,-31.16086555946438,-31.071063572515087,-30.86167983145779,-30.91217167323768,-31.113011660437163,-20.586731820196505,Poor
29,1.4064484315456112,0.5417167393900412,1.535874723112469,2.510659184377357,2.19531113522215,-8.191608195937462,Global
30,0.5997305208695504,1.7262871688312156,1.729290114838886,1.3778325135502032,1.74227399182219,-7.214844849833494,Global
31,0.8945050478495928,1.4231066615660517,0.8032357131566248,1.7838128923928178,2.161209036820242,-6.701982979312849,Global
32,0.8995958629050819,0.909197816933587,1.3451614945479102,1.4550439862629057,1.992544743757281,-6.292129376460657,Global
33,1.293057581194784,1.1962218414523826,1.3522461965997414,1.4493621185612509,1.9447052626489103,-6.917857507515761,Global
34,-32.768,-30.768,-30.768,-30.768,-32.54593033180844,-21.778296674617977,Poor
35,-31.357500310046515,-32.768,-30.768,-30.768,-30.768,-21.714188966962784,Poor
36,0.3724438479829592,0.9230434405516308,1.1973861282166325,1.8218370908255848,1.7250577050842315,-6.188326087993033,Global
37,0.5268814453792194,1.0600356940768074,1.4461429038082394,1.8158282492187483,2.130933909160244,-6.901126692408159,Global
38,0.6758916163643535,0.6088384175089843,0.7771202988903411,1.5534081330670917,1.117660389982983,-5.596901024272643,Global
39,0.607388968160748,0.4447146069153646,0.6542424572035028,1.548995035649804,1.59909220513356,-6.194294910343956,Global
40,0.5911792800542934,0.8284314015989152,1.3172289348493047,1.6252554257988192,0.7625806103808502,-5.896330826415635,Global
41,-30.768,-30.768,-30.768,-30.768,-32.15362149611644,-21.45163972312565,Poor
42,-32.36555547673947,-30.768,-30.768,-30.768,-30.768,-21.72005936860948,Poor
43,0.6594421861696279,1.118390419588721,0.7461874052535059,1.7990439658425152,1.0415290745100327,-5.479678091351811,Global
44,0.5918997890538431,1.0213275190588456,0.8902754170737904,1.3865739443007548,1.1536525770329595,-5.325108221697207,Global
45,0.7905900081076641,0.9779198207505444,0.9537079002643558,1.538319009891799,1.1890418093088555,-5.3537235467420565,Global
46,0.5669464401750742,0.9688356296391876,0.9317045809371436,1.5672692187022803,1.1826261906106006,-5.548390822386754,Global
47,1.008566931260748,1.15134505545815,0.5470078508612031,1.033367246887251,0.611950046206273,-4.843077984727547,Global
48,-30.768,-31.861669146163223,-32.768,-30.768,-30.768,-21.43548955441802,Poor
49,-32.582948129005565,-30.77726748723945,-32.56253658371744,-32.659697102842266,-30.83081672336325,-21.968537307529907,Poor
50,0.9105520742924536,0.9425949442111196,0.8070894029021471,0.7538699372943897,0.8202430237367263,-4.167255408518578,Global
51,0.9053007686557868,0.7427955391904935,1.0164793109774792,0.2117863686731093,0.8205997406824852,-4.011743531600654,Global
52,0.8744316132823933,0.8821793135076271,0.7166167848715078,0.258145036239494,0.9975846380042196,-4.092753020653596,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,0.796445145228517,1.0698985204064413,0.9901254983389318,0.2918425921413669,0.763032323370293,-4.274456427469286,Global
