x0,x1,Value,Timestamp
-1.8528364898689598,-2.4870205907179592,9.618274476845034,8
-2.3664553905888925,-2.0838907006463336,9.942711567887496,12
-2.5062163206917285,-2.2315532820500996,11.260950296730156,13
-2.090904383874143,-1.9457317600127784,8.157753224426534,14
-1.9724245483151532,-1.940755922555717,7.6569921497313285,22
2.696139122004393,-2.7006797297027028,14.56283716762968,37
-2.038595210796451,-2.067000800957981,8.428362744643161,2957
-2.109313555625638,-2.057660210784022,8.683169218989818,5680
-4.059701007336763,4.5947768555397674,37.59314662117504,5718
-2.1817006143880415,-2.072062322892982,9.05325984077382,8476
-2.0183591573671897,-1.5424246674187014,6.452847542789684,11359
0.1710230773322987,1.2323954858571584,1.548047526541311,11384
-2.5643033391326795,-2.041368101335756,10.742835340238159,15759
-1.7094617918810222,-2.616016039920834,9.765799539024156,18716
-3.264267846667548,-1.9379131164682293,14.410951821767194,21712
-2.020747957728081,-1.6651870446901635,6.85627020246617,24557
-1.998311334063298,-1.7888080762864877,7.1930825216336025,27369
-2.0545947947782945,-1.810722052666665,7.5000741227434435,31210
-1.6768067532075632,-1.8853776164469553,6.366329644201692,34232
-1.4798662839068597,-1.9248612800953624,5.895095165854656,37122
-1.251500045564657,-1.9256992629677119,5.274570015442727,40058
-1.722791322749222,-1.930584022673321,6.695164610341516,42991
-1.4438895357210906,-1.9323068168181832,5.818626625686886,45749
-1.1284079926131345,-1.9373126512098708,5.026484906331023,48511
-1.5150577746695628,-1.9376667443150066,6.049952472611006,51250
-3.34681525295191,-1.7452070590496773,14.24692001634838,55569
0.4337743403584966,2.549801907663589,6.689649946678328,58521
-2.3848468946787724,-1.937365329217033,9.440879129911206,61869
-1.5044335134144275,-1.182549415820891,3.6617433171428093,67087
-2.254795343350149,-1.2408764719255156,6.62387645897183,70176
-5.044795890707164,-0.05571194426759085,25.45306939962996,70259
-1.476873673037432,-1.1813006667983843,3.5766271114893833,73160
-1.4911031444195788,-0.9134314030925728,3.0577455154536213,76055
-2.415613697699625,-1.1715478250202278,7.207713842823683,78910
-1.5029804483995424,-1.7085805618225778,5.178197764509245,81841
-2.623391142775535,-1.931159751178066,10.611559072563258,84763
-1.7121502164757025,-1.0926061377885325,4.125246536110969,86633
-2.8193863574989866,-1.9271332787699986,11.662782106994209,89610
2.3458680215417402,1.217601866834248,6.985651080610404,89655
-1.6335318750136998,-0.7545011660338279,3.2376983962321795,92442
-0.49751668691754425,3.296719958807299,11.115885340559808,95189
-2.059607699624621,0.8195069957323708,4.9135755924073194,95256
-1.49545228513094,3.7588823646107192,16.365574168084823,97927
-1.495973268140553,-1.8538144152784004,5.674563905285124,101060
-1.6690837358699167,-0.5985887567641637,3.144149017069945,104345
-0.09371951179536175,-0.15676908008481316,0.03335989136179951,107239
0.8454218363724451,4.148362166711602,17.92364674761954,110294
-0.09371951179536175,-0.13732101161271615,0.027640407121500676,112989
-0.26064476093805045,0.017135924408080427,0.0682293313097729,116795
-0.32487574956383103,-0.15553230525435424,0.1297345506323947,119677
2.2468930489392633,-1.172741471331296,6.423850931951872,119890
1.192196972296812,-2.876253401606096,9.694167251004325,120094
-2.500275647247856,-1.1311521657880008,7.53088353438757,123458
2.5153008405453443,2.4525474724029515,12.341727422838222,123584
4.211917121729376,1.6074062283641881,20.324000623301053,123678
-0.4801774668272225,-0.15078606648933857,0.2533068374959356,126552
-2.566497550908526,-0.9835700739097843,7.55431976911036,129579
-0.5994844652439806,-0.09680835740421045,0.36875348213216275,132487
-0.9170242668364832,-1.713249876942934,3.776158646811968,135623
