x0,x1,Value,Timestamp
-2.3805369708881496,-2.0679925809521174,9.943549584638326,4
-1.6083228131727623,-2.3587546294712065,8.150425673423797,7
-2.0498082070928576,-1.5963360413279002,6.750002442707666,8
-1.4844789672995022,-2.0512733740387676,6.411400259394986,11
-2.370338171093154,-1.7509278087008575,8.684251236623226,12
-1.9436954962724498,-1.9729699412820572,7.6705625714323284,2262
-1.9082810515587527,-2.0631185680738526,7.897994797669283,4205
-1.9467643599047109,-1.9755986237553773,7.69288139517934,6345
-2.031394276774421,-2.06902067390333,8.407409256751261,8473
-2.080986732127133,-1.970626038436919,8.213872762654749,11482
-1.7317771616194169,-1.9429118329908908,6.773958528282627,14409
-1.734851131391674,-2.02246167353005,7.100059668988941,17416
-1.7077559825156257,-2.0493803517935962,7.116390322135555,20083
-1.9836395563024076,-2.051307187635439,8.142687067372428,22941
-2.2250207393695183,-2.050642971926558,9.155853888936264,25897
-2.0474738693654495,-1.8699847035752208,7.6889920373396325,28515
-1.7664526123681057,-2.0508864838138106,7.32649020123228,31423
-1.4984401605114694,-2.0642144657261206,6.506304275146611,34395
-1.4816516089395806,-2.0661322040376118,6.464193774834567,37293
-1.8407683433403155,-2.0665236676441765,7.6589481627773885,39997
-1.5081556407636119,-2.0674388241709494,6.548836728456458,42619
-1.514113151871957,-2.0509966853942685,6.499126040169908,45345
-1.4962035445705433,-2.0501740751802724,6.441838785326743,47940
-1.49493962876286,-1.839122087602146,5.617214546751713,50680
-1.6722587708457406,-1.8428960371608598,6.1927152004537085,53258
2.9528277130439653,0.29765992955147524,8.807792936581043,53369
-1.4789464512381518,-1.4008454271372952,4.149650516361394,55975
2.3348988639157993,3.0311992317495102,14.639921487274112,56066
-0.3819679217887533,1.177109933050482,1.5314872877617294,56196
-1.474152686012519,-1.2649657807612367,3.7732645681748096,59197
-1.744925717819008,-1.3935838491996075,4.986841705456175,61952
-1.4789464512381518,-1.4008454271372948,4.149650516361392,66145
-1.4729829841433206,-2.0904664423978114,6.5397288183671245,69924
-2.1876943509775804,-1.3902750290330732,6.718871229652129,73961
-1.3590985404969622,-1.6447626898608565,4.552393148739293,78173
-0.23516799006021394,-4.0221451394977255,16.232955506734136,78290
-1.4781893146091898,-2.492542903714348,8.39781377668154,82507
-0.8521504275441547,-1.672713031493882,3.5241292368931387,86608
-1.267847260816421,-2.692777746681003,8.85848866978012,90093
-0.89254190833649,-1.78450913368922,3.981103906357194,94177
0.03438842523800201,-2.7419201460260925,7.519308650974097,94220
-1.0581218101545105,-2.819532407463989,9.069384761864335,98146
-0.9600775950086815,-1.8194384077669232,4.232105108095091,102086
-0.3530612718289561,-1.7712631835110177,3.2620255269270655,105692
-0.8159494336567077,2.4601216608956653,6.717972064692749,109361
-0.27711952990343125,-1.672713031493882,2.8747641195833515,112829
-0.26209847940503916,1.189466407363767,1.4835259471533009,116032
-1.2656700933293195,-1.321601945572481,3.348552487689215,120313
-0.25545942601397353,-1.2649657807612367,1.6653979448362737,124396
-1.2340861254224227,-1.7925050519599006,4.736042926261893,128098
-1.4475318702693314,-1.1391187441504764,3.3929400287203872,131900
-0.2508339598120788,0.3842801775570761,0.2105889302583055,135902
-0.24764914491208323,0.3857578441745044,0.21013921331784724,139986
-0.2367101599491157,0.7060524029567752,0.5545416955441724,144026
-0.2511231796695439,4.587118360655025,21.104717706025788,147868
-0.25445774788736664,0.4250399690888278,0.24540772078294232,151676
-0.25141980165775824,0.550180486260647,0.36591048412762844,155473
-0.251384353464454,2.2892144561912975,5.303696919601959,159327
-0.24259152177459065,0.2300696027229563,0.11178266853401062,165672
-0.24259152177459065,2.930039830116683,8.643984052507111,169264
-0.24760629872672002,-1.8784362646488146,3.5898316795169376,173069
-0.24259152177459065,0.46697468652092766,0.2769160042882304,176945
-0.23916500007618957,-0.10966797158532149,0.06922696125308264,180622
-0.23600304967446473,-0.805026305668866,0.7037647922745104,184550
-0.2500177214416439,0.3326293156797844,0.17315112268447308,188508
