x0,x1,Value,Timestamp
-2.4432004373955634,-2.0488133360404204,10.166864463226949,4
-1.6865847001811085,-2.329083209488859,8.269196547607923,5
-2.1191522637939233,-1.5941765657160798,7.032205239821225,6
-1.5652424510023444,-2.03269744323519,6.5818428261547055,7
-2.4332076493218215,-1.7431898750474202,8.959210405186065,8
-2.015182987754312,-1.9572195969994879,7.891671025013233,2765
-1.9804839008140147,-2.04411520236192,8.100723441910608,5624
-2.0151829877543115,-1.9572195969994879,7.891671025013231,8312
-2.10111028758344,-2.0498043301636124,8.61636223254646,10928
-2.1497009949566097,-1.9549602741025411,8.44308404103652,13307
-1.8075453196272009,-1.928246138290651,6.985353252339008,15644
-1.8105571964261085,-2.004925415570161,7.297843283529553,17902
-1.8049970651811693,-2.037036658182334,7.407532752091286,19944
-1.6093893643435087,-1.8005018547418368,5.831941054990797,24046
-1.6102674343958219,-1.7788613394368846,5.7573088752188895,26227
-1.6154901177728598,-2.051292369450946,6.8176087055894445,28457
-1.594255850110633,-1.7683373564966853,5.6686687219936625,30725
-2.2191756159466296,-1.876370524159104,8.445506758345214,32990
-2.1246303501389745,-1.8107978731815133,7.793043062250353,35373
-1.6069851763973388,-1.7507989165998432,5.6476982035279715,37774
-1.6065009843491762,-1.71541643981189,5.523498974691773,40165
-1.6065009843491762,-1.7154164398118898,5.523498974691771,42707
-1.606500984349176,-1.71541643981189,5.523498974691771,45345
-1.5971978388181203,-1.7363829791334133,5.566066786549502,49247
-1.6346189368796396,-1.7387303736019215,5.6951623808914,51836
-1.631863739460586,-1.7428918958628723,5.700651424830765,54119
-2.233711226300132,-1.7341326234732082,7.996681798293311,56440
-1.594255850110633,-1.7494787765774023,5.602327705306742,58763
-1.6722012414743574,-1.744251312360948,5.838669632661272,61219
-1.4937410892438963,-1.743458414044272,5.27090968319731,64024
-1.4940717991097836,-1.8043251467049304,5.487839775926914,66262
-1.5515510581791871,-1.8686989257392619,5.899346361196027,68558
-1.4894306206300114,-1.8660736999926972,5.700634627474736,71752
-1.6843868992252506,-1.6875335420789481,5.684928681923175,74384
-1.4780414130028345,-1.7222254016242382,5.150666752551184,76822
-1.484741858057475,-1.7299020154025535,5.197019367961779,79160
-1.479957322591927,-1.7397899125425398,5.2171426164782435,81545
-1.2622084735317824,-1.733342752927102,4.597647329780337,83582
-1.4549160537350723,-1.872228978112488,5.622022069900167,86753
-4.488737988537481,0.6976547236832777,20.6354908432171,86885
-1.6765856152988141,-0.949747278765043,3.712959218948507,89268
-1.630303710576031,-0.8545004010714807,3.3880611241492966,91818
-2.6697285481797897,-1.1869895711232616,8.536394762921553,95044
-1.6723306225016397,-0.8069815485036251,3.4479089305820305,97535
-1.6540343944073737,-0.7078152010696792,3.2368321367478776,100409
0.03636011293631913,-1.191912416865585,1.4219772672911022,100518
-1.6852706471094843,-1.407189142733002,4.820318437434461,102934
-0.9983123756952121,-1.2108713790363272,2.462837096035555,105196
-1.6852706471094843,-0.6856464873593913,3.310248259637092,107556
-1.0920193716475257,-1.1002590563666965,2.4030762991703902,109946
-1.4731352019019845,-1.2544453929071393,3.743760566868748,113656
-1.6505268974221123,-0.5895721465468702,3.071834355097748,116059
