x0,x1,Value,Timestamp
-2.385899072820862,-1.9676660404037873,9.564224032245768,9
-2.02448249017621,-2.3763621979349843,9.745626648804459,13
-1.4368628559821635,-2.0083886435615566,6.098199810488248,14
-2.140218075705781,-2.096397572208306,8.975416192338637,22
-2.241971019753236,-2.1001973693365055,9.437263043581343,26
-1.9520359293599383,-2.00548801176771,7.832426434856121,4756
-1.955200130882215,-2.0531217155286603,8.038116330577179,8357
-1.9810909322425125,-2.048954539352759,8.122935986147784,11962
-1.9797248395944813,-2.0440405852176107,8.097412354524147,15480
-1.7367809811268478,-2.0257708209939627,7.12015559559449,19621
-1.852312613091175,-1.9780882408345717,7.343895105144667,23209
-1.8556778311616964,-1.9735217134134013,7.338328166379144,26943
-1.5260605276434744,-1.9368796339887777,6.080363450591982,31015
-1.5916395415586544,-1.9426498574679103,6.307204898973136,34743
-1.8901349841578898,-1.910689325466302,7.223343956788419,38207
-1.6201355916217883,-2.068095259518919,6.901857337684306,41942
-2.0491386616994736,-1.9436228466328038,7.976639024824513,45280
-1.9296737283028387,-1.9379790738611575,7.479403588425928,49243
-1.595122503583006,-2.1138426427506207,7.012746519747845,53381
-1.5861973991167084,-2.0887662737769297,6.87896673543257,57230
-1.9361781750725704,-1.9305206509524049,7.475695909381047,60913
-0.020234056967653125,-2.5766755686995886,6.639666403394719,61015
-1.5807009743278173,-1.956665817117797,6.3271566901181675,64847
-1.3180926214991655,-1.9444970029609907,5.518436753374817,64953
-2.027190124374364,-1.9555179923311838,7.933550418691935,69356
-1.4873533281476057,-1.9643901110757152,6.0710484312438195,73524
-1.529995560396471,-1.966699523154201,6.208793429207873,77035
-1.4383904411226265,-1.9671235814505506,5.938542245811785,81366
-1.371052762980535,-1.9681913390971824,5.753562826173718,85279
-1.3746801782128844,-1.9514070867683144,5.6977352106610075,88996
-1.82695837318356,-1.9674522502943632,7.208645254533874,92579
-1.3613165973328227,-1.973434886496079,5.747628129413607,96554
-1.259231798625708,-1.9681197040800023,5.459159892258091,100403
-1.388339333160102,-2.123584321549912,6.437096474732037,103677
-1.7563306476920018,-1.9728050877600758,6.976657258314247,107874
1.1473929462868169,-0.8682803180902061,2.070421283971572,107905
-1.5866049383615577,-1.2887877577660425,4.178289115000906,111808
-2.1345968836638787,-1.3312574492204639,6.328750251852519,115290
-2.215735368453288,-1.2922071501029655,6.579282541792056,119000
-2.2899089201263334,-1.260953104115372,6.833685593252342,123119
-2.387676825005695,-0.907450416979481,6.52446687994551,127128
-1.9143358339302528,-0.863925838596665,4.411049539664387,131071
-1.909194136045587,-0.8548232570453544,4.375745049896484,134867
-1.9018085319671743,-1.436666279887727,5.680885692029579,138703
-1.9300723112041416,-0.865033719557581,4.473462462448521,142068
-1.9147613586780174,-1.3114275952994117,5.386153398399284,146367
-2.226821193376149,-0.7906162414209836,5.58380666846782,150404
3.7642197373976947,-0.8761881217626408,14.937055856132314,154261
-1.5247740479732816,-0.8758024703763923,3.091965864490219,157584
-4.96441499113758,2.743973859439701,32.17480874551994,157739
-1.5247740479732816,0.17241227735344644,2.3546618907550294,161535
-2.76369499536451,-1.7599381366889573,10.735392272375037,165562
-1.3230599378174248,0.8196959408242277,2.4223890344611636,169331
-1.492630282339774,1.1629188128145689,3.5803253249557594,173300
1.3178307719926599,2.198575314025897,6.570411355054841,177091
-4.118474128502802,0.26433677883021023,17.031703079789246,180547
-0.49962961903033776,2.2961709602558553,5.522030834934697,184353
-1.3712962402473288,2.36598601839924,7.478343217777148,188344
1.0590477355994627,2.4917309319612597,7.330305143570878,191932
-1.4974361081140803,2.56233577463857,8.807879519876485,195907
-3.378214291984998,-0.33170797281321285,11.52236198179955,196113
-3.0635445966279176,1.6976080947626864,12.267178738931907,196310
-1.1932263174872264,-0.8952785352764234,2.2253127004708255,200388
-1.5201325606671907,-0.8818255150450884,3.0884192409851257,204179
