x0,x1,x2,x3,x4,Value
-6.956601778062523,-7.254961432468335,-7.393159876219343,-6.828175422189466,-8.02541295698401,16.697690769269503
-7.92025990160686,-8.551596165093612,-7.586008475377594,-8.044962298541948,-6.995604046625136,17.317116761449814
-30.985597586602836,-31.46582819051705,-32.27502622865267,-31.638877179138575,-31.50779762149413,21.98155880234154
-32.01812297839802,-32.574364354641055,-31.70957475375546,-32.59305701188771,-32.05235696674028,21.693883432832777
0.22366521416742557,27.339447476515545,17.082801016131853,-1.0955753776178092,-21.74636392917961,20.80449174001985
-9.566526603163314,-16.61895625206126,-1.3662282122138585,31.6570858238792,-13.722162312542991,21.589317441193817
-31.60117389618449,-14.06473214121657,-2.6234153660313027,14.549289277537163,20.08033802235869,21.403765160813222
24.910191180235863,-3.885042826401712,-19.651139332786094,-23.14656755622694,17.16280307743083,20.758417597387446
21.36389289568919,-13.2726353820605,-16.324949861721244,-4.205761049841261,-14.119742475450906,20.75889293202463
-3.843249575175193,-27.127035312880725,3.4051660710551843,31.398075952121886,-17.235569540629548,21.424025746094948
0.24680643058366059,15.852126453805894,5.8099772714735,22.269724642455905,-31.811075608016175,20.984376632603283
-31.571994732583505,-30.679914127103075,-31.785125256479425,-32.36430379768754,-32.318325170955966,22.036861857374383
-14.023935049617627,32.030808205172804,-27.26095388263894,12.542497817415224,32.35222342584429,21.51838128185489
18.10641943411752,-30.38965637302118,29.17125778522933,-30.8193063506263,28.96021762311468,21.186001559084964
-32.505451622461145,-32.75429140461692,-30.173629264767886,-31.64804513540911,-32.36614514553157,21.983251977392257
24.127285411034187,-3.200210138882923,-19.489837963023547,-23.521275174870425,16.970805384494042,21.27507289269004
30.204314371542353,-30.89394494086413,-29.034977041655004,-10.801761454704145,32.73237099162071,21.073534816835913
26.548293222204393,-3.292957026344766,-19.88684711825863,-22.247947099036764,16.66819792242805,21.47788758523082
-30.00651917624947,-32.24803535251071,-32.49195229170079,-32.43497875855384,-32.69270637089786,21.907302876681474
-32.05138321051634,32.605198501221,29.717753306757885,-27.286339721706895,21.181572974074996,21.62602799836714
31.63411802255426,-30.029946421641792,23.971723486426463,-27.84567385735394,-32.37703965700385,21.402825243341734
-29.727263154854825,32.49703591617495,-28.71210783360734,-6.462320477087481,-32.52944133016399,22.12785712323957
-30.793513487139304,28.51519100496801,29.969100779179314,31.10395697258719,26.228431596409067,21.394673171649988
31.181585890874437,-22.133732208610418,27.123940719715762,28.471005522638542,28.957348181187093,21.21369432182302
-30.11480045448392,-13.3917192311994,31.05553723042378,-4.251279644876647,-32.746572204117456,21.39191416160288
1.3484665888250902,4.331713226400616,0.1324075712346442,-0.8259497515063323,-6.790753987758215,12.056275252459752
3.003796457931884,0.4557307684101204,8.662762636762906,9.794265891727846,3.6034662429215913,16.130953968178765
-26.33156429808744,-21.600186843701422,-31.793702009251678,-32.25468432317298,29.306693020672505,21.89684579148035
26.33267092499848,31.159450349788578,-29.654225648640974,32.15492123702539,-20.66979266071409,21.733652083988588
31.043546325445675,26.860236690171874,25.20113952345438,31.79447009609204,29.560972765810675,21.37322960573007
28.687599053953512,-26.81652636054135,23.426962963037738,32.37462893051706,-32.11468389410171,21.80866801153912
-26.06672534740257,-30.285614625845366,25.092154667587472,31.111578870137897,31.698538361034153,21.173127919117732
31.143685173778017,24.05353287465912,25.446701396908907,-32.46748326733692,30.644101502362,21.834666292169285
-4.394762306495448,18.475567363786638,-3.6007993481179668,-0.3802888138180265,-4.574730079063556,18.904021071588012
8.320093036774736,1.2422952542720722,15.251101433493432,-6.449451415787596,-15.042226059983545,19.43109177131355
-19.149174346721104,-32.03806035722792,-26.552456268689436,31.64911457023942,32.25030352012867,21.650297256699428
-31.161791552779817,-30.167390691979314,30.668985608043123,30.473173895751742,-31.14197616922125,21.639366147331582
6.326324050749577,-16.58811993038099,-2.234738826122854,4.452801890988283,23.968657151171328,20.59273421261617
18.842268188775954,-29.26170363792288,-10.393647294818432,5.893938651874514,-18.265608478729,21.132568514692846
-30.570130591526656,-30.137067190756344,2.4270001838529893,6.738680907141138,20.794177419136773,21.623205551971655
-30.316742794849006,-32.04960106579503,-31.78218026972281,-31.452515393509316,-31.35326179983508,21.831125841330053
-31.359174684390624,31.066655924600312,29.540398919081497,-25.970631762647187,-30.841829166567813,21.483808003528274
15.846351869451368,3.8865429864048693,-21.72736920340502,-5.583137566100444,8.570339200915477,20.33874631011733
-32.36042725013799,-31.44488157122202,-32.14823998561872,-32.442377188390935,-30.693939251322035,22.047969351469312
-31.45639771893645,-31.550889183057233,-32.23849394101271,-31.330165780810663,-30.673566724191005,22.108227350734563
31.656439671592253,21.70346202889128,-30.84335096872406,29.943218282983096,29.706962222843615,21.578591036558297
-13.738297347890125,31.92174636021788,-5.818915265695033,19.967787912433565,-32.216802932539835,20.90223776061655
-2.6155366025301205,30.388197608067728,19.519570937180795,25.46393294787608,-1.9505275519752239,21.734899455705715
0.842485955527323,12.355288599604371,-25.749716090265647,16.19368631952654,-13.381635251836045,20.96718830132995
-31.795366150926004,-31.213831978291957,-32.60722254663586,-31.83658729552612,-32.10627088131646,21.45626485445749
-0.0010393467404767875,28.094082946196522,15.894756270019954,-2.3101464994994387,-22.15126203330601,20.357059079670844
6.923203531538043,-8.54103454058846,21.875436019411758,-19.479622181011337,6.667413400470508,20.73229819527492
20.431145108512546,-12.985748040489387,10.844818068046713,-2.0287616271795486,-12.783044772481407,19.846455489373337
-21.972926430159823,1.6960938461760762,32.28441141626264,-26.998253229014626,30.888607702154474,21.038590855921335
7.693992745030208,-0.8476567492569806,19.750604157546363,-9.237531056382789,6.292008398613746,19.365515029087707
-31.440427212031523,-28.267366579989126,-31.62816177139876,10.30914362439946,-31.85124201371678,21.903144484169324
7.2329192904986215,4.259798407103752,-5.4604461539130575,2.519642269924148,-7.254878577775102,15.572030586236925
26.24502980036391,-21.062701598829214,-30.06835279001316,29.08009563277126,-31.627982740283755,21.136673854246165
-31.258043074728523,30.369933268651927,28.56689142579382,25.984965106141644,-31.616382174398474,21.908611259508
32.29852533402348,-32.2133341042134,-10.536082098329977,-25.809638241730784,7.174191326171822,21.601052965617978
-31.85715691056248,-30.91515746845485,30.871010982292546,30.577403773506603,-31.63490361844009,21.54522554187352
24.213375270733152,32.75772760851319,28.02616537251412,-31.339283009549828,-32.34642137869046,21.634949271397655
-30.852515818512963,31.771254449658002,-32.4704746156488,31.456384775771213,-28.29375227971507,21.934418616360308
-0.49361388512101456,3.0498518312975733,2.0818458972557323,-1.049707603081231,-5.54254637725775,10.61718180140501
-12.352095407570843,6.2552062839760225,8.337984797522566,-3.5082853363675035,-3.7689550742889857,17.66626935985243
-0.4413333048907617,-6.568061110920382,-1.491070653795962,1.4987809877130047,-0.44845716933050994,11.572543250957594
-28.40503700844809,-29.905749105755618,30.782995201049616,-29.49400784936081,29.58172463894865,21.947843787077613
28.310570555877426,29.59017218704934,-30.519082575521853,-27.58927388501837,-31.82071903405292,22.07306459012674
29.49345994333104,-32.56621622396078,-30.120449709168405,-32.700702573313464,-31.61120980625596,22.043546718876325
0.13791143500014869,-0.710419789922355,4.515375827692424,-0.12865906149932016,-3.6048459289156938,9.968789532819955
0.6949754647399402,0.8916881386714657,3.5335553370907746,-3.858191906361899,-2.589747921158903,10.108141628440944
-23.693679378992456,31.41722107536593,-20.50596546460363,-30.778716002892025,30.38776179940217,22.06822356328307
-23.1613249960651,-29.525567221669686,31.41669562587849,-28.239970498664444,-24.038754469797198,21.692444996058693
31.39709455998039,-30.42941247373291,-16.943424813420133,32.45902761090974,31.697776271975656,21.996642692494394
28.37735942371124,31.34012265657823,26.947307435364046,23.33012440252829,-28.812085377993455,21.721427313077392
-1.5792397225512786,-0.9760485543858408,3.7926940780099017,-2.936277146175655,-2.146503850012209,9.106511073791678
6.975129244036225,-26.570928934976823,-32.420072603173395,-28.083944271424073,32.46257409163387,21.7927999860174
-5.165274276415175,-7.9657020769018985,3.5887800779710233,-4.709138951451109,6.885270221838937,15.287842597319884
-0.90084598171984,-9.771728961881621,7.696078363168567,-6.781128135083748,-8.327438690197766,17.058153709504754
26.326955501773682,-18.063094159223454,28.642692850186904,-29.96640970422047,-7.464963884410054,21.573712002508813
-1.804183259486308,-1.1459281582510243,2.7260167310937504,-1.867316257891261,-1.6027111181494433,7.899437739205586
-31.825418558769226,24.127209718668098,-17.625286821849627,31.089683803137397,31.198356396768382,21.259845588683135
-4.45538261067469,3.092549228764369,-4.783416634072864,1.1902427572924807,4.154138338241069,12.078484908385521
-32.581280351400885,29.975617098652258,-24.438848030936576,-32.20822893596853,-26.257922373822716,21.774281054698577
-3.3000449404476626,-1.9703171699341056,1.3479355660413148,-2.0835566821160683,0.8042755397949577,8.221880729985775
-2.1174303949484,-0.8370431736179285,1.3136829430650039,-0.3707598203379803,-0.7995478842886996,6.008061916313348
-3.0083718049868864,1.3589116450271632,-0.7818217511592529,1.8268602449434752,-2.68116706280027,8.44554668494754
-1.8342280480498516,0.04093102295257722,1.5154778598422354,0.42826047197706885,1.5315528380727415,6.480190198238887
-3.7783954871014203,2.8209412056662018,-4.468757260445102,1.23635529764897,3.9221060345112733,11.536992402200259
-1.388910855598965,-0.28554865629985215,1.8077364462091623,0.942290927741567,-0.7308287453996911,5.814764457707174
-3.186956856018952,-0.8466696389617088,2.2596442195998208,2.717283604443878,0.3855999919659894,8.768205025524402
0.14765059499514166,0.662151093765388,0.408793447677156,0.501690620299506,-0.2668063555627427,3.7002640010579246
0.23124356163340565,0.20799544117582514,0.26163000609963616,-0.07021297853424358,-0.09955557245330482,1.9651551766638424
3.13382540483326,-0.6359338298937729,-2.428105307057052,-2.0625331372028484,2.2612244314521206,8.992839298447452
