Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.530802391445139,-7.692662363415018,-7.74889727992527,-7.508250657294861,-7.5968164083951955,-18.004243962873836,Weak
1,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
2,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636666,Global
3,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027,Global
4,-4.8436497300722685,-13.823178963806605,31.054577087312445,-10.893784153412708,-18.42865367811176,-20.74166555986274,Global
5,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
6,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
7,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
8,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
9,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
10,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
11,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
12,-6.5536,-6.5536,-6.5536,-6.5536,-6.661961152405074,-16.926136443104305,Weak
13,-7.090797967606754,-6.5536,-6.5536,-6.5536,-6.953762711329282,-16.714865240094298,Weak
14,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
15,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
16,-7.298544354684534,-4.105218080362654,-5.874814069051415,-4.125130749427624,-7.197690800692826,-14.999996398283855,Global
17,-7.210712657740882,-2.424075782269708,-5.440062878829398,-3.976699988525894,-7.141614487174259,-15.124457697796377,Global
18,-7.230022945123236,-3.623804926411269,-5.390496181897866,-2.2506902135741487,-7.215607446590775,-15.27456615197715,Global
19,-7.490403355502789,-2.9592515928086094,-7.322833230755155,-3.249593687197309,-7.529454742975648,-16.059847182097254,Global
20,-7.40173937605414,-3.8186420361980336,-3.766954428306769,-3.949870639306805,-7.654416286461851,-15.195624626559647,Global
21,-4.431471394682056,1.0384095255460934,-1.7229103207208605,-2.608924851666512,-14.138679442804628,-16.619367296143626,Global
22,-8.211292293043618,-6.5536,-8.5536,-6.5536,-8.5536,-17.972912784523423,Weak
23,-7.791299195860555,-6.5536,-8.5536,-8.5536,-6.5536,-17.896450782710662,Weak
24,-6.817519363581962,-3.61473085696393,-4.54167096675295,-3.6687044970664537,-5.479469835092627,-14.748111892588136,Global
25,-5.26168774038242,-3.4259561062748176,-4.593907404342773,-3.574431204665601,-6.686240838545417,-14.608959158983795,Global
26,-5.434354583158441,-2.108919618256208,-3.1348722756532807,-2.9981832786745537,-5.8399190363993405,-12.521688535937455,Global
27,-5.170893844174721,-1.3576076359821727,-2.2976522856437747,-2.520472143480679,-5.569213719705168,-12.690953096129,Global
28,-5.118697170274063,-1.4686633357044527,-2.65513423501219,-3.8462051967228574,-5.42631345321884,-12.918667309150578,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-4.792131877883726,-1.6309794530834665,-3.493405495184114,-2.5355172439367952,-4.916092723748439,-12.438127783486507,Global
31,-4.645433862571456,-2.5778614591505526,-2.5771169604768005,-2.618193143330197,-4.9152847470815,-12.40413740196733,Global
32,-3.948717497207317,-1.96022768178846,-2.945490045458285,-2.580802448346444,-5.778884919180279,-11.61918005872828,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,-2.8712335979705355,-1.7658786624589382,-2.897977213631201,-2.6980093413394166,-5.43210949546372,-11.435960450801774,Global
35,-2.755713283779376,-1.9730343645626465,-2.939643900943651,-1.6400042493437113,-5.752811944495843,-11.166949722280291,Global
36,-2.4357253987030782,-2.1622908010271003,-2.2014511284522054,-2.040946853561729,-6.360104393062271,-11.671294552982031,Global
37,-2.538433847516776,-1.1395552487293807,-3.412804178714972,-1.849929172485758,-6.242370160627208,-11.92059391763772,Global
38,-2.62304012854862,-1.668172917752588,-2.2834343960231083,-1.4627322236473763,-5.041419179425747,-10.797367334573138,Global
39,-1.8341805672901963,-2.127241396414961,-2.4818290867250576,-1.267099817469887,-4.52836181916722,-10.200162127662638,Global
40,-1.6287110401976723,-2.332534175054929,-2.325976954220144,-0.2902738701648216,-4.306621972777697,-10.034269546360015,Global
41,-1.3369884084828692,-1.6415496077301674,-2.8335334573855744,-0.4540789846227103,-3.8093129542869617,-9.397267307637488,Global
42,-0.5641992822670966,-1.2745505271445237,-2.408104722710996,-0.4526312886189702,-3.823492168849896,-9.0252672500737,Global
43,-0.6307046927084734,-1.4123450295522917,-2.100466158149561,-0.5983342810690147,-2.9878192588278685,-7.850715428139457,Global
44,-0.3434923991483791,-1.7851054293318105,-1.9668196273687697,-0.7430698017011317,-2.1781771093173465,-6.904693992032392,Global
45,0.0501291426729606,-1.6768899363243344,-2.1924244725915547,-0.3796260777830655,-1.619056992872666,-6.839840312143485,Global
46,-0.0123345287530169,-1.407840460552207,-2.0220564125639195,-1.12872185176242,-1.5253977062164588,-6.388653247016155,Global
47,-0.1876865938289668,-1.2582689015816704,-1.4167302153439425,-0.9418764088725712,-1.2681355816297102,-5.630119798449034,Global
48,0.189526933911977,-1.20026257475923,-0.7539440286305289,-0.8742620400740351,-1.2395392018614624,-4.777910628753222,Global
49,0.6435208511729215,-1.5584273683294485,-0.3482945682494852,-1.0686284339462664,-1.0408807376914446,-5.455146894428612,Global
50,0.5069463928534254,-0.6652340453290646,-0.5733223117707428,-0.7019567165874644,-1.5562457962730505,-5.48973395301887,Global
51,-0.017494594488203,-1.381276026814069,-0.4092770064417254,-0.639773389708175,-1.3945093837272955,-5.4810148347546495,Global
52,0.5604682437215024,-1.3221593063684196,-1.0055821439278816,-0.9306101899021948,-1.410066457718259,-5.6912631457702645,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-7.352900145405449,-7.266014914322961,-6.5536,-6.5536,-6.5536,-17.159185057956414,Weak
