Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.116482648747843,-7.7165836389790945,-8.057397663172882,-8.3854806976693,-7.8626027198992,-17.390323339901897,Weak
1,-32.08811945094677,0.1228532710597463,-0.2770014611606015,-23.99734799012485,-23.454607903651365,-21.07049612281813,Global
2,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-10.125401125656978,-21.3890560362287,Global
3,-21.838145353657783,24.809248229468345,29.55437877668849,-30.22858644145309,13.0487020027092,-21.345101978055684,Global
4,4.768387273156804,26.0837945000034,10.937891089261306,3.135096949734219,13.266283663724067,-19.91367338497661,Global
5,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
6,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
7,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
8,-8.5741819260436,-4.781943264842349,-4.707581212882879,-8.769310451402704,-4.557629372604072,-16.64818123076847,Global
9,-4.167318135831683,-4.247194452560766,-6.470286802721248,-9.533972926826284,-2.919304021473996,-15.735267291699207,Global
10,-4.460591552328388,-2.813865896606917,-6.93363681959569,-6.59401334428868,-0.2200101359030267,-14.252397092860454,Global
11,-3.1106862196909937,-1.5137612773707174,-5.1337258581509415,-5.247253236769323,0.1829295418493187,-11.852881488896182,Global
12,-2.6086334771646715,-1.3434108505847573,-3.9524564730296334,-5.190368006062462,-0.5947308935552117,-11.347802257474756,Global
13,-1.5603231134510875,-0.6016522451492501,-3.8282329589431687,-4.609704315103604,0.1930723371724108,-10.541866794150817,Global
14,-1.950906900436112,-0.094663157325934,-2.960962999495757,-3.443883591957805,0.8001429364389958,-8.410767137787714,Global
15,-2.872380647699844,-0.1808698131834552,-2.702134754902615,-2.967201255725703,0.9763277295167396,-8.222702132256813,Global
16,-2.356536412800852,0.7321741365582448,-2.4033760766747725,-2.784595597871558,0.8514495052091496,-8.495839075962486,Global
17,-2.021996355546987,-0.5135145428848236,-2.2093008100049087,-2.6681679695849856,1.3705641961050117,-8.237032003056829,Global
18,-2.1460125617993344,-0.3624983245397849,-3.0691333707228137,-2.157042726582505,0.7541113903970066,-7.893045469233499,Global
19,-2.166737577064072,-0.0623107841498702,-3.416371671581208,-2.2327202570865734,1.675084979096721,-8.78933955125523,Global
20,-2.21583403559471,-0.6414015244041077,-2.264299638604643,-2.2852110126925003,-0.1008973647245231,-7.667444334425806,Global
21,-2.446523399180005,-1.3278596280133468,-2.6339528051068286,-1.9980464130203743,0.1498717932985594,-8.227331640257304,Global
22,-1.406149426474821,-0.2481208851126893,-2.3499878028896104,-1.970408672414088,-0.0989555123699592,-6.861080539222511,Global
23,-0.4687041348243952,-0.1729786578847493,-2.1563947205927856,-1.3149792702323404,-0.4918165284450358,-6.135714568695665,Global
24,-0.5008826162778371,0.2239817821573662,-2.468964434529068,-0.9582491408953122,-1.1490214385921438,-6.391540856601335,Global
25,0.0692539560408203,0.1217654333974643,-1.7375761788477997,-1.6231397193171937,-0.9425092706369868,-5.388695962286683,Global
26,0.3119043115086422,0.3922884860569778,-0.8591501769656401,-1.5845006524605767,-1.2581381379278926,-5.620754900611885,Global
27,0.9206337812879036,-0.0579107438411012,-1.6489367715880314,-1.9355318058539737,-1.367367752752433,-6.1264719722305365,Global
28,0.2413050216342284,0.9220493200195272,-1.5610248343854178,-1.74966152927975,-0.7201015442489699,-5.947973681789318,Global
29,-0.3414957599157757,0.1325079714600809,-1.3489862375726551,-1.9868473855971804,-1.440505319019057,-6.257503719974146,Global
30,8.473918584983338,7.305502609499769,-2.574561536311702,7.910342368388498,-3.8670624904452415,-16.366694942841765,Global
31,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
32,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
33,0.5283533507043567,0.1034147791420992,-1.2530286158264308,-0.8863090249133969,-0.9042577576948468,-4.468959206065161,Global
34,0.942669460167372,0.0694092641975875,-1.0263350831897071,-0.1859994787010669,-0.8850984954375603,-3.2696883583820484,Global
35,1.4394925278595458,0.0774820685434281,-0.682092456896791,0.6245570364226556,-0.9245338226801254,-4.967870624464943,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357848,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,1.1242676255769286,0.2411695961754614,-1.3592268567519228,-0.0748499917613472,-0.9924505632671546,-4.554926783561211,Global
39,0.8031179293416697,-0.3531450539266747,-0.4395511186275412,-0.1903265386083305,-0.5437348940206206,-3.9561121211100105,Global
40,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
41,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
42,0.6506316285441599,0.0911315091173299,-0.6382407026195582,-0.0470836548960907,-1.1095974895535692,-3.827578729109398,Global
43,-0.8619455642669429,9.189858688940255,11.871257664693978,-0.8066462218736064,6.449849148805939,-16.850933073346734,Global
44,1.1739328289892133,0.1151990603900915,-0.6804181808966373,-0.3691093635463072,-0.6980987826707937,-4.387036852667812,Global
45,0.7459695992390891,-0.5192855716224639,-1.1185638255865946,0.0833320243599552,-0.8147904744584201,-4.258074891053951,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-8.437914646873207,-6.615394739718377,-6.786028230073149,-6.698095433609574,-6.5637843547071295,-17.257694397471912,Weak
48,-8.381388981632625,-8.52302510597236,-7.047702187132792,-6.8631785330638415,-8.544210941553208,-17.799148573852953,Weak
49,0.6361945412709107,0.1094448011951619,-0.936593805010272,0.026026707644381,-0.5325189638622558,-3.611143766354364,Global
