Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.107438116617422,-7.176147676357287,-8.226137149998202,-8.412950266388998,-6.671578279508328,-17.46178143757204,Weak
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
6,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
7,-6.714673603056746,-8.761407604465115,-6.964466601422742,-7.348297336645496,-4.642932296854145,-16.87145935984918,Global
8,-7.489698876233808,-9.823394291172844,-10.543859433585176,-6.673500209772423,-3.514597522807792,-18.13521766254198,Global
9,-7.017727434543249,-7.090276529125727,-4.729890936635083,-9.812231883872442,-3.8269987801589833,-15.941620459716166,Global
10,-7.577427324435395,-4.919485492387596,-3.897197667219688,-7.78197842220059,-2.408523083349969,-15.307591772413565,Global
11,-9.982819226019052,-6.365471767005892,-2.3321547614491074,-7.901380779897617,-1.89967720830394,-15.935607783123473,Global
12,-5.225456831847507,-4.9006826698922685,-1.4190719956291298,-8.049778322725984,-1.379568426550145,-14.146447247180548,Global
13,-4.632790021451392,-4.320950654187326,-1.7137128465513238,-9.125538252819346,0.9841442316089326,-14.351178514671032,Global
14,-3.5736320203776346,-2.404355918188483,-0.2072852062791048,-7.691023968999261,-1.0685907927230052,-12.847521308993112,Global
15,-2.5817250190192658,-1.9727371980274937,0.1566612354960841,-5.595300978310235,-0.4675365694002959,-10.72823752751311,Global
16,-2.562175940815438,-2.456750401619737,-0.2473671081998061,-4.395024519013961,0.2309464002571414,-10.061343796203252,Global
17,-1.6886628947641822,-2.404900599903956,0.6936045473023947,-3.6219024952812,0.2279288260550052,-8.953974046823191,Global
18,-1.833445623450103,-2.2330808419296253,1.998302915597396,-2.913082527389792,0.4615074133255791,-8.101645571067078,Global
19,-1.775057273632529,-1.136857069216772,2.210154820204801,-1.898957433039432,0.5692257627498678,-7.066965849851897,Global
20,-1.218909527751847,-0.0206342439318713,2.1795724895526924,-1.5587354079548306,1.4466214725975115,-6.854773541964025,Global
21,-0.8342140527180476,-0.2760218771554977,2.531261741511089,-0.3533826141906439,0.4647531147201851,-6.426997368500388,Global
22,-2.0426757482702693,0.1334402470824836,2.5417060192876573,0.576563684796193,0.6710439355991132,-7.067796132687473,Global
23,-0.4379052177790046,0.4846954992310179,3.3302876335749114,-1.005881323250943,-0.3400957885457108,-7.488711000108754,Global
24,-0.3690082685601356,-1.426717983779598,2.2140139932224767,0.0999305597484569,1.4480442510267368,-6.723642153842425,Global
25,-0.6143656088801813,-0.3268223624729651,1.1448300452141582,-0.1614587468085757,0.4575694192305215,-4.299228996448758,Global
26,-0.4281401266061427,0.04595241244873,-0.0896012697485879,0.1408618530810588,0.2083257204748985,-2.172008724975804,Global
27,-0.1298914037607129,0.501299764402435,-1.085340471577321,0.5374599765832625,-0.0253212088313759,-3.8229920305629865,Global
28,-0.8324187987803883,-0.1696973747778621,-0.4458096141246067,-0.0622462169460259,0.294391834512895,-3.2916127784095264,Global
29,0.2017109794589423,0.3731243386031381,0.0762287575089335,0.137151255500681,0.2451736445047194,-2.3542946124236903,Global
30,-0.2177866464678615,0.1189488846852103,0.1325055396323981,0.6370887355127263,-0.1767777267751959,-2.640025597723,Global
31,-0.3874409177044054,0.5026311875697235,0.0264954356197528,0.3479502044311337,0.497011350792684,-3.60454825934124,Global
32,-7.3228991294976895,-7.929238740178285,-6.928176262261798,-7.049212763835635,-7.43960609609777,-16.79360179917749,Weak
33,-7.636489174733525,-6.740388402620571,-7.29966509860011,-8.389128274033165,-7.092576703440086,-17.386844168748933,Weak
34,0.1922592031463945,-0.2936563833839473,-0.1813562305675122,-0.2032601347466811,-0.2577182372027174,-2.4560903857973533,Global
35,0.0735911708078357,-0.255919979801628,-0.14327598689679,0.2386129618238833,0.238400302040447,-2.1288109472149235,Global
36,-0.1105351637848763,0.0885612361985409,-0.079387166880739,-0.0177478735261471,-0.0918438192124644,-0.6744966338465344,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-0.2382597293231061,0.3850389529727722,-0.1274086266083904,-0.183748533623783,-0.3835047206363149,-2.8829939137017004,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-8.5536,-6.896460688289654,-6.5536,-6.5536,-6.5536,-17.299025093451878,Weak
43,-6.858200166478163,-7.275571308986635,-8.47872983230884,-6.625765404919628,-6.733178342659375,-17.238352332722435,Weak
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-4.02608537659145,-3.5441320352569683,6.110013838468248,-0.1881961422900886,-6.035661680664287,-13.097279252610951,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.0219117872353957,0.0655490796118942,-0.2324392821606707,0.1088081427122397,-0.1045347729210206,-1.1747540877202494,Global
48,-0.068155524295034,-0.0412593405810482,0.1996818648338698,-0.0515729162826829,-0.0918998233341314,-0.9284607696202624,Global
49,-7.549937838583197,-8.40980064892465,-6.684634060058595,-7.624759924693838,-6.562649655673558,-17.698001594016468,Weak
50,-6.5536,-6.5536,-6.5536,-6.5536,-7.267546103439234,-17.024207042084093,Weak
51,-0.0919563982165686,0.0134579088310111,-0.0567517089835888,-0.2117222675593968,0.0525762681844762,-0.943975599247754,Global
52,-0.1542575959265961,-0.0375581709137863,-0.0233009354011165,-0.0348742800031557,-0.1038311680527259,-0.7004928606599283,Global
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
