x0,x1,x2,x3,x4,Value
-0.9725852422179508,-0.605512425818049,0.6331794349141227,0.3321502119277462,0.9524825469310296,4.46852834732751
-0.14153340975672957,0.27377661278939924,0.08452463270701482,0.8417417177841255,0.1582329663782831,2.6615495834730294
-0.5039676659150696,-0.4711864947183976,-0.507644307565222,-0.8748420304345584,0.43963887118012335,4.388318560494483
0.2585214681882364,0.9483539378049226,0.24010363171939586,0.12485732811479333,-0.8752769304288331,3.375942471674357
0.8083452426728344,0.06792731747091185,-0.6098023241911096,-0.276473738326962,-0.507443146221287,3.82685224008381
-9.97361801909015,25.720845361531183,29.459039930312287,3.485651290543146,-12.241618792170243,21.46263352823014
-3.9431674890994692,-5.550890326399145,-15.9085116355797,-8.663267194656722,20.932611322878493,19.87990091181488
20.103679678737947,26.686837065725747,32.32394818402737,19.14263520131594,-13.793001423620975,21.343708945402035
-7.463882049918038,10.990022339206348,26.645697690911327,-8.435292102760197,27.8120490495334,21.435656938128503
0.39404897782158343,13.96923071960152,17.945798144708917,30.96522311924123,-31.717961036547887,21.019849504969756
21.784065009101177,2.2714134871369325,27.709833729860797,11.015991617492887,8.057349199247113,20.62024664936002
-0.7636073825089653,2.367983509565363,-2.6807046931754357,2.3922425423892832,-0.107411597216867,8.373746746857734
31.545962274115467,-32.65188687156486,-24.42496616250219,-32.64769903908436,-24.874235984123544,22.034825531520553
1.8160544663857934,1.6029530601416582,1.91962771014164,2.8146503442183644,1.0061520465271485,7.648525716571799
-32.27006743893059,-26.985350579927683,11.330245285864663,-31.5280576167658,-30.94125381084761,21.571169543012072
-12.279055255659966,-28.172799179449175,-31.649815433159972,29.920708057074947,-31.011064119335614,21.26839096163232
-27.859489246291616,32.15694363395825,-30.810331105359822,-17.705080710304962,-31.92911687693577,21.106023084855675
28.08165987129491,32.25256107706342,-32.12699016712687,31.69244963692745,-32.70685934591661,21.476077161429245
-30.466100786293747,30.932995843574318,-24.8325724019778,32.22586306593543,31.239220701384923,21.530432856451736
25.719621035760923,-31.585703457852638,-29.722629363877925,30.901299689833948,23.379411145576434,21.85314690387929
-30.834738451330175,-29.80792742961106,31.858972295812165,27.34602943759222,22.908624415919768,21.230095283162253
32.18459315473088,31.053379133508827,-26.219329211157223,-32.759815967511166,18.190471400492093,21.172156775755145
32.002121839562946,-31.229194086343423,16.871661995664454,29.889224796850556,-31.824812530891418,20.819353667577438
28.488273259074674,32.40336226928359,-8.47518801269296,31.28105271600063,31.224795752931172,22.07618554001804
31.433525575559173,-31.766494700611563,32.663923903994416,-30.46870521116761,-18.440299727107778,22.139347502401602
-31.479779457406337,-30.888889366430472,-24.37674533089938,30.83642568010754,29.304059552234627,21.80392951307409
-31.6832239008708,23.70254076657993,-32.52856727899257,-28.785894275642743,28.97413730295986,21.751797028729676
20.190288373864696,31.903693776986074,11.533510886541876,-32.32596592714925,-29.571130619753042,21.82140092963076
30.20058910134616,-29.92979866187722,19.387596073648695,-22.500301200447524,32.61813821009258,21.86199101060416
-29.58777863041145,-25.627032870092087,30.83276365864763,31.932705215163097,-30.854178846013973,21.569075904095453
-32.27578565554369,-23.696351971488607,28.392881887519096,-31.76707399974535,32.26452032534711,21.889793364859198
-27.63418708911301,-31.788232114866812,-31.798047803637683,-18.051675878933615,-5.702428197035648,21.475161604649138
