x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.03768578391058,-31.896868182435938,-30.987063735421785,-31.98421509689508,-32.40517065042456,-31.296359429674858,-32.01397933096208,-31.245591564771296,-32.064695203117196,21.0184654738804,14
-31.828564130087354,-32.07151366701551,-32.0564017005083,-31.876411721486654,-32.22836782900423,-31.388949548335884,-31.928405542518853,-32.14686379277199,-32.43724847102031,21.29315969630147,43
-31.939853339570995,-31.36606403632939,-32.190046651721694,-31.554475568979733,-31.793090405590068,-31.99514272213733,-31.572009522304587,-32.004989581847404,-31.350432254110178,21.630212857678554,49
-31.571109644987857,-32.23080874216371,-32.12026077051685,-31.631049660639597,-31.765018225784658,-31.718800394586303,-31.843730678813017,-30.981432276656733,-31.886462906937478,21.505818528066353,54
-32.4286947994949,-31.735674327542082,-31.967571505647044,-31.33372186205723,-31.290763650792424,-31.686414462713007,-32.18514299027929,-31.92564461410451,-31.8199114161757,21.619862486678517,55
-31.82349267397842,-31.6941091831123,-31.78238884442332,-31.803055475005692,-31.868766667636155,-31.804035074735374,-31.71603118289591,-31.864716798072514,-31.625811351321232,21.51685174218575,10658
-31.90486600280488,-31.613164679542425,-31.735016562151564,-31.909887343322485,-32.01099504072357,-31.93933147439553,-31.896204176377083,-32.02675985600686,-31.899671968686913,20.87561805371986,19831
-31.973783152115615,-31.84088380618815,-31.785844517072785,-31.913907375113784,-31.693288742407706,-31.809345795347785,-31.719817353444963,-31.88509297290881,-31.679676164408537,21.325285567971633,31701
-31.79736001792059,-31.70968364025123,-31.71880382642079,-31.718060487772654,-31.83380958751228,-31.97108550321116,-31.79973812102936,-31.92882002217111,-31.662625085970767,21.459272397687666,41525
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-32.067321884604574,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.994275715688676,20.72883756299769,51962
-31.90486600280488,-31.613164679542425,-31.735016562151564,-31.909887343322485,-32.01099504072357,-31.93933147439553,-31.896204176377083,-31.971465158034437,-31.899671968686913,20.875963392723374,63458
-31.915478999846503,-31.625989164735934,-31.812230119005786,-31.773345970603692,-31.862068898309673,-31.91448951677474,-31.867668183471878,-31.87623983782912,-31.950206429872402,21.029555868470442,71418
-31.891343321001553,-31.62296279943726,-31.88684419643688,-31.569200439005755,-31.86935257886346,-31.97013808738058,-31.728874941132183,-32.139672337620134,-31.97976546643467,21.27704532067506,80288
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.686712623193785,-32.067321884604574,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.994275715688676,20.933363115645665,91511
1.9964043595070677,-13.423488978631326,17.56344490420772,6.106614932063607,-23.920633346361882,-15.51449307888408,21.899173208224177,-7.931115795685123,18.268392464418994,20.677392815762186,91536
-31.883275419962537,-31.59223678036485,-31.912828964524326,-31.920939784075394,-31.570385066762462,-31.876903510467887,-31.740507127915876,-31.746493210960903,-31.726183788270138,21.53834161677516,101916
-32.09136505333527,-31.56595988082772,-31.94306549607499,-31.89637644546767,-31.829483914431094,-31.789280867381205,-31.783490063525623,-31.671414268327872,-31.980217982987284,21.271675574689006,112551
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-31.95800806561955,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.994275715688676,20.71708871481798,122806
-31.604989384447567,-31.773189420273795,-31.928133997963965,-31.853942856161503,-31.95800806561955,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.994275715688676,21.059107931619167,134620
-31.984625493401598,-31.61903870219811,-31.53454666909577,-31.871834252884447,-31.96002408012872,-31.928149183510122,-31.938970946760616,-31.710066409795022,-31.864940686356334,21.258918501350273,145172
-31.90824827538713,-31.675630043780416,-31.957861489652178,-32.15761589863789,-32.121180042658125,-31.66030889158127,-31.855788038045183,-31.83841018036593,-32.039363144424904,21.08892621134583,155370
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-32.067321884604574,-31.79827721486827,-31.78235603623528,-31.84549990561706,-31.994275715688676,20.82964439370394,165950
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-32.067321884604574,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.878242590594834,20.788227900091332,175353
-31.743395601608807,-31.64802387288808,-31.89549105291516,-31.84773176636783,-32.02291989689932,-31.813961938035487,-31.746310641959386,-31.941438663951704,-31.7520703913433,21.28317070016242,184634
-31.935535919137635,-31.773189420273795,-31.928133997963965,-31.853942856161503,-31.95800806561955,-31.75539132540729,-31.78235603623528,-31.84549990561706,-31.994275715688676,20.874786997128087,195107
-23.128631865561687,16.801377841911496,29.705987753729126,-1.7203747532886666,13.623153859483295,-5.283225511917575,-31.85083499931609,5.2990721180035365,7.621823755797642,21.290066026268168,195251
-31.94016000029847,-31.654139992809693,-31.928133997963965,-31.85044532650882,-32.067321884604574,-31.891220246196767,-31.63106881801524,-31.84549990561706,-31.878242590594834,21.098749150488334,208304
-31.94016000029847,-31.70097620426184,-31.928133997963965,-31.853942856161503,-32.067321884604574,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.878242590594834,20.88031737357934,219014
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-32.067321884604574,-31.891220246196767,-31.78235603623528,-31.804473450818563,-31.994275715688676,20.77794793724753,233056
-32.04349252463401,-31.789876074523395,-31.568772007431292,-31.910603057476074,-31.974314332742455,-32.09754060253348,-31.955321564335627,-31.8198444077428,-31.897862073342008,20.913939379971513,242365
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.589610535759533,252951
-32.12263853209509,-31.991031810387685,-32.02603181612041,-31.807286138686468,-32.002570746008374,-31.7355388922066,-32.17731770377741,-32.12351353508655,-31.905036821601545,20.748933616822775,263293
-32.09101805773757,-31.989170586539977,-32.23279717407314,-31.582671924156287,-32.05316744239421,-32.197990763483475,-32.03740176869982,-32.29330067941187,-31.8953187063492,21.153316327656167,274235
-32.26661013228393,-31.883991580517673,-31.983644239815526,-31.960032683978262,-31.98739089206726,-31.809261331716883,-32.0762908663223,-31.49137567306332,-31.965367767667203,20.97415189367688,282539
-31.923284175718617,-31.941528613237296,-31.960762181097905,-31.356328586807326,-31.96618790761168,-31.79641850197854,-32.198018021850466,-31.90069020778261,-31.888279042862028,20.87612702652055,292637
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.58974483683088,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.96128950834669,303102
-31.731948850899023,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-31.903746814277998,-32.120845005383785,-31.816098282862452,-31.909870930081045,20.85268949661839,312803
-32.17984406841898,-31.73401376577001,-30.948630355476883,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.600759878640073,324241
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.531377109903502,334029
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.00491701787004,-32.06573557718052,-31.537644263758374,-31.968586092203534,-31.909870930081045,20.940230339446792,343031
-14.069967445628123,-27.683964583430196,27.709094768037147,-19.953356475510162,8.23827084020219,-19.848092014031174,-27.528240686549843,-6.513361691660979,2.9268509830308176,21.218906649918527,343322
-31.58680158349816,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.816761473071423,352944
-32.17984406841898,-31.73401376577001,-31.95834907924263,-31.933299343904196,-31.71095973289886,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.856810960499182,364610
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-31.601165787277658,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.953898014763173,375326
-32.17984406841898,-31.73401376577001,-31.692992098882158,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.831181326919694,384663
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-31.514480554103386,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.950170669852263,396628
-32.231781929026006,-31.812406318064046,-31.67936074040225,-31.485437126583207,-31.919746254911423,-31.68732768405522,-31.939578699704562,-32.089214059400454,-31.893460414065885,21.418085999248852,406383
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.859420872025552,-31.909870930081045,20.66855078619932,416550
-32.17984406841898,-31.446959047741963,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.724091937677805,426402
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.58340903425701,-31.968586092203534,-31.909870930081045,20.928761856107588,436339
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.35230409106738,20.89967991526039,446620
-31.94016000029847,-31.773189420273795,-31.928133997963965,-31.853942856161503,-31.95800806561955,-31.891220246196767,-31.78235603623528,-31.84549990561706,-31.422903710277584,21.08826344645636,457237
-32.10862385836022,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.755079138056047,-31.909870930081045,20.724396570923005,467559
-32.17984406841898,-31.73401376577001,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.25594384099588,-31.909870930081045,20.81317018678378,479498
-32.392197135968324,-31.691252138063895,-31.257240858486497,-31.929550173548066,-32.01733102036351,-32.08051788894498,-32.04396248540114,-32.26009036298683,-31.954720833055553,21.21835839013702,490375
-32.24476779568503,-31.825772085848975,-32.07567961469892,-32.14150414085522,-32.14368528509549,-32.23378191326364,-31.97413785515779,-31.943703758653726,-31.87267633095027,20.872736728100943,500093
-32.17984406841898,-31.188126778369217,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.413175470163537,509310
-32.17984406841898,-31.188126778369217,-31.996171698089647,-31.933299343904196,-31.578690783725065,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.83129040314242,520597
-31.384497787076093,-31.151627542633907,-31.543943911960813,-32.002546848370805,-32.11780376484934,-32.098815752347065,-32.04760807178362,-31.516677296989943,-31.68647379165477,21.566507606040222,531108
-31.441687285172094,-31.08470559430791,-31.385523222658787,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,21.03344166923189,543208
