x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.03746850040307,-32.020651595597585,-31.311296823642007,-31.769191460983475,-31.824768356838693,-32.25118505378976,-32.0714613031619,-32.278634620636076,-32.35098371137062,21.396253226277818,26
-31.277132252353116,-32.0682582402831,-32.219398829887666,-32.113962190993156,-32.144358501748265,-31.64243935739562,-31.912844113857176,-31.785786873714255,-31.995819316261414,21.167163099025327,42
-31.599824777125672,-31.11541684806974,-32.017861776067875,-31.588721060829982,-31.439816385864695,-31.730440429694678,-31.864820490602124,-31.753343888369674,-31.8553205921779,21.645640522051316,47
-31.336491874551555,-31.981852592126046,-31.73166375373427,-32.14349703207651,-31.366804216818124,-31.817288832037697,-31.777438460632805,-31.77146557850549,-32.25065229254702,21.563151852940553,52
-31.678862787970353,-31.111983224090988,-31.499173525889805,-31.28005352306088,-31.923674224429167,-32.18119147999884,-31.228712561413623,-31.996334602003483,-32.15328608361658,21.41258422650248,53
-31.664963804727613,-31.715505117117925,-31.706994649120638,-31.712458124090418,-31.81537299181303,-31.697281817200555,-31.78635413052398,-31.86976993692684,-31.821997520794874,21.661339710540204,8180
-10.544847103975684,29.436711043380157,21.67167658604999,21.753427187079495,12.636847826847884,-18.359399718433494,13.405477567858739,0.8992497571055793,4.063731123662393,21.31762502416634,8213
24.441644333538,1.8837481771767344,0.04369310208938515,-23.369452496832384,27.308434082860572,11.107091732124111,12.90629769741102,-20.000308804943735,-2.9251622283734733,20.61356411578555,8248
-31.79333664849935,-31.641266442947614,-31.72302894846248,-31.762224494157593,-31.815378484923574,-31.641076793221735,-31.716096078478284,-31.878557718125702,-31.745388429710253,21.705817111345027,16553
-31.29090576734464,-31.54312473844145,-31.86133942011754,-31.731421657683267,-31.681933744845384,-31.766495056292033,-31.7732317501479,-31.706364809756803,-31.8125366137616,21.762235553727255,26777
-31.890787671279075,-32.0380771885428,-31.61594989941171,-31.99959980797587,-31.978151809072273,-31.78882946018781,-31.738219823021424,-31.880015454898956,-31.537294014081933,21.301625171100433,35711
-31.851537250786656,-31.6707895201277,-31.857610860137633,-31.78402806899217,-31.9118658419261,-31.558507538758242,-31.750080116630198,-31.673338740443548,-31.681227509527286,21.684233629155386,43337
-31.690622650008404,-32.01820086872252,-31.729549851801014,-31.763624900012452,-32.01080340695306,-31.78635151080558,-31.586865375169424,-31.893502167424977,-31.80007819312304,21.428008966158966,52428
12.337050614571794,26.94613458663415,31.971734802068482,-9.90000566734049,8.985679259592544,3.721517995984385,18.265430255719913,27.642395326996606,7.453998925854094,21.107911473558197,52481
-31.27151195036999,-31.94367636211241,-31.964668874862905,-31.616307414409704,-31.989641092498168,-31.737610491232562,-31.568779161606475,-31.743329025323362,-31.856157279090148,21.485707801313296,62727
-31.731298323194807,-32.12312088201602,-31.9320164504384,-31.946374661316447,-32.197425521632915,-31.52989020674387,-31.776479520628428,-31.50836028174491,-31.746019677868162,21.574320463371382,71812
-31.92211474780748,-32.0156728069996,-32.12668112518661,-32.08461332630797,-31.549179574570395,-31.764118801390218,-31.741362219480443,-31.685638126584745,-31.72363039580986,21.44033338757677,79631
-31.28375692821351,-31.766181651364004,-32.18964075714458,-31.212470582391802,-31.97293215154059,-31.66404430650004,-31.94225221135467,-31.673452363513675,-31.823248586581805,21.450517117011277,89755
-31.606814368701343,-32.13316226876876,-32.29187170926865,-31.65229908679431,-31.75357211560815,-31.51033932939489,-31.588362475352238,-31.44160258789867,-32.04698596304509,21.946955390302417,98613
-31.865869488848784,-32.238417635601216,-32.22912197141726,-31.639463470598596,-32.03534286647902,-31.982361527236343,-32.04019558802659,-31.874233349560313,-31.782028312277905,21.1130107510147,106412
-31.726190944049215,-31.924503968070763,-32.26845998585641,-31.375379791025484,-32.040738488408294,-31.61202038046281,-31.913366258953968,-31.43370927547366,-31.907728734947007,21.578699005792025,115227
-31.66065596952448,-32.138915760212555,-32.37304326476906,-31.70012125783342,-32.11652263362528,-31.507040861041336,-31.9456463280615,-31.81117461409022,-31.836332850656515,21.605673692096975,123816
-15.638125573081773,-8.04801626389224,-7.898012303673283,-2.8137803799517656,14.738786707829405,17.986678186472467,32.119951569044005,10.975148027583934,20.26645897119272,20.430207069611875,123939
-6.29738895777718,-7.7835770862897995,-32.183363539400425,-15.79636324080143,15.045272845413706,32.27634298327659,6.193976315378393,2.3928344150453142,-28.833396952376575,21.15998148400998,131622
-31.362049954560597,-31.693492877879503,-31.63659387582283,-32.09822965986777,-32.04020886995195,-31.760166990674385,-31.62834089798554,-32.06144548155785,-32.33618771629447,21.693120602032863,141593
-31.75135017991619,-31.52595657410321,25.532841373470923,7.810415636670932,14.744814204279123,13.241125056616738,30.604505342432894,-16.770565340978052,27.56830566526022,21.840179311370374,153873
-15.638125573081773,-8.04801626389224,-7.898012303673283,6.230309279143626,14.738786707829405,17.986678186472467,32.119951569044005,10.975148027583934,22.90738085394227,20.374530016898756,162896
-15.777325073776883,-23.822056534357582,0.7202755609799212,15.472523624994317,-2.2507631700224344,1.9594816354417617,32.768,22.552714314875182,-30.96546275725487,21.29095012338816,172157
-11.15293381374294,-20.026299469982348,8.195251649232588,-21.641717360728798,8.462739770810572,27.443227204163577,32.6304200128358,-17.818614359047267,-23.489060173475522,21.584220913074276,184086
14.40942166858094,-9.42448832712532,-32.64349270043819,16.250458290852876,14.431491148872837,12.248492651456985,-15.578294292458938,7.4580437712843946,28.181917802225882,21.6287373581747,192130
-15.638125573081773,-8.04801626389224,-7.898012303673283,-2.8137803799517656,14.738786707829405,17.986678186472467,32.119951569044005,10.975148027583934,25.746062822943124,20.525971027278104,201724
-29.92949595533348,-4.906081353308931,-27.055387013028085,12.38355944244752,21.725594304883735,32.113132716008124,-10.584148419897819,17.455165765613494,20.589620345173323,21.460145645194718,214708
-31.349048623484823,-8.21017624098809,-31.023246751749237,-16.073944668511473,-23.982739308217056,-28.954149631719478,32.768,-19.08201569198414,-20.66949203645914,21.019397203971344,222901
2.269392448322634,-32.537394396967,-3.3397308899352467,25.71480287419449,29.853230948341384,6.022317808926161,5.464101305207876,11.043474646795609,-0.34042232170051534,21.221965349261996,231557
3.7355959858095815,1.1610900041679102,0.644393365225703,-22.602935034037266,15.908731278118069,13.43303211681296,32.768,-24.938886368504033,21.071999363391278,21.125355534485216,240120
