x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.874293030643617,-32.158930972474856,-31.235394312155506,-31.76467084805826,-31.721477787450905,-32.29300033004823,-32.14639970479318,-32.23119582306927,-32.19446379956138,21.429016119075772,10
-31.109470326919553,-32.2060442156276,-32.15915289136407,-32.09966932901043,-32.05248306779794,-31.694317037116093,-31.98394259170234,-31.73037297237587,-31.847624246923427,21.04522905980249,15
-31.434066937828305,-31.26307819704139,-31.954141140245785,-31.58931573625235,-31.32277608434161,-31.780863475238995,-31.93475637658672,-31.69740500507408,-31.710418729483127,21.766309904312944,16
-31.169180207723326,-32.12053408698304,-31.663008782135268,-32.128367028776914,-31.247156063296078,-31.86627629673178,-31.84525893695197,-31.715819934572874,-32.0964840896031,21.249720215299472,27
-31.51357132198234,-31.25968015959358,-31.426510193786836,-31.289397131592974,-31.82391637935121,-32.2241637313019,-31.28324906995033,-31.944327716305253,-32.00140008677927,21.666447995232062,48
-31.709877495061114,-31.87639556176213,-31.74901053350874,-31.808373908162764,-31.76123072718861,-31.65729805007961,-31.818959300489812,-31.693790908380905,-31.61155240470881,21.721827967502556,9336
-31.267383312494957,-31.752410280730818,-31.621756541903626,-31.641387952937283,-31.705885710632586,-31.711807513014868,-31.77486937052811,-31.721420535133028,-31.560847277573092,21.958678195414034,23934
15.381615034002948,-28.684838776213823,0.6423426296258725,2.084611525744535,-26.1091818048278,11.350652157765154,28.500126288274508,-19.061410201816777,14.764802835225375,21.35029201615732,24713
6.62365708834627,12.697118901562312,29.976538692605665,20.624553524896683,-16.425028081874867,14.440412418474637,-0.9832360496227821,-11.618838846953928,-27.99340989448008,21.312032400062197,25087
-31.70088028909507,-32.08551948217135,-31.63629292389734,-31.896097365509476,-31.96882187999875,-31.74096304754359,-31.61350261850987,-31.889795233342085,-31.79002366085523,21.451367471853242,37702
-31.64483309812008,-31.83940859349601,-31.589500775319063,-32.023349340207716,-32.04942002691746,-31.953000646806775,-31.72883122931135,-31.684220806491968,-31.74918393935388,21.511313724213718,51350
-31.660527359858392,-32.124466992725864,-31.611125964841964,-31.633474049145697,-31.8104449811293,-31.663927407749654,-31.83239008017141,-31.766973898642384,-31.745012711082992,21.771740412576182,64859
-31.15939059584608,-31.751346527546985,-31.560337397778973,-31.845406660046994,-31.701424856504943,-31.494691979792314,-31.753481598295828,-31.745553551242335,-31.743650752674753,21.803807479959502,76835
-31.623007497276312,-31.689329222743837,-31.548631085441873,-32.08044929330637,-31.780427431698875,-31.722599508472786,-31.812441122336157,-31.748630204975097,-31.819194018037727,21.721875059477558,91453
-31.567661922686085,-32.20149394790368,-32.172298041317575,-31.780677921828353,-31.729970392145766,-31.866146793494973,-31.905209842203902,-31.75886558210393,-31.86915205364533,21.413647088970226,102363
-31.597030799661155,-32.23381439109223,-31.647642553874036,-32.09602375926276,-31.69582624397122,-31.606286403395952,-31.775504845924495,-31.776810278963655,-31.413053429073816,21.895119133781552,114545
-7.864246533671068,13.224096404629002,12.762984599923556,15.373313428766295,32.37328385669208,-12.420572905293387,13.726707795479747,-16.885629062145682,12.658417895670276,21.127091567320054,114759
-31.532622251012913,-31.838569488810442,-31.80987014136194,-32.153501118572876,-31.639197926178113,-31.622021065526358,-31.774166827196733,-31.700125757294828,-31.757979522310475,21.78678381115424,125820
-31.622327100244657,-31.738117005607815,-31.746104219537457,-31.622795890559956,-32.0761500380513,-31.814635009771145,-32.0542467080202,-31.499679633673736,-31.972333645168927,21.605729127415326,138790
-31.10700733707482,-31.865335359210857,-31.64622774735125,-31.770783107760103,-31.81798158975653,-31.989754186860807,-31.795017338418297,-31.681972116734112,-31.416135584391963,21.516984565135207,152459
-31.02850088621374,-31.868177825004395,-32.20967120162382,-31.40255027288251,-31.731138898745733,-31.696923403573646,-31.895227991151764,-31.763643445165336,-31.84295877280376,21.423811496071462,165338
-31.622218006117762,-32.00819123101597,-31.876225335553816,-32.182258583150215,-31.960784876786065,-31.67193419806324,-31.926347041193335,-31.90130357145533,-31.382273905301066,21.307832595744596,182813
-31.121609767681164,-31.907915680123303,-31.608417363391627,-31.643793246811608,-31.594736242893706,-31.565741849164215,-31.593725153526442,-31.585324649815398,-31.427921080845962,22.052878590403644,199626
-31.554473447891095,-32.23917429457159,-31.471934970218616,-31.578583362861238,-32.107529755238716,-31.665221365779054,-32.16777951682728,-31.733229281091198,-31.81842897054571,21.852336210217512,215211
-31.81409811701152,-32.072656615352074,-31.859425902460686,-31.838778026342585,-32.08414944006298,-31.694417385802613,-31.875881199130077,-31.660900177678826,-31.915838713875317,21.12139403538049,226688
-31.81409811701152,-32.072656615352074,-31.859425902460686,-31.838778026342585,-31.390098296585847,-31.694417385802613,-31.875881199130077,-31.660900177678826,-31.915838713875317,21.380381220402555,238444
-31.586384377257772,-31.996562329389917,-31.949696568293795,-31.95958955828913,-32.01147076233957,-31.49175321246878,-31.586621038261505,-31.737542745426214,-31.920058596233275,21.434406176015244,249957
-31.40283184018879,-31.941196861829532,-31.95199302361311,-31.854334470056994,-32.039778645199675,-31.718964552258324,-31.82734525090165,-31.422172993076174,-31.511389735264903,21.560842367973713,260684
-31.765902446177368,-31.940734203691076,-31.936437676591254,-31.736798823412897,-32.18541492579492,-31.49210349231084,-31.628006580322612,-31.60670318162237,-31.869244669232643,21.630110674545573,271893
-31.756416770745204,-32.20094590746725,-31.69139466820361,-31.923003046430924,-32.01280686536618,-31.643903926121794,-32.06834123170956,-31.750539332303408,-31.850099074005165,21.327112342520053,283362
-31.81409811701152,-31.625018676049308,-31.859425902460686,-31.838778026342585,-32.08414944006298,-31.694417385802613,-31.875881199130077,-31.660900177678826,-31.915838713875317,21.376255291304837,290405
-31.75203474809172,-32.16508040869256,-31.92689828411212,-31.75131018833097,-32.162685371012806,-31.870214168836267,-32.05868057095922,-31.685397684461634,-31.845590693372028,21.16991435409913,303195
-31.75203474809172,-32.16508040869256,-31.763304520006297,-31.75131018833097,-32.162685371012806,-31.606097732435842,-31.39354714734643,-31.685397684461634,-31.845590693372028,21.712713480553685,315385
-31.109470326919553,-32.2060442156276,-31.41513923380409,-32.09966932901043,-32.05248306779794,-31.694317037116093,-31.98394259170234,-31.73037297237587,-31.51407387829749,21.50551237128424,325689
-31.109470326919553,-32.2060442156276,-31.806829923623148,-32.09966932901043,-32.05248306779794,-31.694317037116093,-31.98394259170234,-31.73037297237587,-31.847624246923427,21.079337752452414,338844
-31.042556121280644,-31.622923509258165,-31.789039778260005,-32.08136710606862,-31.65698498627233,-31.678450650515504,-31.65502529596964,-31.451144220701252,-31.91816891816355,21.711983778932577,353269
-31.75203474809172,-32.16508040869256,-31.92689828411212,-31.235808168793262,-32.162685371012806,-31.870214168836267,-32.05868057095922,-31.685397684461634,-31.845590693372028,21.155867695034143,367156
-31.109470326919553,-32.2060442156276,-31.806829923623148,-31.660104719811745,-32.05248306779794,-31.694317037116093,-31.98394259170234,-31.73037297237587,-31.847624246923427,21.30182133676987,380348
-31.63413854134969,-32.29129852367943,-31.865872923429436,-32.04220900194034,-31.89123486266464,-31.767525919463836,-32.04971511537657,-31.65314199963177,-32.01006382626425,21.29322425301401,393274
-31.713710428763935,-32.08087479765187,-31.991889020084415,-32.24397148630161,-31.879407738503303,-31.75078946038185,-32.25719936269154,-31.687245398507535,-31.410585959544616,21.549300488985757,404830
-31.78206284850494,-31.891687522878243,-31.825639070812525,-32.2617737867779,-31.99779168149871,-31.710401237394358,-31.982311123787415,-31.65811390294396,-31.845463403458062,21.268802193417173,415159
-31.81409811701152,-32.072656615352074,-31.859425902460686,-31.838778026342585,-32.08414944006298,-31.421496135112022,-31.875881199130077,-31.660900177678826,-31.915838713875317,21.21197101322926,427007
-31.109470326919553,-32.2060442156276,-32.15915289136407,-32.09966932901043,-32.05248306779794,-31.694317037116093,-31.98394259170234,-31.47869580866183,-31.847624246923427,21.195736162093873,437503
