x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.047766969462884,-32.22420745754813,-31.408059035411377,-32.02513613248883,-32.05858098384743,-31.86366038056097,-32.13466196049745,-32.032131655028095,-31.839122301804224,20.93640061138873,11
-31.558345405106063,-31.616025458199637,-31.615202650761965,-32.00712537681838,-32.192653725379614,-32.256075450260326,-32.27172876982799,-32.10655702889822,-31.849779657359374,21.67130869701923,20
-31.8124714867942,-31.32193719007594,-31.715020760099314,-32.06744899984043,-31.693888291665072,-32.233996630141554,-31.9692407016434,-31.422320626354225,-31.593228737306,21.720574070490045,22
-32.096780474882344,-31.59380036629859,-31.755315230393023,-31.800513689810025,-31.73165817175676,-31.917781127999117,-31.253995444251863,-31.91426674830379,-31.43226432298317,21.564154604266324,28
-32.49229919573319,-31.252046149569516,-32.04443704050627,-31.977298855425104,-32.40783948666192,-31.85771313608737,-31.88874862906466,-31.32261000981829,-31.631413599157995,21.641607943199435,29
-31.858492835486807,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.75355907569869,-31.830620469219106,-31.867734737649698,-31.77132416690921,-31.861222589018787,20.971581852249365,7974
-31.906450836022803,-31.84372272034713,-31.753694657318878,-31.84569883830146,-31.87721822227202,-31.5777564890627,-31.79985178454039,-31.69687127793259,-31.82861387816564,21.39747653046687,16383
16.5114395977264,-16.43393037875478,27.55496919544632,-8.78257493498148,-20.291929155568454,-8.511085853189797,-21.727067775698472,-12.86010022989581,-15.290209536665873,21.440355072261607,16441
-31.858492835486807,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.747638728246145,-31.830620469219106,-31.867734737649698,-31.77132416690921,-31.861222589018787,20.978640047831018,25128
-31.858492835486807,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.75355907569869,-31.830620469219106,-31.867734737649698,-31.77132416690921,-31.8404263577332,20.991472806169593,37017
-31.818331585970512,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.75355907569869,-31.830620469219106,-31.787046693742365,-31.77132416690921,-31.861222589018787,21.092088089067904,46185
-31.89480439439884,-31.882227173549893,-31.734764717507485,-31.74827761686467,-31.855787081708172,-31.983698171385946,-31.59187618040536,-31.659474037074183,-31.969443356659184,21.343181960453794,56195
-31.677339836034907,-32.03613591714667,-31.785215386181452,-31.83001853848713,-31.97994985399977,-31.6224789597903,-31.94144682304384,-31.86260800531934,-31.852290738739857,21.17699326520726,66044
-31.925929634684277,-31.93824321591354,-31.7121812349744,-32.024083955945805,-31.871690501392365,-31.932820433745007,-31.807881442961957,-31.52547653057956,-32.00124801405144,21.027044362539254,75755
-31.876191903658352,-31.94759828129669,-31.722572616961017,-31.908498491705036,-32.01910705748801,-31.78692935059817,-31.668696772063974,-31.77403644220564,-31.767035972051758,21.238168602790857,86088
-31.858492835486807,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.747638728246145,-31.830620469219106,-31.867734737649698,-31.390523822271465,-31.861222589018787,21.141698367074163,96164
-31.858492835486807,-31.91960349890234,-31.861905688969284,-31.880435510754598,-31.75355907569869,-31.830620469219106,-31.867734737649698,-31.77132416690921,-31.673398211073707,21.16950360465033,107282
-31.95291973443296,-31.996263493365028,-31.801584498688786,-32.04403376399486,-31.79855215680166,-32.09597288316226,-31.404983036530226,-31.745550707020772,-31.946610832661587,21.044559558006295,116963
-31.91312094260787,-32.14502060067424,-31.815801423960373,-31.974847215274092,-31.692909938619792,-31.901289763938014,-31.8970571080956,-31.87353009557047,-31.79070796188882,20.927591585166695,126854
-31.73147971509348,-32.10179599948708,-31.852640013248024,-31.615891848810623,-32.106238266745954,-31.87840147295796,-31.55588806102185,-31.86355479158783,-31.821038439428953,21.407667904256762,136660
-4.839761407306799,8.67895801211619,-5.279557988170819,-2.8994558699251662,0.8747526992424213,-11.911136935550715,22.63565353553723,-27.065516284898443,3.51081272889418,20.063716342679868,136858
-0.46791843371655517,2.8281617431028465,10.752604943699978,-25.429526313740734,-2.79215206590991,-32.72570476814662,-2.76003037400994,-12.25469586339511,8.504471052751747,20.98295390386243,152216
-30.506023479535056,20.30941991022044,0.6757024206054965,-3.0869678593318817,0.02567502493614171,21.206253610067805,26.65395624519384,23.40815836027994,-19.235091251957172,21.421969531393426,164572
32.768,-25.731455254597677,20.491884148295583,21.758938528534195,12.878464550213529,32.04217532800186,-32.34694932601962,11.709905622270412,8.754759881626804,21.551225189695046,176324
32.768,12.61946160261106,-20.16975911291597,25.58268277280051,-0.45199327711199544,29.182653397971634,0.7828146359295758,32.54162372604172,10.684716062071722,21.728014962562156,187592
