x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.96992536303918,-31.341485504370755,-31.80903250083626,-31.857371354394274,-31.724178934346728,-31.560064816840956,-31.789269149929268,-31.659968044859482,-31.90294876736806,21.582675573927325,37
-32.523137584925884,-32.41565876406144,-31.83301658537693,-31.206652680314658,-31.20842561260882,-32.32314473602656,-31.886581984263653,-32.126161881709585,-31.086395030167186,21.5609798768503,53
-32.45611534847311,-31.54328810644522,-31.552993681846306,-31.585104729211785,-31.48422430722742,-31.22672480022745,-31.713001443646014,-32.17773160444461,-32.05061598867847,21.99969941037779,61
-32.186987699983334,-31.157375656586613,-31.57855455565707,-32.25547489553579,-32.62144211854696,-31.93866757647077,-31.913100259105153,-31.87355795636537,-31.836316329109234,21.39403907302791,69
-31.65511681793204,-31.563780784127168,-31.348097857511878,-31.567193792396033,-32.28357344463062,-31.814942521742132,-32.02405644248864,-31.21516870723885,-31.356554855813627,21.899494301801038,77
-31.555182943802333,-31.78618826409848,-31.80103136889058,-31.933849059741796,-31.752444560887984,-31.961210725619445,-31.848632287136876,-31.720110042276914,-31.70692234471901,21.48537599581948,11517
-31.832111557123252,-31.824412225152628,-31.77413307813015,-31.864052251188497,-31.80532433348228,-31.8478342125389,-31.68126068122685,-31.753618798893456,-31.662425927822063,21.468867222074348,20368
-31.732413702119302,-31.69746856215251,-31.780355433890097,-31.694300946824587,-31.705302525588646,-32.006102007509575,-31.994496552376845,-31.680793161358825,-31.61064817970812,21.689596940730866,31728
4.574709095562618,-17.36825727808136,24.147504965999772,4.113968972123551,-0.2393215162844271,-25.176734323865215,5.36101243620989,-17.71343323022389,-28.29084040146006,21.17973040218497,31911
-31.84484181225269,-31.226687323545963,-31.562602529881154,-31.97239662227113,-31.713635828382163,-31.95667644360546,-31.906083510586278,-31.79969063338004,-31.762383919964567,21.330329135234038,42474
18.95092637814794,14.074890709991514,12.528210180710182,-3.5344466147876012,0.408853822826849,-19.566715965088004,4.440363125541317,14.064676740096061,-5.595149066786352,20.26479842918093,42581
-31.872431599895226,-31.25443705118717,-31.482782557680377,-31.73755795971764,-32.047458338076815,-31.737855423837992,-31.92537625602971,-31.748718611075372,-31.531703984454243,21.640030965149354,55821
-31.524804037098438,-31.21463001451861,-31.355785855465992,-31.65916674374765,-31.615117162676732,-31.761360765884625,-32.14938430963163,-31.69175496842521,-32.16125683339344,21.867830021531997,68020
25.748266187784466,28.266942979312653,-4.581799742172123,25.74834893362373,24.72247252584519,-22.390833311544398,-3.2077668200295975,-15.55584485490883,5.953559810997419,21.509562739479236,68135
32.768,16.074923134805502,-29.16968253226445,4.01949723211257,-12.855334355010712,14.181458630890276,0.8766297511697516,27.992988972889584,-31.10506541750322,20.51683375886338,83532
2.7265623793447276,-1.3949325620378765,-7.228158913153269,-25.54564432999157,-4.044491979164718,-15.499741267534066,28.958469786216178,1.8674930360197308,-32.4821723020041,21.27548273648519,95324
32.768,1.6878118579878105,-25.596779204839976,18.38429826072184,-26.886919406697942,-19.67885769935453,-32.5911206105375,26.451636735976287,-29.03568700874629,21.82078880923486,110516
32.768,9.585089379161758,29.705691769499047,1.369478635389065,20.147310322996226,-17.46884853060002,0.8049639884814894,5.566865325275032,-3.5560080276247668,21.462245332121054,122743
32.768,22.17558947749788,-10.255973799839783,21.964614172328723,15.909423657163835,0.46035570173982876,14.290361187652167,-12.608460482443203,23.352632865476117,21.315542588313487,133403
32.768,-11.479544269007729,-2.766884132059623,-3.037644847270922,-26.87060853294298,-19.575355197881677,15.58673096571301,28.965293624259424,-4.423727135134541,21.396994347741156,146779
1.0847118819805814,15.074351659162687,21.648413434993607,4.394062266595981,-19.15789843804219,-19.389130021332967,3.8097406218604632,17.91466492818426,-10.304659412567965,20.50244084815193,159047
2.1809259739169633,10.141103836074834,-22.138962039367073,3.1098746003573368,-19.524110300930463,0.8558462770045168,1.2521472688480912,32.04111503318123,27.023729935008767,20.545071600750514,172844
-1.5673798211232288,27.93900926610378,-19.971282221888167,8.703550624345361,-0.31409444175493917,-10.272524065361925,-31.09062067278858,28.213947450277594,-32.76618857354009,21.290882489527863,184209
-6.084604073906597,10.278572884976448,-7.633712462766983,-4.796107514156009,-24.655762944216093,-19.51879043392629,3.0939380587817524,22.471093337764806,6.844916920616164,20.601044246909968,195787
17.128839738758117,11.816439896932202,-27.99433394151859,1.7537439991441417,0.5395972287546016,-29.082214326218104,4.562308366234063,13.822255243009792,-24.03562162675722,20.829547116181303,208706
32.768,25.8636009889267,-22.962469728841903,-13.600652242212078,-26.37819610470747,-30.173093744220527,1.4918732206673369,5.038623741551632,24.99142473336341,21.311696793792596,219511
