x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.179855936066765,-31.732988570882,-31.887819499108737,-32.07232420042979,-31.258530198952368,-31.625789510911243,-31.678249310827646,-31.83338623374227,-31.720367236684652,21.553227234283526,15
-32.397789041011826,-31.796040181829177,-31.987303702615264,-31.16605897067353,-32.19237962447744,-31.581014927661204,-31.567721575822027,-31.67929545046681,-31.876651516058907,21.701430658648885,30
-31.768624381806273,-32.15559439373002,-31.48671150258972,-31.634743794669205,-32.25204069810868,-31.590874698839386,-32.13455078137256,-31.30762591842592,-31.339261782310285,21.887896086721696,34
-31.869157525191326,-31.765177599912274,-31.18217476112524,-31.278684535831463,-31.70074230533518,-31.481870931671242,-31.977362050867455,-31.146497104484126,-31.51830606295225,21.646415805655007,42
-31.28630830580464,-31.816624966339322,-31.78841141728337,-32.0747408651374,-31.664607167111694,-31.887457139731914,-31.754398095508623,-31.96214383982863,-32.1241373770574,21.245616938992264,43
-31.727582815300615,-31.842948235550775,-31.663737477171473,-31.8560499457519,-31.67384203458186,-31.77538018940965,-31.814603729967295,-31.68963161729162,-31.98705989223129,21.53675547450905,11996
-31.619979117861952,-31.615222196619317,-31.7548288511934,-32.079297749546484,-31.731172694347272,-31.583687336660695,-31.753448038001576,-31.871896475895788,-31.862798575303756,21.70397441654551,23488
-31.916643468370435,-31.483186669974447,-31.770690169563288,-31.984085071364827,-31.80172791765055,-31.837800194063536,-31.760290601635784,-31.7469005004129,-32.15182024872047,21.369081756826898,35350
-31.91972128530084,-31.880142755333374,-31.644709094668272,-31.886031053850495,-31.696322422841707,-31.849723532587458,-31.803246404871402,-31.591746241736864,-32.0735966137148,21.380308885480964,45793
-31.693309853689442,-31.72928382922655,-31.906737957867964,-31.805947373815805,-31.867646175622017,-31.853827765359053,-31.767923052446008,-31.898043528280166,-31.830134481244706,21.22860140572699,57391
-31.664687097613978,-31.684994507893162,-31.65488678969048,-31.7611325083534,-32.01358158745461,-31.837243019430613,-31.63566798881887,-31.93067544435645,-31.80023827332665,21.605561373256425,71048
-31.593442537420035,-31.686741365455948,-31.75712524570894,-31.780549525777666,-31.693020538979937,-32.000471119577995,-31.885356490411883,-31.776482454775575,-31.693948414465677,21.65666989992759,83920
-31.59238040743205,-31.633692024612678,-31.89551247281355,-31.912722447465526,-31.766528020538207,-31.874445686662146,-31.776468662795047,-31.99111726484489,-31.86835268949968,21.320193958849938,93900
-31.59238040743205,-31.633692024612678,-31.83544923468969,-31.912722447465526,-31.766528020538207,-31.874445686662146,-31.62892025261872,-31.891465090473737,-31.86835268949968,21.510907009812676,106073
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.847230714521586,20.950710591794248,118187
-31.756063324169027,-31.654822446210275,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.814766738646387,-31.904907258192733,-31.75538982152028,21.348610967445303,130712
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.808177325183333,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.847230714521586,21.01751712972198,142745
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.808177325183333,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.54321044894688,21.278911254305115,154577
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.685075458203276,-31.904907258192733,-31.847230714521586,21.149534508246955,163997
-31.72736442798694,-31.58792463196641,-31.582219464342664,-31.661849781635226,-31.885353686883313,-31.9584955385217,-31.89115267586706,-32.01263563125215,-31.91418515277352,21.44048780246059,174810
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.821800660020752,20.976996868480978,187455
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.52409020195287,-31.847230714521586,21.267040487257244,203791
-31.8352624488631,-31.966458836537758,-31.41756053771017,-31.957471432408767,-31.928902634077815,-32.02887165200007,-31.459506238936815,-31.969229580745175,-31.884690920954018,21.08356223266668,215946
-31.694281660088386,-31.991008190026317,-31.438783934384805,-32.0582502479602,-31.741651132002012,-31.69716018939709,-31.841438869491643,-31.956106315248714,-31.956310218434293,21.326138299566832,226489
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.808177325183333,-31.39491957598107,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.847230714521586,21.23538243757209,238799
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.708815178629983,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.847230714521586,21.12722989590608,252151
-31.66795532456442,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.821800660020752,21.07474368986869,263993
-31.71848782152087,-32.041570623645164,-31.609728806160764,-31.925365464572362,-31.805710005710605,-32.01851220731953,-32.166399260060274,-32.02233715322926,-32.00699172071156,20.995651630640836,273645
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.874315888423624,-31.82843832596463,-31.963939014573388,-31.87354794391827,-31.904907258192733,-31.740234241798962,21.070029977789165,282941
-31.57985729121662,-32.051028905041676,-31.589923363384074,-32.04659586686486,-31.906377093485876,-31.975046456906565,-31.88181086737699,-32.17797541493299,-32.03431216940136,21.09766441939114,295710
-31.814881858274102,-31.964179760033698,-31.51930289842319,-32.080083372192725,-32.05120363598126,-32.02957045779148,-31.842466275629214,-31.89904901961594,-31.874608101137525,20.893192306817618,308043
-31.756063324169027,-31.945407826379025,-31.70329110931519,-31.875984243962183,-31.82843832596463,-31.604623927091147,-31.87354794391827,-31.904907258192733,-31.847230714521586,21.25927796877308,321438
-32.13584244674204,-31.92475665106905,-31.67215759634539,-31.994560887355135,-32.30135572000964,-32.1235042135676,-31.816510036875187,-32.055386112856226,-31.850113183767856,21.05298984570396,331943
-31.76821408850438,-32.13233119573043,-31.56875101664242,-32.13581623150543,-31.942343458832557,-32.01690315033005,-31.810862310537704,-31.893162115706943,-31.815063170354026,21.1211969490185,342779
-25.934067246439334,-8.556142395509678,-18.0710763263082,15.456843055922285,-3.487985683507908,-19.74103526579696,-22.529804271374708,7.585991885302484,-13.49892588808456,21.34293882100524,342849
-31.71655348967213,-32.043346030865294,-31.96115806989155,-31.619439910206495,-31.919413315078444,-32.08952510484719,-31.6820434431843,-32.085386851982534,-32.06184624587785,21.110054837834372,355176
-31.60380988660978,-31.912562626379422,-31.735094292746055,-31.9662116089986,-32.09787476673226,-32.11093661488234,-31.922703821753082,-31.747593483692498,-31.774376558557844,21.20105980757421,367033
-31.8213710161258,-31.899496828078295,-31.442643727181274,-31.947932955065728,-31.769719379397806,-32.233924614450636,-31.677857695547445,-31.939501098624696,-31.62870361140499,21.53143011050338,378050
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,19.8769464656014,-4.07136637215709,19.830840412317148,378254
26.034754700332535,-32.713462070589465,7.678719918754389,-24.26262065019899,-9.820122631751623,5.537217217118446,-27.251527150444208,-3.9468909268536123,28.380746375955972,21.448102581818294,396121
0.6004258311738582,-12.92327813968031,20.78330988805248,-28.749200609345667,17.899846255584997,-21.66911865114099,-32.694437389749254,28.593783744632603,-15.528527511873431,21.629773545070517,404837
24.828044974001372,17.288992469956234,-30.543197944245097,-4.206788900176097,-22.087960526187963,-32.27509088401143,20.343463007821136,-14.913529342021256,32.28831653553732,21.51222322938736,420875
31.78839455490214,12.186979537061575,22.13097369145298,-3.5143469944019152,28.311904549942774,12.652483111104551,25.17285634102062,28.592148220447314,-28.97292702517322,21.53485433408078,434819
30.729443641812182,6.927121880716321,7.164112981736643,5.583239454720868,-2.6728896545812297,29.10418229314549,31.872280203595935,-31.542707381774438,2.7516437933491176,21.359627949674504,450001
32.60638524266703,-17.725872052191104,27.663216546653103,0.4476141439535084,18.369533384365923,-19.432916481367528,-7.617660355091253,5.599221483711311,0.8872019149878341,21.595020372157393,463810
29.867500569453966,18.945443229140054,21.59186837830466,-1.2052799121827675,-18.991379551048638,26.704998753588463,13.448769761520538,9.98440872520711,-1.8392275750600575,20.924017072583382,479384
-4.657984578556825,30.008871141138442,-22.471225696992967,-1.7918041911971727,-5.706227002498142,-0.2885362332630166,-28.362029389348578,-25.441043581995466,18.030559664191067,21.41071701053895,494542
6.593061908686039,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,19.8769464656014,-4.07136637215709,20.083363665800263,508795
