x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.08956415174502,-31.80102062680591,-31.875134088473335,-31.9430598340816,-31.223086494381253,-31.575299597891544,-31.731377643526596,-31.8475253136844,-31.596789508393528,21.472556516269997,29
-32.29616705413143,-31.8637902692688,-31.97251644135121,-31.050704513024435,-32.12252747979396,-31.530416388591703,-31.622154292657665,-31.698265932040183,-31.75459452337631,21.562177879756494,45
-31.699712262632026,-32.22173654515301,-31.482500493567077,-31.512195677927416,-32.17999029273887,-31.540300080215758,-32.18229410912505,-31.33824982108792,-31.211975679527544,21.929340452633593,47
-31.795018752275336,-31.833065705640625,-31.184397846350052,-31.16160143266327,-31.64900493674978,-31.43103186282203,-32.026960428725936,-31.182173080981894,-31.392762163634668,21.585964242368217,48
-31.24247149053968,-31.884282998074095,-31.777826249017238,-31.945439406352765,-31.614201227025934,-31.837602049390977,-31.80662776447615,-31.97224582102379,-32.00448856364232,21.121807651658266,50
-31.7632060158596,-31.723596080415646,-31.68452115040804,-31.792008491748852,-31.710286033463817,-31.70356958774061,-31.759503218472325,-31.596609590668333,-31.795539732061172,21.811424467875543,12886
-17.722613090847148,10.5259010761267,25.31975644483706,12.514304603125929,1.9309487539822427,-20.10960639275541,4.753933677948801,-14.223529822662506,-18.88604063136425,20.84377579108608,13067
-28.701539602797602,-26.43891244932686,12.887749311754824,27.07294633374363,8.295074940656647,-32.414941814264,-5.418920474011852,31.01668687686969,1.3052631893524165,21.591633133003693,13122
-31.716338290890604,-31.545420260968395,-31.74469661353235,-31.767262273019906,-31.81221779106741,-31.77177927911703,-31.813088185684144,-31.664329895113003,-31.973464501576096,21.65150935949093,25838
-31.669868968497752,-31.744557807433893,-31.833632311313217,-31.973530687963567,-31.840762737710417,-31.911563246592962,-31.721330187527766,-31.788040052924167,-31.755949366008274,21.370039396108034,38780
-31.669868968497752,-31.744557807433893,-31.833632311313217,-31.821073658469352,-31.686984248080407,-31.911563246592962,-31.721330187527766,-31.788040052924167,-31.755949366008274,21.56898806531563,53833
-31.63574580003715,-31.5892525369397,-31.717799580556708,-31.96488809039324,-31.818427336614835,-31.863428752617672,-31.837754864101182,-31.58023788178453,-31.870705643502603,21.605332025123147,66453
-31.80067962934668,-31.601432226599382,-31.90051102711021,-31.807149245996616,-31.726023410612957,-31.7173238076634,-32.14751424754697,-31.866047274860065,-32.035457448936505,21.355039079609384,80992
-31.491153778592498,-31.904823272878364,-31.760358186230473,-31.757424360114975,-31.81044896855355,-31.75267841286772,-31.893832649894257,-32.21024973344602,-31.780544767817137,21.49577538856263,94688
-31.23900286393338,-31.970113767754793,-31.7413980351056,-31.863763566878777,-32.18409791099342,-31.81712339267726,-31.86104196796577,-31.859069330413107,-31.920640329985353,21.013378636512478,108544
-2.063736746779842,19.952429739464243,-17.48596322609908,-11.582830284880131,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.3771959440361,108653
-31.23900286393338,-31.970113767754793,-31.5875113265283,-31.863763566878777,-32.18409791099342,-31.81712339267726,-31.86104196796577,-31.859069330413107,-31.920640329985353,21.155102740980457,121725
-31.34079896463958,-32.11934355661907,-31.718713072598575,-31.816466298760364,-32.23658697598141,-31.816068252296528,-31.720129462020903,-31.390508433169703,-31.830234495412867,21.636536907478472,138675
-31.352525433577433,-31.739809715300503,-31.951460246247954,-31.899039245764563,-32.00188088509177,-31.556483275049175,-32.240951709595535,-31.600626633480363,-31.511467182314895,21.74691550430341,152965
-3.716931460980746,-7.28204142144369,32.595309556493234,1.0948523859398023,18.26710604401837,22.250700967331326,11.269097291890297,-24.55371651692571,21.831630334771745,21.362359385245547,153072
-31.262855395392506,-31.999259919028407,-31.517042940656818,-31.78064128678689,-31.372597884343552,-31.97269159659739,-31.85029828801547,-31.641147752871326,-31.62922706181685,21.718285497519624,166441
-31.117509587482427,-32.32343992937787,-31.6672706885153,-31.941345044172273,-31.907902398587666,-31.830827992285467,-31.76031797287483,-31.853295071936337,-31.61230398084446,21.43997632975596,181942
9.309024097336724,-20.069530178988884,-31.945332888206497,-10.76746563395254,-5.3907892758763545,-10.672904315177423,20.72490490121411,-25.23522283852964,-10.595163089557445,21.240040574601306,182088
19.578970747209567,13.67502577946891,-0.9140031003140692,-28.04519987190872,18.566974827865096,30.641597842637736,-27.056672813317967,16.650445785287097,27.812622425842854,21.51627286630894,197302
30.589678584185755,30.247754615513912,-27.104483352462545,-29.09800476125872,-28.155256682369878,31.003276271561177,4.431459747086038,-12.572979025040024,13.765060422003152,21.507007982766257,197850
1.4895298869071638,17.502760348575755,-24.985962116677694,-29.28461751209201,3.6727128801752045,32.74306183987822,31.00271698297025,23.954666667503048,-15.983273788985422,21.361826829019087,212459
4.786094342938718,30.58131361640973,-5.425847591023903,-11.685503812672376,3.6348632118519006,32.13994017175415,-26.224060156838668,-23.669288942891555,-5.420084560035619,21.615282711079836,229183
-1.163157688281963,19.952429739464243,-17.48596322609908,-11.582830284880131,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.434709304189816,242071
-3.70974069793564,7.083808929984876,-27.935337515459953,-8.064132757569734,3.8018767814752152,32.3632225413955,-26.698196549169342,0.5835722508691177,-28.453722568594507,21.332116350972033,254987
21.163400380810074,18.819819433372537,-30.67066256874541,-6.589768546673749,10.528422072224842,32.350860883876166,5.896415550076419,-32.03556067733044,27.466248913872597,21.6383672320297,269369
-1.163157688281963,19.952429739464243,-17.48596322609908,-11.582830284880131,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-3.7385717562275538,20.5723826267148,284538
0.9937529065628965,19.952429739464243,-17.48596322609908,-11.582830284880131,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,0.5283203841952471,20.616443239631096,296602
24.741751285004106,20.726863083808865,-30.68084297381873,13.19156470794806,-32.567576236970076,-10.549997712812665,-13.232593791726533,-3.991182342669603,3.2550761068740144,21.44715805766531,310513
-1.163157688281963,19.952429739464243,-17.48596322609908,-11.582830284880131,1.8927625352424116,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.429122990764828,324409
-1.163157688281963,19.952429739464243,-17.48596322609908,-11.582830284880131,1.8927625352424116,32.1930808359768,-7.080094248641615,15.126224782459865,-4.980058214028116,20.385736025702972,337810
-1.163157688281963,19.952429739464243,-17.48596322609908,-11.582830284880131,2.6192730345794217,32.1930808359768,-7.080094248641615,15.126224782459865,-4.980058214028116,20.611464702857344,350348
-32.44392336646148,29.980309531347032,-20.199247762933133,-6.131083389657519,-3.6633060435780784,32.674643341785156,-8.200446135037783,-8.815936866036875,-4.483206106083692,21.383990918043878,363139
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.703725963682817,374774
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,16.563733514450554,-4.980058214028116,20.000378795864886,389291
-31.630817843307188,27.628596182386083,1.0828637238070016,8.65573023951017,-32.24686339043258,24.999966577214202,1.8667802523272172,13.55589903096783,-31.563349736336345,21.638150733041822,401596
-2.063736746779842,19.952429739464243,1.8563101762305436,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,16.563733514450554,-4.980058214028116,19.947523955170748,416142
9.434954645242726,-32.76702524807367,10.232395651222426,28.336872467319367,-30.89666517242705,13.865143442571458,-27.67938098522516,-4.2659085848731095,24.95469475395049,21.426184700377153,416248
-2.063736746779842,29.531123192807925,1.8563101762305436,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,16.563733514450554,-4.980058214028116,20.5959500133238,427346
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,7.450240057451829,32.1930808359768,-0.03284341656297585,9.721983927475712,-4.980058214028116,20.004908532675447,439553
-2.241491381869306,2.0563963917961985,0.3042488020576215,-25.85666151505894,17.181518109802532,9.270913068730742,-10.25695786194009,-27.89282751937797,-27.546432600282124,20.931570248811695,439644
-1.163157688281963,19.952429739464243,-8.736193492694817,0.8593363623548171,-1.8832617145688104,32.768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.800091157047767,451603
16.59028580423319,-16.248671543850552,9.216651835743413,15.412639216806895,26.334192833925925,2.551040973789469,-5.384386894898746,22.664227018875877,-19.937803608572665,21.310359467540437,451733
-0.38195242805613105,-26.14278372439578,-13.351677872485379,14.498000142385159,2.0351955448577215,32.768,30.104991254033344,13.620466188857598,3.1793759578437815,21.28580460360647,465490
-1.163157688281963,20.186831268121445,-8.736193492694817,0.8593363623548171,-1.8832617145688104,32.768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.911361053569003,479447
-17.123224195160788,1.6139544993039436,-25.783780074556166,-26.709668454306048,-29.085686589729374,13.274372697298816,11.523324252911266,-29.5966005265444,-0.12214377305439683,21.42287915230612,479903
5.691076333504867,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.768,2.985577518830688,9.721983927475712,-4.980058214028116,19.991786037123767,491774
-12.034771043918223,-10.673362180268544,26.981144885336285,-4.961263190704084,-21.819410922015127,7.036621814254872,5.403831691329522,-22.714928063895904,-21.941897070017625,20.514753788530857,491940
-1.163157688281963,19.952429739464243,-8.736193492694817,6.320625580431475,-1.8832617145688104,32.768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.024033373877995,505488
-9.659313047475823,25.979149888504864,-1.1784066193526108,-6.57714042757252,-17.757522229612505,32.319240916133936,7.858366562674213,9.400438112765599,-24.772624135832043,21.223395301033676,519577
8.45166116866369,19.952429739464243,-5.445552283902355,8.38098540725776,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.384732408116854,532624
0.809580809356305,21.015944317828136,-12.102857086376424,-3.305969452617152,-1.8832617145688104,32.61014211398674,-7.080094248641615,18.083040374426695,-4.980058214028116,20.101179637029947,544794
-16.13810927646966,-18.012672105558238,-9.239828772110574,-3.9018642071854472,-25.835106041718355,32.768,-8.68352003983673,15.894800458654366,-5.017946713638636,20.470397659773397,559723
-1.163157688281963,20.186831268121445,-8.736193492694817,0.8593363623548171,-1.8832617145688104,32.768,5.420401624416279,9.721983927475712,-4.980058214028116,20.166567282567513,573959
-2.063736746779842,19.952429739464243,-12.04654320234189,1.5649872501389623,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,7.445589366006665,20.166690400973625,586436
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,22.058418301516163,-4.980058214028116,19.756671743945603,602314
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,6.131653058909222,32.1930808359768,-7.080094248641615,22.058418301516163,-4.980058214028116,19.79263942339969,615476
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,9.966714136150905,32.768,-7.080094248641615,22.80505812682481,-4.980058214028116,19.986115586829943,631586
-2.063736746779842,23.045222590788306,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.816167390640032,643942
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,6.131653058909222,32.1930808359768,-7.080094248641615,22.058418301516163,-1.5234659290378154,20.189003579432402,657668
-2.063736746779842,23.045222590788306,-7.96820174777104,-7.735011516959172,-1.8832617145688104,32.1930808359768,5.706985042689915,9.721983927475712,-4.980058214028116,19.94955274871207,669791
-1.4022183695030392,-28.864974859909772,-27.200094434485628,14.608198931783754,-15.33117460879965,-2.663362648328029,30.879397539646355,-4.672063998995252,11.091608696769256,21.295855719850994,671806
-2.063736746779842,25.83263408058189,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.010315378558357,686486
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,32.12037615623336,-4.980058214028116,20.070724296509265,698802
-24.045630902052004,-19.228221523817382,25.08930724168833,-13.115976961305513,12.490200475504992,-30.962510369980567,17.058476564375333,-27.049305157614143,-13.872777500887686,20.64416383568734,699398
1.8078974600495101,19.952429739464243,-12.04654320234189,-7.735011516959172,6.131653058909222,32.1930808359768,-7.080094248641615,22.058418301516163,-4.980058214028116,19.91830546193261,712397
-2.063736746779842,23.045222590788306,-3.615587119982127,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,21.30414579144785,-4.980058214028116,20.32386090341946,724464
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,8.646790721434684,22.058418301516163,-4.980058214028116,20.088648485524164,736319
-8.684349579100434,26.065466215982113,-11.08730374685538,8.74484120597399,4.9883253946985775,32.768,2.429410658770067,28.132893759980433,-5.788296532925344,20.84746411090426,748853
-2.063736746779842,26.15566882704838,-12.04654320234189,-6.909812323823697,1.627358393458394,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.09659602366288,762082
26.7965370618333,11.814059193990722,-12.427782518722523,-8.045726818053488,-23.941032574233994,-25.500440666755246,-25.874801631254392,9.707641200693097,-17.628911374892574,21.25383144118445,762436
-2.4428596559958606,-0.2655232617518877,-7.468828831160266,1.8990589066471841,17.719839360284674,32.768,-12.571382377343276,21.349712155498267,-4.273619348877954,21.04276210522332,775454
-2.063736746779842,19.952429739464243,-6.12312997334698,-7.735011516959172,16.95805218994176,32.1930808359768,-7.080094248641615,22.058418301516163,-4.980058214028116,19.861861479561583,788028
-1.163157688281963,19.952429739464243,-8.736193492694817,12.183144940818707,10.622896777633706,32.768,-3.5633655115217344,24.71051030842937,-4.980058214028116,20.865257311418926,801167
6.004886487665836,19.99544169586985,14.728855307816424,-22.86373252769399,10.892815692361765,32.16182262969237,-1.2038229443054504,9.941019335885777,12.145822394563098,20.16511594991241,812880
0.041375729433269726,23.431909128970204,-8.4193962719099,-9.490886024654486,3.8086938556761325,32.768,-32.12959894362206,13.097735349050502,-32.56848822321724,21.512577169938446,825634
-2.063736746779842,19.952429739464243,-6.12312997334698,-7.735011516959172,23.940296387762473,32.1930808359768,-7.080094248641615,22.058418301516163,-4.980058214028116,20.002977186075263,837689
0.8994131662361795,23.59937481259545,-12.04654320234189,-7.735011516959172,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.183158899932096,849149
-28.6241549995149,-10.830986397773135,11.045561257425028,-11.616789301249955,-19.5054064241748,26.36538744247885,-6.5671783884834625,2.230910301195074,-9.826254788117303,21.16161365609477,849527
-2.063736746779842,23.045222590788306,-7.96820174777104,-7.735011516959172,-1.8832617145688104,32.1930808359768,19.785550854377334,9.721983927475712,-4.980058214028116,20.12374998489373,861249
-2.063736746779842,22.859324757429178,-12.04654320234189,-7.735011516959172,1.5195697707541669,32.1930808359768,-7.080094248641615,30.645343831687264,-4.980058214028116,20.72429448242301,871986
