x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.937308706099607,-31.825077547075136,-30.981985390985134,-32.003054675123074,-32.29668810604397,-31.13051897896103,-32.01153280767147,-31.18186356895499,-31.956649059062848,20.70478363163534,8
-31.720866457158934,-31.999919186036205,-32.074481133370654,-31.894204556479924,-32.12673465914097,-31.224827844004917,-31.922423076548238,-32.03552688901758,-32.324550852938,20.987200020912084,12
-31.83605150061613,-31.293677224324075,-32.211020323934356,-31.569142486177082,-31.708319964884343,-31.84227375556989,-31.551300632252655,-31.901147057745288,-31.251303963803664,21.71303950711609,19
-31.454399418781833,-32.15939317463881,-32.1397231470042,-31.646460092704608,-31.68133530659845,-31.560801697300526,-31.83424941408699,-30.93165826148925,-31.780642063177204,21.697000998491774,22
-32.342005537546264,-31.663702646098216,-31.983727215666676,-31.346245317156235,-31.22545344293842,-31.527814586769423,-32.18976901688107,-31.825993417713672,-31.714921493943887,21.77424142883885,25
-31.755140103807992,-31.690742656463566,-31.907623541340833,-31.83150460647163,-31.718658626223373,-31.736468830069892,-31.77223375392716,-31.952533322520292,-31.6886928694914,21.510913849029286,6707
-31.804245125596477,-31.57378124820099,-31.90624398855707,-31.924809698474075,-31.53215321865768,-31.743994588113118,-32.00396823661561,-31.714169810779612,-31.86171175572533,21.49347510038013,16901
-31.628285591431386,-31.560238484798592,-31.912551927731574,-31.8080552952145,-31.894314542203194,-31.71865536028779,-31.860191504202902,-31.937204223075913,-31.68591099132805,21.521786080124848,27714
-18.883745496299284,-8.770826584424338,-23.375715903247112,-13.571949286983596,24.208669412471288,0.0802925970459114,25.336668340222538,4.386722916836618,-10.50282318861369,21.203309927159214,27773
-31.8160276810996,-31.84310180770322,-32.04172646828972,-31.739158820968747,-31.50794794614504,-31.252105103237604,-31.794702361968692,-31.655391392406212,-31.6219501529342,21.700856100854832,40027
-31.81219566135206,-31.562331452150374,-31.984550567408846,-31.68183617024929,-32.102022781137244,-31.637319352410685,-31.85769916719436,-31.676282415479513,-31.895123660762415,21.54641449023189,50923
-31.851687362845208,-31.840960926304433,-31.960015365616954,-32.02178468768723,-31.7404578681444,-31.854067008933075,-31.794166480085185,-31.75298455182784,-32.03148778905629,20.95707974432837,65924
-31.862749084046527,-31.714708736194254,-31.837612985285165,-31.649483132709037,-31.73233652582832,-31.67065287075891,-31.934957904456308,-31.703365773880815,-32.032450760726164,21.5175995940184,77898
-31.71989738048732,-31.64322883923688,-31.75583788853123,-31.97270500249384,-31.761253105997877,-31.74859917650606,-31.587882765146684,-31.598435829845727,-31.95452559135566,21.730262785312696,88594
