x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.01004301416733,-31.38162929655301,-31.8725486137736,-31.864419219036638,-31.704048101839934,-31.474197503085147,-31.74982140239839,-31.62870071584446,-32.08719598734406,21.62539639739341,7
-32.56740556184545,-32.48058234765231,-31.896021887527617,-31.22488799835434,-31.208449841513062,-32.23313105990135,-31.844967069848984,-32.11118897914223,-31.303479038435032,21.637761987887565,15
-32.49988050910348,-31.588087224330298,-31.621962885574746,-31.596833526340347,-31.47347063244625,-31.14266876267791,-31.675252185820938,-32.164561168979155,-32.22892493776928,22.010439415733092,17
-32.22873380286964,-31.193272272083725,-31.64697936628864,-32.25567838181429,-32.56624724705641,-31.850743041451487,-31.870894779967493,-31.84975603085399,-32.02324309749557,21.465324435999243,18
-31.69287270268478,-31.609052641650642,-31.421430913320332,-31.57923052255143,-32.24158210200674,-31.727690273986845,-31.979379957673004,-31.168354733206378,-31.562774691161117,21.917887369420203,19
-31.8274368082169,-31.77600090274759,-31.70426830884726,-31.967036628049268,-31.770281546221664,-31.798384978252077,-31.87538780228182,-31.63232053686234,-31.927916025252813,21.33598938197362,11531
-31.82802926818789,-31.635776585388864,-31.831571256315797,-31.944248093925577,-31.796617647109773,-31.815820637340423,-31.645165940029962,-31.714310483669323,-31.891566829050515,21.45189004488808,21385
-31.6536912021668,-31.639899204433068,-31.742782587974506,-31.91917315299458,-31.822984477674375,-31.723739976482136,-31.996440038283843,-31.742871192836922,-31.929770907921224,21.467783620554368,30795
-31.8274368082169,-31.77600090274759,-31.70426830884726,-31.678700564033164,-31.770281546221664,-31.798384978252077,-31.87538780228182,-31.63232053686234,-31.927916025252813,21.531436239533626,41782
-31.894644730451372,-31.72616032035268,-31.610147608014955,-32.17196191735858,-31.775707667321683,-31.772984560691828,-31.776756450289277,-31.827874119211184,-31.857409941302485,21.447792401794246,51245
-31.769764331772617,-31.58737437433515,-31.81366187489533,-31.923811268181172,-31.693426365094524,-31.691940662726033,-31.62794205579051,-31.632254023537648,-31.8638916985142,21.775271434314973,60635
-31.69249384466597,-31.608392279450324,-31.9344052149731,-31.99600659113248,-31.8348759438731,-31.825911077238224,-31.952520041109967,-31.668704637500966,-31.81716563263159,21.34446449083531,70428
-31.858786512784253,-31.68018256972317,-31.517906568438864,-32.001865286146206,-31.783564763403483,-31.71767042599281,-31.949493283830257,-31.660776799789723,-31.81203786775538,21.56364740276465,80406
-31.615014848463336,-31.890699374542873,-31.98125916668783,-31.918066935719693,-31.727933119427835,-31.82253741127504,-31.784333551195367,-31.630159476083737,-31.92453434375017,21.347552073486177,91231
-31.615014848463336,-31.65024497465826,-31.98125916668783,-31.918066935719693,-31.455955418359252,-31.82253741127504,-31.784333551195367,-31.630159476083737,-31.92453434375017,21.63502110878359,101228
-31.799682680657916,-31.888042535911026,-31.808768345824788,-32.105825881818845,-31.783323389143337,-31.96743310512504,-31.782011779438257,-31.516622168508423,-32.00240627716368,21.19060726086408,111333
-31.848194782853664,-31.916359229999895,-31.93369004534719,-31.72696515756959,-31.734506631921775,-31.823350753219717,-31.658323752083646,-31.549938779856465,-31.645591372838616,21.631494718687456,120769
-31.766759138366634,-31.718381954743606,-32.024455112313625,-31.963060278593794,-31.967508269909793,-32.06354443132928,-31.72619528709018,-31.355640155322284,-31.87143102641258,21.17612110582648,129211
-31.799682680657916,-31.888042535911026,-31.808768345824788,-31.629758003220303,-31.783323389143337,-31.96743310512504,-31.782011779438257,-31.516622168508423,-32.00240627716368,21.41566061465078,141775
-31.99472936228521,-31.75405890540509,-31.944300149296485,-31.87306839332136,-31.842370940876254,-31.871414466318942,-31.693215998833853,-31.5954574426289,-32.24530186970215,21.32574040969575,152049
-31.955331286978083,-31.72857456077665,-31.68850222235961,-32.02738208472866,-31.54169031762797,-31.92707948791847,-31.926397254841987,-31.456008540005104,-32.100791781451775,21.420310244627334,162781
-31.77765088243757,-31.38662528558332,-31.86037441356715,-31.789780893453926,-31.74615463547497,-31.9767450374087,-31.64750613002089,-31.741590878281805,-31.860759183867703,21.533653386495477,173865
-31.934698955263663,-31.660333669337874,-31.614351634628246,-31.999655234553703,-31.696114388604443,-32.031119368155856,-31.91750031600775,-31.82209638199331,-31.80611514771964,21.29902629423636,190652
-31.72613998045503,-31.69989810820187,-31.954726815004364,-32.04344580570921,-31.79293212760018,-32.06147458346323,-31.880400258252685,-31.843711059104724,-31.748454356378648,21.136067382087926,201083
