x0,x1,Value
3.0947797448432444,2.4075637921326987,0.4175792119949036
3.400185688722503,2.2646839705882256,0.7505341426186227
5.429367684035989,13.085414697395386,158.35829752374056
4.389661471496483,14.971652645897635,188.36168651459514
-2.5470110053703805,0.913985323136553,101.60152333639597
-0.5583987505381716,4.292530591991261,25.094567379767103
-0.7737096562951322,3.2328930172596255,33.481065814642264
1.7432197112085905,3.8316005342253288,8.398124852980942
8.950644508445762,3.6761632953674397,3.9284938838319516
-4.310699433290211,0.690340168460089,218.55620339704004
8.956990652106484,5.0858101166952165,10.292761616728905
2.1597643293153226,0.018945234807318023,14.565040877126137
9.545548080334925,0.21726694378945943,6.044460011749908
-2.3627450598772803,8.784303303787397,6.046788211775768
-4.991265449889939,14.546635313982819,19.484326261459145
5.6833476332004125,4.454570894478195,28.995992631661004
9.986794781570097,3.36866786514895,2.018346331775521
6.763134105151067,0.036051138059696175,19.747097402574553
-4.946385102870764,11.346310818099937,44.56641620731908
-0.7571120710499599,9.54346815434451,22.10670183140807
9.953151122713336,7.9869305895638405,27.00996488915942
9.990500934402462,1.6257214006131733,3.7648223956433093
2.5182527246653343,1.8965680069862607,3.040482213026169
9.968945843479105,4.678713208411786,4.696776768095139
8.770601649906439,1.8470952143742494,2.397509101002744
3.2599286777122956,2.694406037073854,0.7250202363437102
9.40584886421476,2.6320068618452694,0.429511554511059
3.08787165706822,2.486385932709112,0.44034061154609316
3.147462864332404,2.4647251918568216,0.4358047750077537
3.1259126761318967,2.4618156997036493,0.4295374438382119
2.9752097934595305,2.5767530704054593,0.558855740244369
3.1489056171471823,2.4337091166123095,0.42517321373710704
3.1655386282723157,2.4711922458101014,0.4467760849651429
3.129896235417334,2.45691202855852,0.4283946034552731
3.141017289177512,2.4797115446503426,0.43961223800068777
3.1236305373061555,2.456155292623606,0.4273606293809348
3.138585403020727,2.452328478033621,0.42854950382074547
3.1384227006660694,2.454113688581856,0.42913738779224025
3.173735115905231,2.484152957720198,0.45764338043371267
3.1545697800950734,2.4669663178750056,0.43952609364986056
3.178530815074282,2.460348546773929,0.45022425563655005
3.1109872938436354,2.473434652635717,0.4328154271977795
3.1511768098687867,2.4627054804796273,0.4364188722569493
3.1106606150960943,2.494616486749578,0.44065013307242157
3.1276935316634535,2.469853834984633,0.43266698116725194
3.1364771202285624,2.420979178564494,0.4181731331549201
3.1488261797912855,2.4380565448599327,0.4265951922893211
3.1544519076805955,2.418993759653432,0.4223974995627882
3.1308712124121882,2.4236448934287864,0.4181145748982533
3.1884061266013077,2.479970538788308,0.46658215389207
3.134947588721957,2.434255616553372,0.4218362119274708
3.1399196005798444,2.3632162257092375,0.40545433887650795
3.135511042243081,2.4412422428860054,0.42414545559368444
3.1336104717348405,2.418330589835392,0.41698894829188166
3.1303380584926686,2.4702433889999043,0.43325909366270166
-1.6059585848889242,7.968018890433813,10.510906538883447
3.1095116551480544,2.4128495738765423,0.41552896460246147
3.1265468557803047,2.424363550849769,0.41790813460925863
3.1761968853178786,2.40534031726704,0.4283388772543514
3.115115105358427,2.450513079226809,0.4252079069246211
3.1446139423263304,2.451370573125047,0.42987401335478564
3.1481950518735147,2.485055069377978,0.4444069854067114
3.150957829346801,2.4288684524890876,0.4242811907349176
3.1223339140288005,2.4828817197468425,0.4368455183385857
3.148402310435067,2.4176176679845724,0.41999098109859107
3.1333413973927264,2.4645579858705418,0.43174510064906507
3.1708231011795647,2.470367880536571,0.44953635024087335
3.082092237590075,2.435315632777929,0.42775186050554415
3.144192788047299,2.4141650714508103,0.4178549792563682
3.144801378524498,2.4490026274016934,0.4290903277950842
3.1326688828104636,2.428223842184906,0.41965999243856816
3.09968493540595,2.4086704542089556,0.4164708820982028
3.1229610952152598,2.381066839854796,0.4079247106232673
3.166206913326093,2.4578421128175307,0.4415836279772545
3.146743310329825,2.458898353537542,0.43332553802134244
3.1395444690745364,2.457082974415016,0.4304823830819946
3.1276823277203043,2.35341528962903,0.4033782819023243
3.1360744616350402,2.4747833495905454,0.43624441939099623
3.4489724951421152,1.3221219051032111,1.374104923368984
-3.191664937794668,14.955839936085308,6.964445596591115
3.2122483240540305,2.0355141580481586,0.4560811716174047
3.1570081028605514,2.312171985273885,0.4014452562761248
3.135744706382468,2.2617842050648846,0.398367702558072
3.1652596499471883,2.208549224860633,0.40288679261551597
3.1692395630046235,2.2558193839822422,0.4015620235794889
3.1631437987452387,2.207989856473546,0.4026435286944163
3.1637981901525905,2.358328039501032,0.41037123817260907
3.1778182916641313,2.2772559039591798,0.40510743002373983
3.1275788841294627,2.2305866416057256,0.4018957608543777
3.1489608442423105,2.3101894662859763,0.39982315766523857
3.184052355806955,1.952352716300993,0.49050678469105813
3.1560670488482856,2.213252889270848,0.40144205535139393
3.168793400104903,2.2446725812232273,0.4015241758497797
3.1464146434091163,2.2282752996592308,0.399845172614329
3.1438947121276897,2.281876252845251,0.3979879844257979
3.1268468962174722,2.3237274640720216,0.4003150899478911
3.1660498362929843,2.1706209360626474,0.4080492714611477
3.139154380544028,2.2053883331895463,0.40303014510334395
3.1793683269900725,2.3174628803165547,0.40988403286285047
3.1757373592254794,2.1925573204662783,0.40661628454344706
3.146318175197166,2.2719466308419953,0.3979949634053882
3.1327931367342785,2.311770578738475,0.3991530101591759
3.133749249920072,2.2420178333350975,0.3997120591708537
3.1597871448352066,2.3499748054910015,0.40741923832222116
3.150880029875509,2.300563603537512,0.3993770037288982
